max_pf 117 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.126676 -0.00890901 0.01 43 43 0 0 0
26 -0.143443 -0.0091316 0.01 72 72 0 0 0
53 -0.252441 -0.00847933 0.01 115 115 0 0 0
64 -0.241763 -0.00847933 0.01 117 117 0 0 0
81 -0.238042 -0.00847933 0.01 115 115 0 0 0
92 -0.244204 -0.00847933 0.01 116 116 0 0 0
97 -0.241763 -0.00847933 0.01 117 117 0 0 0
111 -0.126676 -0.00890901 0.01 44 44 0 0 0
122 -0.126676 -0.00890901 0.01 44 44 0 0 0
126 -0.238042 -0.00847933 0.01 115 115 0 0 0
167 -0.195253 -0.00883924 0.01 72 72 0 0 0
257 -0.143104 -0.00890901 0.01 43 43 0 0 0
288 -0.238042 -0.00847933 0.01 116 116 0 0 0
311 -0.238042 -0.00847933 0.01 115 115 0 0 0
335 -0.238042 -0.00847933 0.01 115 115 0 0 0
338 -0.241763 -0.00847933 0.01 117 117 0 0 0
343 -0.16501 -0.00890436 0.01 72 72 0 0 0
360 -0.189215 -0.00841112 0.01 72 72 0 0 0
369 -0.238042 -0.00847933 0.01 117 116 0 0 0
378 -0.247627 -0.00822715 0.01 115 115 0 0 0
392 -0.241763 -0.00847933 0.01 117 117 0 0 0
399 -0.178255 -0.00840693 0.01 72 72 0 0 0
417 -0.126676 -0.00890901 0.01 45 45 0 0 0
421 -0.126676 -0.00890901 0.01 44 44 0 0 0
429 -0.112093 -0.00890901 0.01 44 45 0 0 0
436 -0.238042 -0.00847933 0.01 115 115 0 0 0
439 -0.126676 -0.00890901 0.01 43 42 0 0 0
447 -0.238042 -0.00847933 0.01 115 115 0 0 0
456 -0.121024 -0.00890901 0.01 45 45 0 0 0
487 -0.126676 -0.00937141 0.01 45 46 0 0 0
489 -0.238042 -0.00847933 0.01 115 115 0 0 0
499 -0.193654 -0.00883924 0.01 72 72 0 0 0
506 -0.238042 -0.00847933 0.01 115 115 0 0 0
514 -0.238042 -0.00847933 0.01 117 116 0 0 0
541 -0.238042 -0.00847933 0.01 116 116 0 0 0
574 -0.196954 -0.00890851 0.01 72 72 0 0 0
586 -0.153098 -0.00910719 0.01 72 72 0 0 0
626 -0.238042 -0.00841283 0.01 116 116 0 0 0
639 -0.204716 -0.00838073 0.01 72 72 0 0 0
645 -0.238042 -0.00839207 0.01 116 116 0 0 0
681 -0.151275 -0.00906532 0.01 72 72 -0.000307545 0.00132556 0
712 -0.238042 -0.00847933 0.01 115 115 0 0 0
751 -0.238042 -0.00847933 0.01 115 115 0 0 0
809 -0.238042 -0.00847933 0.01 115 115 0 0 0
816 -0.238042 -0.00847933 0.01 115 115 0 0 0
818 -0.238042 -0.00847933 0.01 116 116 0 0 0
846 -0.249456 -0.00847933 0.01 116 116 0 0 0
847 -0.238042 -0.00847933 0.01 115 115 0 0 0
855 -0.135815 -0.00890901 0.01 45 45 1.19954e-05 -0.00913884 0
871 -0.125805 -0.00890901 0.01 44 44 0 0 0
876 -0.126676 -0.00890901 0.01 45 45 0 0 0
906 -0.126676 -0.00915597 0.01 44 45 0 0 0
929 -0.241763 -0.00847933 0.01 117 117 0 0 0
945 -0.126676 -0.008932 0.01 45 45 0 0 0
946 -0.143104 -0.00890901 0.01 43 44 0 0 0
973 -0.158767 -0.00903783 0.01 72 72 0 0 0
998 -0.241763 -0.00847933 0.01 117 117 0 0 0
1036 -0.238042 -0.00847933 0.01 116 116 0 0 0
1058 -0.140762 -0.00855793 0.01 72 73 0 0 0
1086 -0.172894 -0.00840693 0.01 72 72 0 0 0
1118 -0.241763 -0.00847933 0.01 117 117 0 0 0
1167 -0.241763 -0.00847933 0.01 117 117 0 0 0
1180 -0.244442 -0.00847933 0.01 117 117 0 0 0
1233 -0.126676 -0.00939171 0.01 44 44 0 0 0
1244 -0.241763 -0.00847933 0.01 117 117 0 0 0
1283 -0.126676 -0.00890901 0.01 45 46 0 0 0
1288 -0.238042 -0.00847933 0.01 116 116 0 0 0
1294 -0.238042 -0.00847933 0.01 115 115 0 0 0
1304 -0.16501 -0.00890436 0.01 72 72 0 0 0
1309 -0.153098 -0.00910719 0.01 72 72 0 0 0
1321 -0.238042 -0.00847933 0.01 116 116 0 0 0
1340 -0.232567 -0.00822715 0.01 115 115 0 0 0
1408 -0.16571 -0.00910719 0.01 72 72 0 0 0
1411 -0.241005 -0.00850829 0.01 115 114 0 0 0
1427 -0.238042 -0.00847933 0.01 115 115 0 0 0
1442 -0.11631 -0.00881784 0.01 72 72 -6.92606e-05 0 -1.5635e-05
1446 -0.232567 -0.00847933 0.01 115 114 0 0 0
1448 -0.238042 -0.00847933 0.01 115 115 0 0 0
1476 -0.126676 -0.00890901 0.01 43 43 0 0 0
1515 -0.251994 -0.00847933 0.01 117 117 0.125092 -0.0102308 0
1521 -0.251994 -0.00847933 0.01 117 117 0 0 0
1533 -0.238042 -0.00847933 0.01 115 115 0 0 0
1542 -0.238042 -0.00847933 0.01 116 116 0 0 0
1564 -0.238042 -0.00847933 0.01 116 116 0 0 0
1627 -0.238042 -0.00841283 0.01 116 116 0 0 0
1653 -0.107311 -0.00890901 0.01 45 45 0 0 0
1672 -0.238042 -0.00847933 0.01 115 115 0 0 0
1682 -0.156329 -0.00925149 0.01 72 72 0 0 0
1687 -0.126676 -0.00890901 0.01 45 45 0 0 0
1689 -0.126676 -0.00939171 0.01 44 44 0 0 0
1726 -0.238042 -0.00847933 0.01 116 116 0 0 0
1785 -0.115584 -0.00890901 0.01 45 44 -1.72257e-05 0.0110915 0
1792 -0.238042 -0.00847933 0.01 115 115 0 0 0
1803 -0.126676 -0.00890901 0.01 44 44 0 0 0
1804 -0.238042 -0.00847933 0.01 116 116 0 0 0
1816 -0.126676 -0.00890901 0.01 45 45 0 0 0
1879 -0.238042 -0.00847933 0.01 115 115 0 0 0
1889 -0.238042 -0.00847933 0.01 115 116 0 0 0
1894 -0.126676 -0.00893186 0.01 45 46 3.05474e-07 0 -2.28537e-05
1907 -0.126676 -0.00909916 0.01 44 44 0 0 0
1922 -0.167571 -0.00890425 0.01 72 72 0 0 0
1983 -0.238042 -0.00847933 0.01 115 115 0 0 0
1996 -0.126676 -0.00890901 0.01 45 45 0 0 0
2002 -0.143104 -0.0092387 0.01 45 45 0 0 0
2030 -0.126676 -0.00890901 0.01 45 46 0 0 0
2044 -0.241763 -0.00847933 0.01 117 117 0 0 0
2070 -0.195253 -0.0077527 0.01 72 72 0 0 0
2086 -0.241763 -0.00847933 0.01 117 117 0 0 0
2096 -0.238042 -0.00847933 0.01 115 115 0 0 0
2102 -0.238042 -0.00847933 0.01 115 115 0 0 0
2106 -0.144691 -0.00884519 0.01 72 72 0 0 0
2132 -0.178255 -0.00840693 0.01 72 72 0 0 0
2164 -0.126676 -0.00890901 0.01 44 44 0 0 0
2165 -0.241763 -0.00847933 0.01 117 117 0 0 0
2171 -0.249456 -0.00878179 0.01 115 115 0 0 0
2195 -0.241763 -0.00847933 0.01 117 117 0 0 0
2196 -0.191199 -0.00883924 0.01 72 72 0 0 0
2197 -0.168593 -0.00906532 0.01 72 72 0 0 0
2216 -0.197812 -0.00873821 0.01 72 72 0 0 0
2243 -0.238042 -0.00847933 0.01 116 116 0 0 0
2247 -0.241763 -0.00847933 0.01 117 117 0 0 0
2255 -0.238042 -0.00847933 0.01 116 116 0 0 0
2267 -0.124115 -0.00911544 0.01 72 72 0 0 0
2270 -0.238042 -0.00847933 0.01 116 116 0 0 0
2278 -0.126676 -0.00890901 0.01 43 43 0 0 0
2281 -0.126676 -0.00890901 0.01 45 45 0 0 0
2316 -0.238042 -0.00847933 0.01 115 115 0 0 0
2326 -0.126676 -0.00892418 0.01 45 45 0 0 0
2334 -0.126676 -0.00890901 0.01 43 44 0 0 0
2368 -0.238042 -0.00847933 0.01 115 115 0 0 0
2379 -0.238042 -0.00847933 0.01 116 116 0 0 0
2457 -0.172894 -0.00840693 0.01 72 72 0 0 0
2523 -0.126676 -0.00907632 0.01 45 45 0 0 0
2537 -0.238042 -0.00847933 0.01 115 115 0 0 0
2549 -0.126676 -0.00890901 0.01 44 44 0 0 0
2552 -0.126676 -0.00890901 0.01 45 45 0 0 0
2562 -0.194729 -0.00890851 0.01 72 72 0 0 0
2579 -0.238042 -0.00847933 0.01 115 115 0 0 0
2600 -0.233537 -0.00899744 0.01 72 72 0 0 0
2607 -0.241763 -0.00847933 0.01 117 117 0 0 0
2622 -0.238042 -0.00847933 0.01 115 115 0 0 0
2632 -0.238042 -0.00847933 0.01 116 116 0 0 0
2646 -0.126676 -0.00890901 0.01 44 44 0 0 0
2656 -0.167155 -0.00910719 0.01 72 72 0.000200242 -0.00144477 0
2659 -0.251994 -0.00847933 0.01 117 117 0 0 0
2690 -0.126676 -0.00890901 0.01 45 45 0 0 0
2719 -0.238042 -0.00847933 0.01 115 115 0 0 0
2720 -0.241763 -0.00847933 0.01 117 117 0 0 0
2766 -0.232567 -0.00822715 0.01 115 115 0 0 0
2767 -0.238042 -0.00847933 0.01 116 116 0 0 0
2816 -0.241763 -0.00847933 0.01 117 117 0 0 0
2830 -0.193654 -0.00883924 0.01 72 72 0 0 0
2862 -0.238042 -0.00847933 0.01 115 115 0 0 0
2934 -0.126676 -0.00892418 0.01 45 45 0 0 0
2970 -0.186674 -0.00907347 0.01 72 72 0 0 0
2973 -0.251994 -0.00847933 0.01 117 117 0 0 0
3001 -0.126676 -0.00890901 0.01 44 44 0 0 0
3013 -0.238042 -0.00847933 0.01 115 115 0 0 0
3021 -0.244204 -0.00847933 0.01 116 116 0 0 0
3027 -0.126676 -0.00890901 0.01 45 45 0 0 0
3034 -0.238042 -0.00847933 0.01 116 116 0 0 0
3046 -0.238042 -0.00847933 0.01 115 115 0 0 0
3064 -0.126676 -0.00890901 0.01 44 45 0 0 0
3071 -0.126676 -0.00890901 0.01 44 44 0 0 0
3102 -0.153098 -0.00910719 0.01 72 72 0 0 0
3159 -0.172894 -0.00840693 0.01 72 72 0 0 0
3162 -0.111515 -0.00890901 0.01 45 45 0 0 0
3165 -0.126676 -0.00909916 0.01 45 45 0 0 0
3174 -0.175363 -0.00908138 0.01 72 72 0 0 0
3181 -0.206804 -0.00917446 0.01 72 72 0 0 0
3191 -0.156329 -0.00925149 0.01 72 72 0 0 0
3202 -0.202865 -0.00930757 0.01 72 71 0 0 0
3204 -0.126676 -0.00890901 0.01 45 45 0 0 0
3309 -0.206804 -0.00917446 0.01 72 72 0 0 0
3314 -0.238042 -0.00847933 0.01 115 115 0 0 0
3322 -0.14074 -0.00907337 0.01 72 72 0 0 0
3369 -0.193654 -0.00883924 0.01 72 72 0 0 0
3411 -0.133628 -0.00910719 0.01 72 72 0 0 0
3414 -0.244204 -0.00847933 0.01 116 116 0 0 0
3431 -0.238042 -0.00841283 0.01 116 116 0 0 0
3438 -0.238042 -0.00847933 0.01 115 115 0 0 0
3446 -0.11631 -0.00891598 0.01 72 72 0 0 0
3471 -0.238042 -0.00841283 0.01 115 115 0 0 0
3477 -0.16571 -0.00910719 0.01 72 72 0 0 0
3495 -0.182819 -0.00883924 0.01 72 73 0 0 0
3521 -0.238042 -0.00847933 0.01 116 115 0 0 0
3543 -0.247627 -0.00822715 0.01 115 115 0 0 0
3544 -0.238042 -0.00841283 0.01 116 116 0 0 0
3635 -0.252441 -0.00847933 0.01 115 115 0 0 0
3638 -0.238042 -0.00847933 0.01 116 116 0 0 0
3663 -0.202865 -0.00930757 0.01 72 72 0 0 0
3672 -0.143104 -0.00890901 0.01 43 43 0 0 0
3694 -0.11631 -0.00880221 0.01 72 72 0 0 0
3696 -0.186209 -0.0089841 0.01 72 72 0 0 0
3736 -0.123895 -0.00919153 0.01 45 46 0 0 0
3748 -0.126676 -0.00899231 0.01 45 45 9.68575e-07 0 -8.33031e-05
3755 -0.238042 -0.00847933 0.01 115 115 0 0 0
3843 -0.143104 -0.00890901 0.01 44 44 0 0 0
3857 -0.11631 -0.00891598 0.01 72 72 0 0 0
3896 -0.126676 -0.00890901 0.01 45 45 0 0 0
3909 -0.238042 -0.00847933 0.01 115 115 0 0 0
3927 -0.238042 -0.00847933 0.01 115 115 0 0 0
3946 -0.238042 -0.00847933 0.01 116 116 0 0 0
3959 -0.126676 -0.00873026 0.01 45 47 0 0 0
3961 -0.238042 -0.00809637 0.01 116 116 0 0 0
4004 -0.153098 -0.00910719 0.01 72 72 0 0 0
4014 -0.241763 -0.00847933 0.01 117 117 0 0 0
4034 -0.238042 -0.00817949 0.01 116 116 0.0771948 0 0.000233339
4049 -0.195253 -0.0077527 0.01 72 72 0 0 0
4079 -0.126676 -0.00890901 0.01 43 44 0 0 0
4088 -0.19931 -0.00878878 0.01 72 72 0 0 0
4115 -0.126676 -0.00890901 0.01 45 45 0 0 0
4161 -0.238042 -0.00809637 0.01 116 116 0 0 0
4236 -0.238042 -0.00847933 0.01 116 116 0 0 0
4242 -0.231457 -0.00816243 0.01 72 72 0 0 0
4308 -0.151275 -0.00906532 0.01 72 72 0 0 0
4336 -0.126676 -0.00890901 0.01 45 45 0 0 0
4343 -0.107311 -0.00890901 0.01 45 45 0 0 0
4366 -0.238042 -0.00847933 0.01 116 116 0 0 0
4368 -0.126676 -0.00890901 0.01 44 44 0 0 0
4395 -0.244204 -0.00847933 0.01 116 116 0 0 0
4404 -0.136172 -0.00890901 0.01 45 45 0 0 0
4413 -0.143104 -0.00890901 0.01 44 44 0 0 0
4415 -0.232567 -0.00821912 0.01 115 115 0 0 0
4417 -0.238042 -0.00847933 0.01 116 116 0 0 0
4478 -0.143104 -0.00890901 0.01 45 45 0 0 0
4480 -0.241763 -0.00847933 0.01 117 117 0 0 0
4495 -0.153098 -0.00910719 0.01 72 72 0 0 0
4497 -0.232567 -0.00822715 0.01 115 114 0 0 0
4526 -0.144799 -0.00851506 0.01 72 72 0 0 0
4527 -0.238042 -0.00847933 0.01 116 116 0 0 0
4556 -0.241763 -0.00847933 0.01 117 117 0 0 0
4581 -0.158767 -0.00903783 0.01 72 72 0.000388116 -0.00207214 0
4582 -0.126676 -0.00890901 0.01 45 45 0 0 0
4592 -0.126676 -0.00890901 0.01 45 45 0 0 0
4599 -0.126676 -0.00892418 0.01 45 45 0 0 0
4604 -0.126676 -0.00890901 0.01 45 45 0 0 0
4612 -0.143125 -0.00910719 0.01 72 71 0 0 0
4662 -0.249456 -0.00847933 0.01 116 115 0.126981 -0.0114144 0
4685 -0.196954 -0.00890851 0.01 72 72 0 0 0
4719 -0.238042 -0.00847933 0.01 115 115 0 0 0
4722 -0.238042 -0.00847933 0.01 116 116 0 0 0
4728 -0.252441 -0.00847933 0.01 115 115 0 0 0
4731 -0.238042 -0.00847933 0.01 116 116 0 0 0
4740 -0.203095 -0.00888116 0.01 72 72 0 0 0
4767 -0.11631 -0.00880221 0.01 72 72 0 0 0
4777 -0.247862 -0.00899777 0.01 72 73 0 0 -3.26894e-07
4798 -0.126676 -0.00909916 0.01 44 45 0 0 0
4807 -0.238042 -0.00847933 0.01 116 116 0 0 0
4824 -0.238042 -0.00847933 0.01 116 116 0 0 0
4901 -0.244204 -0.00847933 0.01 116 116 0 0 0
4954 -0.143104 -0.00890901 0.01 44 43 0 0 0
4979 -0.238042 -0.00847933 0.01 115 115 0 0 0
5014 -0.186209 -0.0089841 0.01 72 72 0 0 0
5053 -0.193654 -0.00883924 0.01 72 72 0 0 0
5083 -0.126676 -0.00890901 0.01 45 45 0 0 0
5104 -0.126676 -0.00909916 0.01 44 44 0 0 0
5160 -0.241763 -0.00847933 0.01 117 117 0 0 0
5219 -0.126676 -0.00939171 0.01 44 44 0 0 0
5222 -0.241763 -0.00847933 0.01 117 117 0 0 0
5224 -0.238042 -0.00847933 0.01 116 116 0 0 0
5225 -0.238042 -0.00847933 0.01 116 116 0 0 0
5235 -0.126676 -0.00890901 0.01 45 45 0 0 0
5255 -0.244204 -0.00847933 0.01 116 116 0 0 0
5258 -0.238042 -0.00847933 0.01 116 116 0 0 0
5312 -0.194799 -0.00905102 0.01 72 73 0 0 0
5333 -0.240147 -0.00847933 0.01 115 115 0 0 0
5340 -0.125805 -0.00890901 0.01 44 44 0 0 0
5383 -0.241763 -0.00847933 0.01 117 117 0 0 0
5386 -0.244204 -0.00843748 0.01 116 116 0 0 0
5393 -0.238042 -0.00841283 0.01 115 115 0 0 0
5417 -0.189215 -0.00841112 0.01 72 72 0 0 0
5480 -0.168991 -0.00933195 0.01 72 72 0 0 0
5515 -0.232567 -0.00822715 0.01 115 115 0 0 0
5552 -0.165303 -0.00935086 0.01 72 73 0 0 0
5580 -0.175363 -0.00908138 0.01 72 72 0 0 0
5583 -0.238042 -0.00847933 0.01 115 115 0 0 0
5608 -0.206804 -0.00917446 0.01 72 72 0 0 0
5625 -0.211776 -0.00878878 0.01 72 72 0.000381052 -0.0124662 0
5651 -0.241763 -0.00847933 0.01 117 117 0 0 0
5657 -0.168991 -0.00933195 0.01 72 72 0 0 0
5664 -0.238042 -0.00847933 0.01 115 115 0 0 0
5689 -0.196954 -0.00890851 0.01 72 72 0 0 0
5709 -0.126676 -0.00890901 0.01 44 44 0 0 0
5719 -0.241763 -0.00847933 0.01 117 117 0 0 0
5741 -0.231457 -0.00798275 0.01 72 74 0 0 0
5747 -0.14074 -0.00907337 0.01 72 72 0 0 0
5756 -0.126676 -0.0091467 0.01 45 45 2.69711e-06 0 -0.000237696
5763 -0.238042 -0.00847933 0.01 116 116 0 0 0
5779 -0.194352 -0.00883924 0.01 72 72 -4.12166e-05 0.000900984 0
5820 -0.238042 -0.00847933 0.01 116 116 0 0 0
5825 -0.241763 -0.00847933 0.01 117 117 0 0 0
