max_pf 126 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.167809 -0.00829897 0.01 44 44 0 0 0
20 -0.222128 -0.00691917 0.01 124 124 0 0 0
41 -0.153202 -0.00829897 0.01 45 45 0 0 0
42 -0.222128 -0.00664504 0.01 125 125 0 0 0
85 -0.222128 -0.00663125 0.01 126 126 0 0 0
109 -0.222128 -0.00663125 0.01 125 125 0 0 0
126 -0.222128 -0.00691917 0.01 124 124 0 0 0
242 -0.152983 -0.00829897 0.01 45 46 0 0 0
254 -0.152983 -0.00829897 0.01 45 45 0 0 0
265 -0.137877 -0.0088283 0.01 72 72 0 0 0
324 -0.14272 -0.00888726 0.01 72 72 0 0 0
360 -0.167809 -0.00829897 0.01 44 44 0 0 0
408 -0.222128 -0.00691917 0.01 124 124 0 0 0
463 -0.161708 -0.00829897 0.01 45 45 0 0 0
505 -0.152983 -0.00829897 0.01 45 45 0 0 0
512 -0.222128 -0.00691917 0.01 124 124 0 0 0
521 -0.147792 -0.0086521 0.01 72 72 0 0 0
529 -0.188301 -0.00854689 0.01 72 72 0 0 0
594 -0.167809 -0.00829897 0.01 45 45 0 0 0
604 -0.189983 -0.0081381 0.01 72 72 0 0 0
635 -0.126656 -0.00892399 0.01 72 72 0 0 0
673 -0.167824 -0.00858999 0.01 72 72 0 0 0
693 -0.152983 -0.00848599 0.01 45 45 9.0152e-07 0 -0.000187023
711 -0.167809 -0.00829897 0.01 44 44 0 0 0
724 -0.149449 -0.00827684 0.01 45 45 0 0 0
769 -0.152983 -0.0079261 0.01 44 44 0 0 0
775 -0.222128 -0.00691917 0.01 124 124 0 0 0
779 -0.152983 -0.00829897 0.01 45 45 0 0 0
814 -0.160919 -0.00938734 0.01 72 72 0 0 0
818 -0.167809 -0.00829897 0.01 45 45 0 0 0
863 -0.161708 -0.0085425 0.01 44 44 7.15256e-07 0 -0.000243531
871 -0.222128 -0.00691917 0.01 124 124 0 0 0
876 -0.153609 -0.00901086 0.01 72 72 0 0 0
914 -0.13412 -0.00958876 0.01 72 73 0 0 0
920 -0.152983 -0.0079261 0.01 44 44 0 0 0
