max_pf 106 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.189456 -0.00810479 0.01 106 106 0 0 0
20 -0.185745 -0.00810479 0.01 104 104 0 0 0
21 -0.154008 -0.00929708 0.01 50 50 0 0 0
57 -0.165789 -0.00903442 0.01 50 50 0 0 0
60 -0.154008 -0.00903442 0.01 49 49 0 0 0
61 -0.165789 -0.00903442 0.01 50 50 0 0 0
74 -0.141287 -0.00944283 0.01 72 72 0 0 0
83 -0.183702 -0.00810479 0.01 105 105 0 0 0
90 -0.185745 -0.00810479 0.01 105 105 0 0 0
115 -0.175039 -0.0090955 0.01 49 49 0 0 0
118 -0.167407 -0.00903442 0.01 50 49 0 0 0
179 -0.175039 -0.00903442 0.01 48 48 0 0 0
210 -0.175039 -0.00903442 0.01 50 50 0 0 0
219 -0.185745 -0.00810479 0.01 105 105 0 0 0
226 -0.185745 -0.00810479 0.01 104 104 0 0 0
230 -0.174905 -0.00815862 0.01 72 72 0.000176251 0 0.000343515
244 -0.157325 -0.00929708 0.01 50 50 0 0 0
246 -0.151721 -0.00929708 0.01 50 50 0 0 0
264 -0.221837 -0.00933554 0.01 72 72 0 0 0
274 -0.175039 -0.00903442 0.01 49 49 0 0 0
275 -0.183702 -0.00810479 0.01 105 105 0 0 0
293 -0.169785 -0.00995319 0.01 72 72 0 0 0
295 -0.154008 -0.00903442 0.01 50 50 0 0 0
307 -0.183702 -0.00810479 0.01 104 104 0 0 0
308 -0.15325 -0.00921372 0.01 72 72 0 0 0
312 -0.154008 -0.00903442 0.01 50 50 0 0 0
332 -0.154008 -0.00929708 0.01 50 50 0 0 0
354 -0.183702 -0.00810479 0.01 104 104 0 0 0
363 -0.143311 -0.00902318 0.01 72 72 0 0 0
378 -0.179408 -0.00810479 0.01 105 104 0 0 0
419 -0.155278 -0.00887476 0.01 72 72 0 0 0
428 -0.158621 -0.00906752 0.01 72 72 0 0 0
450 -0.154008 -0.00929708 0.01 50 50 0 0 0
462 -0.15368 -0.00909029 0.01 72 72 0 0 0
472 -0.183702 -0.00810479 0.01 104 104 0 0 0
519 -0.165789 -0.00903442 0.01 49 49 0 0 0
521 -0.147512 -0.00929708 0.01 50 50 -1.15857e-05 0.00649638 0
534 -0.154008 -0.00903442 0.01 49 49 0 0 0
536 -0.184314 -0.00903442 0.01 50 50 0 0 0
567 -0.154008 -0.00929708 0.01 50 51 0 0 0
594 -0.141695 -0.0094383 0.01 72 71 0 0 0
601 -0.141473 -0.00903442 0.01 50 50 -2.66656e-05 0.0125352 0
620 -0.175039 -0.00903442 0.01 49 50 0 0 0
640 -0.154008 -0.00903442 0.01 49 49 0 0 0
642 -0.189456 -0.00810479 0.01 106 106 0 0 0
644 -0.190171 -0.00875278 0.01 72 72 0 0 0
649 -0.183702 -0.00805189 0.01 105 105 0 0 0
650 -0.185745 -0.00810479 0.01 104 104 0 0 0
652 -0.158621 -0.00906752 0.01 72 72 0 0 0
667 -0.183702 -0.00810479 0.01 105 105 0 0 0
672 -0.189456 -0.00781096 0.01 106 106 0 0 0
673 -0.165789 -0.00936004 0.01 50 52 0 0 0
678 -0.172352 -0.00850214 0.01 72 72 0 0 0
682 -0.174836 -0.00903442 0.01 50 50 0 0 0
695 -0.175039 -0.00908631 0.01 50 50 0 0 0
711 -0.151721 -0.00917825 0.01 49 50 0 0 0
712 -0.175039 -0.0090955 0.01 50 50 0 0 0
728 -0.17487 -0.0090955 0.01 50 50 0 0 0
731 -0.189456 -0.00781096 0.01 106 106 0 0 0
753 -0.173035 -0.0090955 0.01 49 49 0 0 0
781 -0.163128 -0.00911861 0.01 72 72 0 0 0
785 -0.175039 -0.0090955 0.01 50 50 0 0 0
804 -0.189456 -0.00781096 0.01 106 106 0 0 0
807 -0.178258 -0.00889336 0.01 72 72 0 0 0
813 -0.185745 -0.00810479 0.01 105 105 0 0 0
818 -0.15368 -0.00909029 0.01 72 72 0 0 0
827 -0.173035 -0.0090955 0.01 49 49 0 0 0
834 -0.183702 -0.00810479 0.01 105 105 0 0 0
839 -0.175039 -0.00903442 0.01 50 50 0 0 0
848 -0.164158 -0.0090955 0.01 49 50 0 0 0
849 -0.173035 -0.0090955 0.01 49 49 0 0 0
896 -0.189061 -0.00916981 0.01 72 72 0 0 0
908 -0.190171 -0.00875278 0.01 72 72 0 0 0
923 -0.15368 -0.00909029 0.01 72 72 0 0 0
952 -0.183702 -0.00810479 0.01 104 104 0 0 0
955 -0.183702 -0.00810479 0.01 105 105 0 0 0
969 -0.183702 -0.00810479 0.01 105 105 0 0 0
996 -0.183702 -0.00810479 0.01 104 104 0 0 0
1028 -0.210681 -0.00904033 0.01 72 72 0 0 0
1030 -0.183702 -0.00798062 0.01 104 104 0 0 0
1067 -0.139253 -0.00797908 0.01 72 72 0 0 0
