max_pf 101 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.12671 -0.00864428 0.01 55 56 0 0 0
7 -0.152366 -0.00884519 0.01 72 71 0 0 0
15 -0.18805 -0.0089841 0.01 72 72 0 0 0
17 -0.132596 -0.00885863 0.01 54 54 0 0 0
21 -0.132596 -0.00890901 0.01 55 55 0 0 0
23 -0.14074 -0.00907337 0.01 72 72 0 0 0
27 -0.123895 -0.00919153 0.01 54 54 0 0 0
31 -0.172255 -0.00857814 0.01 72 72 0 0 0
45 -0.123895 -0.00890901 0.01 54 54 0 0 0
56 -0.132596 -0.00890901 0.01 54 54 0 0 0
83 -0.132596 -0.00890901 0.01 55 55 0 0 0
85 -0.132596 -0.00890901 0.01 54 54 0 0 0
89 -0.132596 -0.00890179 0.01 55 55 0 0 0
104 -0.204997 -0.00892779 0.01 99 99 0 0 0
123 -0.132596 -0.00890179 0.01 55 55 0 0 0
134 -0.186285 -0.00927166 0.01 72 73 0 0 0
166 -0.145153 -0.00929081 0.01 72 72 0 0 0
175 -0.132596 -0.00890901 0.01 55 55 0 0 0
178 -0.204997 -0.00919583 0.01 99 99 0 0 0
187 -0.136172 -0.00890901 0.01 54 54 0 0 0
201 -0.204997 -0.00904478 0.01 99 99 0 0 0
234 -0.204997 -0.0092825 0.01 99 99 0 0 0
243 -0.139967 -0.00916999 0.01 72 72 0 0 0
254 -0.155831 -0.00904501 0.01 72 72 0 0 0
273 -0.207346 -0.00873821 0.01 72 72 0 0 0
283 -0.132596 -0.00890901 0.01 55 55 0 0 0
336 -0.165205 -0.00840693 0.01 72 72 0 0 0
341 -0.204997 -0.00924563 0.01 101 101 0 0 0
356 -0.204997 -0.00919583 0.01 99 99 0 0 0
372 -0.132596 -0.00890901 0.01 54 54 0 0 0
375 -0.152255 -0.00912073 0.01 72 71 0 0 0
427 -0.165205 -0.00840693 0.01 72 72 0 0 0
441 -0.12671 -0.00864428 0.01 55 55 0 0 0
453 -0.132596 -0.00890901 0.01 54 54 0 0 0
496 -0.12764 -0.00890901 0.01 53 53 0 0 0
510 -0.204997 -0.00919583 0.01 99 99 0 0 0
529 -0.204997 -0.0088084 0.01 100 100 0 0 0
532 -0.132596 -0.00890901 0.01 54 54 0 0 0
551 -0.190099 -0.00882788 0.01 72 73 0 0 0
555 -0.123895 -0.00890901 0.01 54 54 0 0 0
556 -0.189252 -0.00878791 0.01 72 72 0 0 0
563 -0.132596 -0.00890179 0.01 54 54 0 0 0
573 -0.204997 -0.00919583 0.01 101 101 0 0 0
581 -0.123895 -0.00890901 0.01 55 55 0 0 0
595 -0.204997 -0.00919583 0.01 99 99 0 0 0
621 -0.165373 -0.00910719 0.01 72 72 0 0 0
654 -0.183345 -0.00890851 0.01 72 71 0 0 0
656 -0.204962 -0.00804829 0.01 72 72 0 0 0
670 -0.132596 -0.0088875 0.01 55 55 0 0 0
682 -0.132596 -0.00890179 0.01 55 56 0 0 0
692 -0.131612 -0.00956336 0.01 72 72 0 0 0
724 -0.132596 -0.00890179 0.01 55 55 0 0 0
738 -0.204997 -0.00919583 0.01 99 99 0 0 0
807 -0.123895 -0.00890901 0.01 54 54 0 0 0
809 -0.123895 -0.00890901 0.01 54 54 0 0 0
812 -0.154256 -0.00895248 0.01 72 72 0 0 0
855 -0.119239 -0.00890901 0.01 55 55 0 0 0
856 -0.204997 -0.00912567 0.01 99 99 0 0 0
876 -0.123895 -0.00919153 0.01 54 54 0 0 0
879 -0.132596 -0.00890901 0.01 55 55 0 0 0
882 -0.152226 -0.00890179 0.01 72 72 0 0 0
905 -0.204997 -0.00891804 0.01 99 99 0 0 0
916 -0.16017 -0.00845556 0.01 72 72 0 0 0
917 -0.16017 -0.00845556 0.01 72 72 0 0 0
919 -0.204997 -0.00892779 0.01 99 99 0 0 0
954 -0.16017 -0.00845556 0.01 72 72 0 0 0
973 -0.133807 -0.00884519 0.01 72 72 0 0 0
983 -0.204962 -0.00804829 0.01 72 72 0 0 0
999 -0.145153 -0.00929081 0.01 72 72 0 0 0
1004 -0.132596 -0.00890901 0.01 55 55 0 0 0
