max_pf 113 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.142719 -0.00833977 0.01 50 51 0 0 0
15 -0.162657 -0.00747099 0.01 72 72 0 0 0
23 -0.195726 -0.00697646 0.01 111 111 0 0 0
25 -0.13169 -0.00805463 0.01 50 52 0 0 0
60 -0.131864 -0.0072732 0.01 72 72 0 0 0
80 -0.182628 -0.00711497 0.01 111 111 0 0 0
90 -0.158005 -0.00820956 0.01 72 72 0 0 0
108 -0.195726 -0.00719 0.01 113 113 0 0 0
124 -0.142719 -0.00833977 0.01 49 49 0 0 0
125 -0.142719 -0.00854257 0.01 49 49 0 0 0
129 -0.142719 -0.00841802 0.01 50 50 0 0 0
150 -0.194762 -0.00691068 0.01 112 112 0 0 0
151 -0.136376 -0.00849424 0.01 50 50 0 0 0
154 -0.142719 -0.00833977 0.01 50 50 0 0 0
165 -0.142719 -0.00833977 0.01 49 48 0 0 0
190 -0.132261 -0.00814296 0.01 48 48 0 0 0
201 -0.169135 -0.00734578 0.01 72 72 0 0 0
227 -0.160753 -0.00803895 0.01 72 72 0 0 0
233 -0.142719 -0.00833977 0.01 50 50 0 0 0
250 -0.19203 -0.00711497 0.01 111 111 0 0 0
261 -0.195726 -0.00691068 0.01 112 112 0 0 0
279 -0.170711 -0.00750832 0.01 72 72 0 0 0
287 -0.195726 -0.00719 0.01 112 112 0 0 0
307 -0.195726 -0.00719 0.01 112 112 0 0 0
324 -0.182628 -0.00711497 0.01 111 111 0 0 0
340 -0.195726 -0.00719 0.01 111 111 0 0 0
394 -0.142719 -0.00833977 0.01 50 49 0 0 0
416 -0.160347 -0.00751198 0.01 72 72 0 0 0
419 -0.142719 -0.00833977 0.01 50 50 0 0 0
428 -0.195726 -0.00719 0.01 112 112 0 0 0
429 -0.160753 -0.00803895 0.01 72 72 0 0 0
432 -0.142719 -0.00833977 0.01 50 50 0 0 0
458 -0.129995 -0.00916473 0.01 72 72 0 0 0
480 -0.160753 -0.00803895 0.01 72 72 0 0 0
494 -0.142719 -0.00833977 0.01 48 48 0 0 0
