max_pf 114 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
72 -0.130942 -0.00989039 0.01 43 44 0 0 0
80 -0.138149 -0.00968548 0.01 43 43 0 0 0
147 -0.190657 -0.00858177 0.01 72 72 0 0 0
160 -0.231585 -0.00873827 0.01 112 112 0 0 0
171 -0.139608 -0.00955677 0.01 44 45 0 0 0
200 -0.190657 -0.00858177 0.01 72 72 0 0 0
244 -0.178071 -0.00869205 0.01 72 72 0 0 0
246 -0.231585 -0.00863152 0.01 113 113 0 0 0
260 -0.231585 -0.00807162 0.01 113 113 0 0 0
261 -0.246398 -0.00873827 0.01 112 112 0 0 0
323 -0.16597 -0.00869454 0.01 72 72 0 0 0
330 -0.231585 -0.00873827 0.01 112 112 0 0 0
343 -0.185005 -0.00951979 0.01 72 72 0 0 0
345 -0.19648 -0.00857251 0.01 72 71 0 0 0
365 -0.231585 -0.00807162 0.01 114 114 0 0 0
393 -0.231585 -0.00807162 0.01 113 113 0 0 0
424 -0.17084 -0.00906944 0.01 72 72 0 0 0
438 -0.138149 -0.00968548 0.01 44 44 0 0 0
447 -0.137063 -0.00968548 0.01 44 44 0 0 0
448 -0.138149 -0.00968548 0.01 44 44 0 0 0
514 -0.161954 -0.00862609 0.01 72 72 0 0 0
536 -0.138149 -0.00924399 0.01 43 43 0 0 0
556 -0.231585 -0.00876687 0.01 112 112 0 0 0
561 -0.138721 -0.00969038 0.01 72 72 0 0 0
567 -0.16597 -0.00869454 0.01 72 72 0 0 0
568 -0.194858 -0.00951979 0.01 72 72 0 0 0
585 -0.138149 -0.00968548 0.01 43 44 0 0 0
597 -0.194858 -0.00951979 0.01 72 72 0 0 0
682 -0.161954 -0.00896432 0.01 72 71 0 0 0
688 -0.117944 -0.0098643 0.01 43 43 0 0 0
695 -0.138149 -0.00968548 0.01 44 44 0 0 0
745 -0.130942 -0.0100719 0.01 44 44 0 0 0
764 -0.178871 -0.00874878 0.01 72 71 0 0 0
802 -0.138149 -0.00998543 0.01 44 44 1.40816e-06 0 -0.000299947
820 -0.231585 -0.00807162 0.01 113 113 0 0 0
825 -0.176604 -0.00906631 0.01 72 72 0.000112414 0 0.000193944
869 -0.149168 -0.00969038 0.01 72 72 0.00368698 -0.0104472 0
883 -0.231585 -0.00876687 0.01 112 112 0 0 0
889 -0.16398 -0.00942137 0.01 72 72 0 0 0
905 -0.138149 -0.00968548 0.01 44 44 0 0 0
910 -0.231585 -0.00876687 0.01 112 112 0 0 0
935 -0.231585 -0.00807162 0.01 113 113 0 0 0
948 -0.169406 -0.0089721 0.01 72 72 0 0 0
989 -0.185005 -0.00951979 0.01 72 73 0 0 0
1023 -0.149935 -0.00989039 0.01 44 44 0 0 0
1034 -0.231585 -0.00876687 0.01 112 112 0 0 0
1062 -0.136953 -0.00968548 0.01 44 44 0 0 0
1071 -0.194858 -0.00951979 0.01 72 72 0 0 0
1082 -0.231585 -0.00780768 0.01 113 113 0 0 0
1128 -0.231585 -0.00876687 0.01 112 112 0 0 0
1145 -0.1656 -0.00862669 0.01 72 72 0 0 0
1154 -0.153601 -0.00968548 0.01 43 43 0 0 0
1158 -0.117944 -0.0098643 0.01 43 43 0 0 0
1167 -0.168639 -0.00889529 0.01 72 72 0 0 0
