max_pf 108 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.224355 -0.00937866 0.01 107 107 0 0 0
22 -0.238904 -0.00937866 0.01 107 107 0 0 0
23 -0.169696 -0.00980659 0.01 72 72 0 0 0
44 -0.231194 -0.00937866 0.01 106 106 0 0 0
61 -0.126438 -0.00923902 0.01 50 50 0 0 0
63 -0.228239 -0.00937866 0.01 106 106 0 0 0
76 -0.228911 -0.00937866 0.01 108 108 0 0 0
104 -0.224355 -0.00943474 0.01 107 107 0 0 0
142 -0.172036 -0.00933935 0.01 72 72 0 0 0
152 -0.169696 -0.00996436 0.01 72 72 0 0 0
166 -0.224355 -0.00937866 0.01 107 107 0 0 0
211 -0.147127 -0.00922534 0.01 72 73 0 0 0
244 -0.131457 -0.00923902 0.01 51 51 0 0 0
276 -0.185821 -0.00929013 0.01 72 72 0 0 0
278 -0.228239 -0.00937866 0.01 106 106 0 0 0
290 -0.228239 -0.00937866 0.01 106 106 0 0 0
311 -0.210523 -0.00907232 0.01 72 72 0 0 0
313 -0.19915 -0.00891977 0.01 72 72 0 0 0
318 -0.224355 -0.00937866 0.01 106 106 0 0 0
319 -0.224355 -0.00937866 0.01 106 106 0 0 0
358 -0.126438 -0.00923902 0.01 49 49 0 0 0
360 -0.142961 -0.0088734 0.01 72 72 -0.000666484 0 -0.000377434
395 -0.228239 -0.00937866 0.01 106 106 0 0 0
412 -0.127546 -0.00923902 0.01 51 51 0 0 0
443 -0.168286 -0.00924337 0.01 72 72 0 0 0
508 -0.126438 -0.00947388 0.01 51 51 0 0 0
515 -0.213886 -0.00920872 0.01 106 106 0 0 0
526 -0.150187 -0.00929582 0.01 72 72 0 0 0
542 -0.185821 -0.00932484 0.01 72 72 0 0 0
563 -0.126438 -0.00923902 0.01 51 52 0 0 0
566 -0.19915 -0.00891977 0.01 72 72 0 0 0
575 -0.19545 -0.00878407 0.01 72 72 0 0 0
586 -0.224355 -0.00937866 0.01 107 107 0 0 0
596 -0.136264 -0.00895527 0.01 49 50 0 0 0
