max_pf 111 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.20991 -0.00825518 0.01 110 110 0 0 0
4 -0.20991 -0.00825518 0.01 109 109 0 0 0
10 -0.120244 -0.00927902 0.01 46 47 0 0 0
25 -0.183396 -0.00876504 0.01 72 72 0 0 0
26 -0.137927 -0.00917762 0.01 45 45 0 0 0
78 -0.178734 -0.00904572 0.01 72 72 0 0 0
108 -0.20991 -0.00825518 0.01 111 110 0 0 0
110 -0.137462 -0.00917762 0.01 47 47 0 0 0
125 -0.155559 -0.0104335 0.01 72 72 0 0 0
139 -0.20991 -0.00825518 0.01 110 110 0 0 0
146 -0.20991 -0.00825518 0.01 110 110 0 0 0
174 -0.137462 -0.00917762 0.01 47 47 0 0 0
201 -0.20991 -0.00825518 0.01 110 110 0 0 0
202 -0.20991 -0.00825518 0.01 109 109 0 0 0
233 -0.21174 -0.00825518 0.01 109 109 0 0 0
269 -0.15537 -0.00962679 0.01 72 72 0 0 0
274 -0.20991 -0.00825518 0.01 110 110 0 0 0
283 -0.137462 -0.00917762 0.01 46 46 0 0 0
295 -0.167312 -0.00863195 0.01 72 72 0 0 0
323 -0.20991 -0.00825518 0.01 109 109 0 0 0
330 -0.20991 -0.00825518 0.01 109 109 0 0 0
343 -0.139453 -0.00874793 0.01 72 72 0 0 0
359 -0.20991 -0.00825518 0.01 109 109 0 0 0
360 -0.167665 -0.00877982 0.01 72 72 0 0 0
390 -0.139453 -0.00874793 0.01 72 72 0 0 0
403 -0.174542 -0.00895174 0.01 72 72 0 0 0
411 -0.137462 -0.00917762 0.01 47 47 0 0 0
427 -0.20991 -0.00825518 0.01 109 109 0 0 0
439 -0.20991 -0.00825518 0.01 109 109 0 0 0
447 -0.20991 -0.00803771 0.01 110 110 0 0 0
474 -0.149171 -0.0091395 0.01 72 72 0 0 0
478 -0.194102 -0.00965872 0.01 72 72 0 0 0
512 -0.20991 -0.00825518 0.01 110 110 0 0 0
513 -0.20991 -0.00825518 0.01 109 109 0 0 0
