max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.141732 -0.00792926 0.01 77 77 0 0 0
3 -0.14721 -0.00843115 0.01 76 76 0 0 0
5 -0.141531 -0.00744845 0.01 76 76 0 0 0
7 -0.131933 -0.00884244 0.01 67 67 0 0 0
8 -0.138101 -0.00967419 0.01 68 68 0 0 0
9 -0.139138 -0.00804392 0.01 77 77 0 0 0
11 -0.125516 -0.00852894 0.01 72 72 0 0 0
12 -0.152885 -0.0084616 0.01 72 72 0 0 0
16 -0.154525 -0.0084616 0.01 77 77 0 0 0
19 -0.137886 -0.00879114 0.01 68 68 0 0 0
20 -0.134043 -0.00967419 0.01 67 67 0 0 0
24 -0.138042 -0.00861856 0.01 72 72 0 0 0
29 -0.135994 -0.00943758 0.01 67 67 0 0 0
31 -0.141531 -0.00744845 0.01 76 76 0 0 0
34 -0.123158 -0.00909056 0.01 68 68 0 0 0
37 -0.131537 -0.00744845 0.01 77 77 0 0 0
38 -0.142489 -0.00744845 0.01 76 76 0 0 0
41 -0.153048 -0.00833713 0.01 76 76 0 0 0
43 -0.141732 -0.00792926 0.01 77 77 0 0 0
46 -0.151841 -0.00862856 0.01 76 75 0 0 0
48 -0.142081 -0.00905343 0.01 68 68 0 0 0
52 -0.128475 -0.00831641 0.01 72 72 0 0 0
53 -0.143304 -0.00929802 0.01 72 72 0 0 0
55 -0.131537 -0.00744845 0.01 77 77 0 0 0
59 -0.150062 -0.00840818 0.01 72 72 0 0 0
61 -0.172959 -0.00880699 0.01 67 67 0 0 0
62 -0.129223 -0.0091773 0.01 67 68 0 0 0
64 -0.137886 -0.00878765 0.01 68 68 0 0 0
66 -0.121272 -0.00932645 0.01 67 67 0 0 0
71 -0.130138 -0.00888138 0.01 67 67 0 0 0
73 -0.149265 -0.00802946 0.01 77 77 0 0 0
74 -0.137886 -0.00853556 0.01 67 67 0 0 0
76 -0.0983165 -0.00904901 0.01 68 68 0 0 0
83 -0.137886 -0.00879114 0.01 68 68 0 0 0
89 -0.159507 -0.00863184 0.01 67 67 0 0 0
90 -0.0990069 -0.00907448 0.01 68 68 0 0 0
94 -0.164565 -0.0089798 0.01 76 76 0 0 0
96 -0.157968 -0.00881167 0.01 66 66 0 0 0
99 -0.152049 -0.00902669 0.01 67 67 0 0 0
101 -0.122232 -0.00806796 0.01 67 67 -0.00264436 0.0167786 0
103 -0.134024 -0.00831641 0.01 67 67 0 0 0
105 -0.152456 -0.00929802 0.01 68 68 0 0 0
107 -0.152885 -0.0084616 0.01 72 72 0 0 0
108 -0.128586 -0.00895541 0.01 68 68 0 0 0
109 -0.141732 -0.00797727 0.01 76 77 0 0 0
112 -0.151841 -0.00862856 0.01 77 77 0 0 0
114 -0.140197 -0.00862856 0.01 77 77 0 0 0
115 -0.150174 -0.00929802 0.01 67 67 0 0 0
120 -0.141732 -0.00792926 0.01 76 76 0 0 0
121 -0.148619 -0.00850611 0.01 76 76 0 0 0
122 -0.18349 -0.00916877 0.01 68 68 0 0 0
124 -0.151841 -0.00862856 0.01 77 77 0 0 0
130 -0.127761 -0.00929802 0.01 67 67 0 0 0
135 -0.131198 -0.00894634 0.01 72 72 0 0 0
136 -0.137886 -0.00879114 0.01 67 67 0 0 0
137 -0.163479 -0.00824282 0.01 76 76 0 0 0
140 -0.153626 -0.00870679 0.01 77 77 0 0 0
143 -0.137886 -0.00879114 0.01 68 68 0 0 0
144 -0.141732 -0.00792926 0.01 77 77 0 0 0
146 -0.123328 -0.00864187 0.01 68 69 0 0 0
147 -0.172959 -0.00880699 0.01 68 67 0 0 0
151 -0.141732 -0.00792926 0.01 77 77 0 0 0
152 -0.161366 -0.00835035 0.01 76 76 0 0 0
153 -0.164565 -0.0089798 0.01 72 72 0 0 0
155 -0.131537 -0.00744845 0.01 77 77 0 0 0
161 -0.14573 -0.00820114 0.01 72 72 0 0 0
163 -0.153048 -0.00833713 0.01 77 77 0 0 0
165 -0.141732 -0.00792926 0.01 76 77 0 0 0
166 -0.154525 -0.0084616 0.01 77 77 0 0 0
167 -0.144572 -0.00864481 0.01 76 76 0 0 0
168 -0.150699 -0.00810857 0.01 77 77 0 0 0
170 -0.161366 -0.00773376 0.01 76 76 -0.000115573 0 -5.63068e-05
174 -0.137636 -0.00872007 0.01 68 68 0 0 0
175 -0.167697 -0.00883602 0.01 76 76 0 0 0
178 -0.137886 -0.00879114 0.01 67 67 0 0 0
179 -0.157969 -0.00866277 0.01 76 76 0 0 0
181 -0.173763 -0.00863184 0.01 68 68 0.000720888 -0.0133798 0
182 -0.167697 -0.00883602 0.01 76 76 0 0 0
186 -0.162497 -0.00898502 0.01 67 67 0 0 0
188 -0.138466 -0.00929802 0.01 68 68 0 0 0
189 -0.153048 -0.00833713 0.01 76 76 0 0 0
190 -0.152456 -0.00929802 0.01 67 67 0 0 0
200 -0.137886 -0.00879114 0.01 68 68 0 0 0
204 -0.152456 -0.00927937 0.01 67 69 0 0 0
206 -0.157273 -0.00879114 0.01 67 67 0 0 0
208 -0.156919 -0.00929802 0.01 68 67 0 0 0
221 -0.167697 -0.0089492 0.01 76 76 0 0 0
222 -0.14721 -0.00843115 0.01 76 76 0 0 0
229 -0.134043 -0.00967419 0.01 67 67 0 0 0
230 -0.171165 -0.00871894 0.01 76 76 0 0 0
231 -0.137886 -0.00879114 0.01 68 68 0 0 0
235 -0.132961 -0.00878008 0.01 72 72 0 0 0
238 -0.14721 -0.00843115 0.01 76 76 0 0 0
246 -0.110377 -0.00901675 0.01 67 67 0 0 0
247 -0.157959 -0.00891364 0.01 72 72 0 0 0
251 -0.144582 -0.00905343 0.01 67 68 0 0 0
252 -0.161366 -0.00867071 0.01 68 68 0 0 0
253 -0.137886 -0.00879114 0.01 68 68 0 0 0
262 -0.171165 -0.00871894 0.01 76 76 0 0 0
264 -0.144958 -0.00905343 0.01 68 68 0 0 0
265 -0.151841 -0.00862856 0.01 72 72 0 0 0
266 -0.157959 -0.00891364 0.01 72 72 0 0 0
270 -0.126778 -0.0090019 0.01 72 72 0 0 0
271 -0.157913 -0.00926618 0.01 72 72 0 0 0
273 -0.142627 -0.00826825 0.01 76 76 0 0 0
278 -0.135303 -0.00885703 0.01 72 72 0 0 0
282 -0.113725 -0.00895541 0.01 68 68 0 0 0
283 -0.121272 -0.00925403 0.01 67 67 0 0 0
285 -0.139436 -0.00929802 0.01 68 68 0 0 0
286 -0.149265 -0.00792926 0.01 77 77 0 0 0
289 -0.137886 -0.00879114 0.01 68 68 0 0 0
290 -0.140593 -0.00864161 0.01 72 72 0 0 0
291 -0.164565 -0.0089798 0.01 72 72 0 0 0
292 -0.152885 -0.0084616 0.01 72 72 0 0 0
295 -0.130459 -0.00879267 0.01 72 72 0 0 0
296 -0.157913 -0.00926618 0.01 72 72 0 0 0
297 -0.130138 -0.00888138 0.01 68 68 0 0 0
298 -0.132122 -0.00878496 0.01 68 68 0.00119054 -0.0054535 0
300 -0.0983165 -0.00904901 0.01 68 68 0 0 0
304 -0.131933 -0.00882601 0.01 68 68 0 0 0
310 -0.128475 -0.00831641 0.01 72 72 0 0 0
312 -0.154525 -0.0084616 0.01 77 77 0 0 0
314 -0.141531 -0.00744845 0.01 76 76 0 0 0
315 -0.133073 -0.00906175 0.01 76 76 0 0 0
318 -0.14554 -0.00942634 0.01 67 67 0 0 0
323 -0.137373 -0.00875362 0.01 68 68 0 0 0
325 -0.126573 -0.00951384 0.01 68 68 0 0 0
326 -0.128475 -0.00827763 0.01 72 72 0 0 0
327 -0.137886 -0.00879114 0.01 68 68 0 0 0
328 -0.139011 -0.00806796 0.01 67 67 0 0 0
329 -0.112249 -0.00831641 0.01 72 72 0 0 0
334 -0.137886 -0.00879114 0.01 68 68 0 0 0
335 -0.128475 -0.00831641 0.01 72 72 0 0 0
337 -0.145211 -0.00853328 0.01 72 72 0 0 0
340 -0.143304 -0.00929802 0.01 72 71 0 0 0
344 -0.150699 -0.00810857 0.01 77 77 0 0 0
345 -0.153048 -0.00833713 0.01 77 77 0 0 0
349 -0.139436 -0.00929802 0.01 68 68 0 0 0
350 -0.164565 -0.0089798 0.01 76 76 0 0 0
353 -0.15819 -0.00845919 0.01 72 72 0 0 0
354 -0.121272 -0.00932645 0.01 67 67 0 0 0
355 -0.158369 -0.0086415 0.01 76 76 0 0 0
356 -0.156657 -0.00792926 0.01 72 72 0.000287414 -0.0018176 0
358 -0.139436 -0.00929802 0.01 67 68 0 0 0
361 -0.137373 -0.00895541 0.01 68 68 0 0 0
363 -0.150451 -0.00943758 0.01 67 67 0 0 0
366 -0.150062 -0.00886019 0.01 72 73 0 0 0
