max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.11244 -0.00867083 0.01 64 64 -0.000381947 0.00287502 0.000309181
3 -0.191212 -0.0089029 0.01 80 80 0 0 0
5 -0.113885 -0.00944445 0.01 72 72 0 0 0
8 -0.115315 -0.00898001 0.01 64 64 0 0 0
9 -0.156677 -0.00900723 0.01 80 80 0 0 0
10 -0.191212 -0.0089029 0.01 80 80 0 0 0
12 -0.115315 -0.00898001 0.01 64 64 0 0 0
23 -0.156677 -0.00900723 0.01 80 80 0 0 0
24 -0.165281 -0.00860539 0.01 72 72 0 0 0
26 -0.170613 -0.00885996 0.01 72 72 0 0 0
48 -0.200077 -0.0089029 0.01 81 81 0 0 0
51 -0.125392 -0.0087601 0.01 64 64 0 0 0
52 -0.154327 -0.00857605 0.01 72 72 0 0 0
57 -0.191212 -0.0089029 0.01 82 82 0 0 0
58 -0.156677 -0.00899414 0.01 81 81 0 0 0
64 -0.115315 -0.00898001 0.01 65 64 0 0 0
66 -0.191212 -0.0089029 0.01 81 81 0 0 0
73 -0.115315 -0.00883768 0.01 65 65 7.0706e-05 0 0.000142331
76 -0.147741 -0.00854264 0.01 72 73 0 0 0
80 -0.127732 -0.009003 0.01 72 72 0 0 0
85 -0.165535 -0.00860539 0.01 72 72 0 0 0
93 -0.166297 -0.00869972 0.01 72 72 0 0 0
95 -0.165808 -0.00900723 0.01 80 80 0 0 0
108 -0.117474 -0.00898001 0.01 65 65 0 0 0
109 -0.129656 -0.0090054 0.01 72 72 0 0 0
112 -0.191212 -0.0089029 0.01 81 81 0 0 0
114 -0.18609 -0.00923335 0.01 72 72 0 0 0
118 -0.156677 -0.00900723 0.01 80 80 0 0 0
120 -0.125392 -0.0087601 0.01 65 65 0 0 0
148 -0.191212 -0.0089029 0.01 80 81 0 0 0
162 -0.206778 -0.0089029 0.01 80 80 0.0016354 -0.00868107 0
168 -0.129447 -0.00847804 0.01 65 65 0 0 0
179 -0.191212 -0.0089029 0.01 82 82 0 0 0
181 -0.112612 -0.0087601 0.01 65 65 -0.00221194 0.0127799 0
194 -0.115315 -0.00898001 0.01 64 64 0 0 0
196 -0.13385 -0.00899872 0.01 72 72 0 0 0
198 -0.185093 -0.0080364 0.01 80 80 0 0 0
220 -0.149374 -0.00908366 0.01 65 65 0 0 0
225 -0.14655 -0.00855788 0.01 72 72 0 0 0
226 -0.14655 -0.00882702 0.01 72 72 0 0 0
240 -0.156677 -0.00900723 0.01 80 80 0 0 0
245 -0.162809 -0.00924517 0.01 72 72 0 0 0
248 -0.122239 -0.00898001 0.01 63 64 0 0 0
258 -0.115315 -0.00898001 0.01 65 65 0 0 0
260 -0.191212 -0.0089029 0.01 80 80 0 0 0
269 -0.115315 -0.00898001 0.01 64 64 0 0 0
272 -0.13451 -0.00854264 0.01 72 72 0 0 0
278 -0.151023 -0.00885709 0.01 72 72 0 0 0
284 -0.218778 -0.0089029 0.01 81 81 0 0 0
289 -0.191212 -0.0089029 0.01 80 80 0 0 0
290 -0.119637 -0.00886383 0.01 72 72 0 0 0
297 -0.201484 -0.0089029 0.01 80 80 0.00241211 -0.0102726 0
301 -0.151023 -0.00885709 0.01 72 73 0 0 0
313 -0.125392 -0.0087601 0.01 65 65 0 0 0
326 -0.191212 -0.0089029 0.01 80 80 0 0 0
327 -0.122239 -0.00898001 0.01 64 64 0 0 0
337 -0.122239 -0.00898001 0.01 64 64 0 0 0
339 -0.160823 -0.00860539 0.01 72 71 0 0 0
343 -0.122239 -0.009147 0.01 64 64 0 0 0
349 -0.200077 -0.0089029 0.01 81 81 0 0 0
362 -0.115315 -0.00898001 0.01 64 64 0 0 0
365 -0.198097 -0.0089029 0.01 80 80 0 0 0
372 -0.14099 -0.00897613 0.01 72 72 0 0 0
374 -0.115315 -0.00898001 0.01 63 63 0 0 0
384 -0.170613 -0.00885996 0.01 72 72 0 0 0
385 -0.157031 -0.00903267 0.01 72 72 0 0 0
387 -0.156473 -0.00830863 0.01 72 72 0 0 0
391 -0.115315 -0.00898001 0.01 64 64 0 0 0
392 -0.18609 -0.00923335 0.01 72 72 0 0 0
409 -0.148932 -0.00845719 0.01 72 71 0 0 0
411 -0.115315 -0.00898001 0.01 64 64 0 0 0
414 -0.115315 -0.00898001 0.01 64 64 0 0 0
416 -0.191212 -0.0089029 0.01 81 81 0 0 0
433 -0.165535 -0.00860539 0.01 72 72 0 0 0
434 -0.145788 -0.00951523 0.01 65 65 0 0 0
436 -0.115315 -0.00898001 0.01 64 64 0 0 0
439 -0.191212 -0.0089029 0.01 81 81 0 0 0
455 -0.115315 -0.00898001 0.01 64 64 0 0 0
456 -0.127696 -0.00884746 0.01 72 72 0 0 0
459 -0.115315 -0.00898001 0.01 64 64 0 0 0
464 -0.129447 -0.00847804 0.01 65 65 0 0 0
466 -0.119637 -0.00886383 0.01 72 72 0 0 0
472 -0.191212 -0.0089029 0.01 81 81 0 0 0
492 -0.145788 -0.0091168 0.01 72 72 0 0 0
494 -0.115315 -0.00883768 0.01 65 65 0 0 0
499 -0.11361 -0.00962865 0.01 72 71 0 0 0
502 -0.115315 -0.00898001 0.01 64 64 0 0 0
525 -0.122239 -0.00898001 0.01 64 64 0 0 0
530 -0.139514 -0.0089664 0.01 72 72 -0.00293618 0.00986013 0
534 -0.151023 -0.00885709 0.01 72 72 0 0 0
535 -0.140603 -0.00845719 0.01 72 71 0 0 0
536 -0.172003 -0.00890192 0.01 72 72 0 0 0
542 -0.129447 -0.00847804 0.01 65 65 0 0 0
552 -0.122239 -0.00898001 0.01 64 64 0 0 0
569 -0.170851 -0.00900723 0.01 80 80 0 0 0
576 -0.147843 -0.00959805 0.01 65 65 0 0 0
584 -0.129498 -0.00861656 0.01 72 72 0 0 0
598 -0.191212 -0.0089029 0.01 80 81 0 0 0
617 -0.156677 -0.00912667 0.01 81 81 0 0 0
619 -0.149374 -0.00908366 0.01 65 65 0 0 0
620 -0.132729 -0.00861233 0.01 65 67 0 0 0
623 -0.156677 -0.00900723 0.01 80 80 0 0 0
631 -0.191212 -0.0089029 0.01 81 80 0 0 0
633 -0.156473 -0.00830863 0.01 72 72 0 0 0
644 -0.115315 -0.00898001 0.01 64 64 0 0 0
645 -0.125392 -0.0087601 0.01 65 65 0 0 0
648 -0.164647 -0.00907907 0.01 72 72 0.00457881 -0.0208794 0
660 -0.147741 -0.00854264 0.01 72 72 0 0 0
661 -0.128924 -0.00935242 0.01 72 73 0 0 0
666 -0.155389 -0.00900723 0.01 80 80 0 0 0
677 -0.162866 -0.00941954 0.01 72 73 0 0 0
682 -0.167258 -0.00891164 0.01 72 72 0 0 0
688 -0.172003 -0.0089616 0.01 72 72 0 0 0
695 -0.161175 -0.00855977 0.01 72 72 0 0 0
699 -0.145788 -0.00916316 0.01 65 66 0 0 0
702 -0.122239 -0.00898001 0.01 63 63 0 0 0
727 -0.157031 -0.00903267 0.01 72 72 0 0 0
743 -0.115315 -0.00898001 0.01 64 64 0 0 0
747 -0.195181 -0.00927602 0.01 82 81 1.74642e-05 -0.00396898 -0.000373126
749 -0.200077 -0.0089029 0.01 81 81 0 0 0
750 -0.172003 -0.0089616 0.01 72 72 0 0 0
754 -0.122239 -0.009147 0.01 64 64 0 0 0
756 -0.194361 -0.0089029 0.01 82 82 0 0 0
762 -0.147843 -0.00959805 0.01 65 65 0 0 0
763 -0.170851 -0.00900723 0.01 80 80 0 0 0
766 -0.182524 -0.00889315 0.01 72 72 0 0 0
773 -0.115315 -0.00898001 0.01 64 64 0 0 0
781 -0.149036 -0.00900723 0.01 80 80 -0.00805926 0.00764084 0
790 -0.115315 -0.00898001 0.01 64 64 0 0 0
810 -0.156677 -0.00899414 0.01 81 81 0 0 0
811 -0.182524 -0.00889315 0.01 72 72 0 0 0
815 -0.191212 -0.0089029 0.01 80 80 0 0 0
824 -0.132027 -0.00939355 0.01 72 72 0 0 0
826 -0.125392 -0.0087601 0.01 64 65 0 0 0
827 -0.165808 -0.00901828 0.01 80 80 0 0 0
828 -0.161175 -0.00855977 0.01 72 72 0 0 0
845 -0.191212 -0.0089029 0.01 80 81 0 0 0
849 -0.191212 -0.0089029 0.01 80 80 0 0 0
856 -0.122239 -0.00888143 0.01 64 64 2.47955e-05 0 9.8574e-05
864 -0.172003 -0.0089616 0.01 72 72 0 0 0
868 -0.14655 -0.00882702 0.01 72 72 0 0 0
872 -0.172003 -0.0089616 0.01 72 72 0 0 0
