max_pf 113 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.127799 -0.00938311 0.01 49 49 0 0 0
67 -0.186729 -0.00895275 0.01 72 72 0 0 0
88 -0.137773 -0.00868803 0.01 72 72 0 0 0
90 -0.120118 -0.00938311 0.01 49 49 0 0 0
91 -0.123993 -0.00938311 0.01 51 51 0 0 0
92 -0.194641 -0.0074562 0.01 112 112 0 0 0
101 -0.141648 -0.00938311 0.01 51 51 0 0 0
106 -0.194641 -0.0074562 0.01 112 112 0 0 0
117 -0.120118 -0.00938311 0.01 50 50 0 0 0
133 -0.194641 -0.00758796 0.01 111 111 0 0 0
141 -0.194641 -0.00758796 0.01 111 111 0 0 0
145 -0.137875 -0.00922977 0.01 72 72 0 0 0
165 -0.194641 -0.0074562 0.01 112 112 0 0 0
177 -0.196893 -0.0074562 0.01 112 112 0 0 0
192 -0.194641 -0.00758796 0.01 111 111 0 0 0
208 -0.140742 -0.00876392 0.01 72 72 0 0 0
241 -0.147531 -0.00832437 0.01 72 71 0 0 0
247 -0.186729 -0.00895275 0.01 72 72 0 0 0
289 -0.194641 -0.00758796 0.01 111 111 0 0 0
292 -0.145959 -0.0092526 0.01 72 72 -0.000291154 0 -0.000165431
310 -0.194641 -0.00758796 0.01 111 111 0 0 0
338 -0.120118 -0.0097748 0.01 50 50 0 0 0
350 -0.1698 -0.00838432 0.01 72 71 0 0 0
357 -0.120118 -0.00938311 0.01 51 51 0 0 0
370 -0.200208 -0.0074562 0.01 111 111 0 0 0
373 -0.194641 -0.0074562 0.01 112 112 0 0 0
401 -0.11255 -0.00929045 0.01 50 50 0 0 0
415 -0.120118 -0.00980261 0.01 49 49 0 0 0
419 -0.120118 -0.00938311 0.01 51 51 0 0 0
437 -0.150052 -0.00935838 0.01 72 73 0 0 0
454 -0.123388 -0.00938311 0.01 50 50 0 0 0
455 -0.120118 -0.00938311 0.01 49 49 0 0 0
457 -0.111299 -0.00938311 0.01 51 51 0 0 0
462 -0.200208 -0.0074562 0.01 113 113 0 0 0
478 -0.194641 -0.0074562 0.01 112 112 0 0 0
506 -0.194641 -0.00758796 0.01 111 111 0 0 0
507 -0.145959 -0.00908717 0.01 72 72 0 0 0
532 -0.120118 -0.00938311 0.01 51 51 0 0 0
575 -0.194641 -0.00718979 0.01 112 112 0 0 0
577 -0.120118 -0.00938311 0.01 51 51 0 0 0
629 -0.200208 -0.0074562 0.01 112 112 0 0 0
640 -0.145959 -0.00908717 0.01 72 72 0 0 0
651 -0.205268 -0.0074562 0.01 113 113 0.0540825 -0.00506003 0
654 -0.120118 -0.00965351 0.01 51 53 1.08331e-05 0 -0.000270405
656 -0.200208 -0.0074562 0.01 113 113 0 0 0
660 -0.154236 -0.00922191 0.01 72 72 0 0 0
668 -0.194641 -0.00762647 0.01 111 111 0 0 0
676 -0.149206 -0.00876392 0.01 72 72 0 0 0
712 -0.120118 -0.00938311 0.01 51 51 0 0 0
785 -0.123388 -0.00938311 0.01 50 50 0 0 0
790 -0.186729 -0.00895275 0.01 72 72 0 0 0
847 -0.151722 -0.0088895 0.01 72 72 0 0 0
860 -0.120118 -0.00938311 0.01 51 51 0 0 0
884 -0.120118 -0.00938311 0.01 50 50 0 0 0
893 -0.176904 -0.00883582 0.01 72 72 0 0 0
903 -0.112874 -0.00938311 0.01 50 50 0 0 0
944 -0.194641 -0.00718979 0.01 112 112 0 0 0
956 -0.194641 -0.00750157 0.01 111 111 0 0 0
996 -0.194641 -0.00758796 0.01 111 111 0 0 0
1005 -0.186729 -0.00895275 0.01 72 73 0 0 0
1015 -0.146589 -0.00920596 0.01 72 72 0 0 0
1032 -0.187 -0.00883582 0.01 72 72 0 0 0
1050 -0.120118 -0.00938311 0.01 50 51 0 0 0
1052 -0.154236 -0.00911409 0.01 72 72 0.000275224 0 0.000207744
1057 -0.120118 -0.00938311 0.01 51 51 0 0 0
1063 -0.120118 -0.00938311 0.01 51 51 0 0 0
1066 -0.194641 -0.0074562 0.01 112 112 0 0 0
1078 -0.120118 -0.0097748 0.01 50 50 0 0 0
1082 -0.166413 -0.00876401 0.01 72 72 0 0 0
1115 -0.194641 -0.00758796 0.01 111 111 0 0 0
1127 -0.186729 -0.00895275 0.01 72 72 0 0 0
1132 -0.161767 -0.00838847 0.01 72 72 0 0 0
1133 -0.122001 -0.00938311 0.01 51 51 0 0 0
1164 -0.194641 -0.00758796 0.01 111 111 0 0 0
1185 -0.159601 -0.00852616 0.01 72 72 0 0 0
1194 -0.139791 -0.00874811 0.01 72 72 0 0 0
1202 -0.120118 -0.0097748 0.01 49 50 0 0 0
1203 -0.123388 -0.00938311 0.01 50 51 0 0 0
1211 -0.196893 -0.0074562 0.01 113 112 0 0 0
1269 -0.120118 -0.00940275 0.01 51 51 0 0 0
1274 -0.194641 -0.00718979 0.01 112 112 0 0 0
1300 -0.139791 -0.00874811 0.01 72 71 0 0 0
1302 -0.176904 -0.00883582 0.01 72 72 0 0 0
1323 -0.151722 -0.0088895 0.01 72 72 0 0 0
1345 -0.194641 -0.0074562 0.01 112 112 0 0 0
1346 -0.137263 -0.00938311 0.01 50 51 0 0 0
1366 -0.160916 -0.0095108 0.01 72 72 0 0 0
