max_pf 94 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.196221 -0.00894589 0.01 94 94 0 0 0
36 -0.143776 -0.00879549 0.01 72 72 0 0 0
72 -0.149289 -0.00964502 0.01 72 72 0 0 0
100 -0.208868 -0.00894589 0.01 93 93 0 0 0
118 -0.118179 -0.00864552 0.01 60 60 0 0 0
124 -0.196221 -0.00894589 0.01 92 92 0 0 0
133 -0.205711 -0.00894589 0.01 93 93 0.0221344 -0.00949089 0
169 -0.140493 -0.00761201 0.01 72 72 0 0 0
174 -0.208868 -0.00894589 0.01 92 92 0 0 0
182 -0.143793 -0.0089992 0.01 60 60 0 0 0
186 -0.149116 -0.00950925 0.01 72 72 0 0 0
192 -0.160191 -0.0087936 0.01 72 72 0 0 0
194 -0.140493 -0.00761201 0.01 72 72 0 0 0
201 -0.118179 -0.00866192 0.01 61 61 0 0 0
202 -0.118179 -0.0088785 0.01 61 61 0 0 0
207 -0.0920952 -0.00866192 0.01 60 60 0 0 0
225 -0.196221 -0.00894589 0.01 94 94 0 0 0
235 -0.118179 -0.00864552 0.01 60 60 0 0 0
247 -0.145164 -0.00863706 0.01 72 72 0 0 0
258 -0.140493 -0.00761201 0.01 72 72 0 0 0
269 -0.150093 -0.00903822 0.01 72 72 -0.000207648 0 -0.000142653
276 -0.196221 -0.00894589 0.01 94 94 0 0 0
279 -0.154806 -0.00926661 0.01 61 61 0 0 0
317 -0.153805 -0.00771612 0.01 72 72 0 0 0
329 -0.183209 -0.00877977 0.01 72 72 0 0 0
330 -0.118179 -0.00840067 0.01 59 59 0 0 0
332 -0.196221 -0.00894589 0.01 92 92 0 0 0
333 -0.118179 -0.00864552 0.01 59 59 0 0 0
344 -0.117629 -0.00866192 0.01 61 61 0 0 0
345 -0.128142 -0.0084712 0.01 72 72 0 0 0
350 -0.116737 -0.00864552 0.01 60 60 0 0 0
361 -0.208868 -0.00894589 0.01 93 93 0 0 0
372 -0.205971 -0.00894589 0.01 92 92 0 0 0
381 -0.142659 -0.00777641 0.01 72 72 0 0 0
398 -0.118179 -0.00864552 0.01 61 61 0 0 0
435 -0.1373 -0.00942442 0.01 72 71 0 0 0
451 -0.169672 -0.0081827 0.01 72 72 0 0 0
477 -0.201644 -0.00894589 0.01 92 92 0 0 0
480 -0.208868 -0.00894589 0.01 93 93 0 0 0
490 -0.0920952 -0.00866192 0.01 60 60 0 0 0
492 -0.158748 -0.00859597 0.01 72 72 0 0 0
508 -0.185853 -0.0092242 0.01 72 72 -0.000119805 0 -0.000296693
519 -0.208868 -0.00894589 0.01 93 93 0 0 0
521 -0.199475 -0.00885912 0.01 92 92 0.0184013 -0.00826064 0
523 -0.128142 -0.0084712 0.01 72 72 0 0 0
524 -0.185853 -0.00889962 0.01 72 73 0 0 0
536 -0.146915 -0.00837789 0.01 61 63 0 0 0
555 -0.191199 -0.008889 0.01 72 72 0 0 0
556 -0.160191 -0.0087936 0.01 72 72 0 0 0
561 -0.118179 -0.00864552 0.01 61 61 0 0 0
570 -0.118179 -0.00864552 0.01 61 61 0 0 0
572 -0.196221 -0.00894589 0.01 94 94 0 0 0
599 -0.18799 -0.00881596 0.01 92 92 0.0056594 0 0.000129925
611 -0.181031 -0.00916908 0.01 72 72 0 0 0
619 -0.169672 -0.00823546 0.01 72 72 0 0 0
627 -0.143793 -0.0089992 0.01 61 62 0 0 0
644 -0.118179 -0.00866192 0.01 59 60 0 0 0
646 -0.204745 -0.00894589 0.01 92 92 0 0 0
654 -0.142659 -0.00777641 0.01 72 72 0 0 0
656 -0.196221 -0.00894589 0.01 92 92 0 0 0
658 -0.232772 -0.00894589 0.01 92 92 0 0 0
660 -0.150093 -0.00889557 0.01 72 72 0 0 0
666 -0.118179 -0.00864552 0.01 60 60 0 0 0
685 -0.118179 -0.00864552 0.01 60 60 0 0 0
692 -0.118179 -0.0088785 0.01 61 61 0 0 0
693 -0.118179 -0.00866192 0.01 60 60 0 0 0
765 -0.185853 -0.00892751 0.01 72 73 0 0 0
774 -0.118179 -0.00864552 0.01 60 61 0 0 0
788 -0.208868 -0.00894589 0.01 93 93 0 0 0
795 -0.155361 -0.00947824 0.01 72 72 0.00156897 -0.00624557 0
813 -0.0920952 -0.00866192 0.01 60 60 0 0 0
815 -0.150093 -0.00889557 0.01 72 72 0 0 0
839 -0.118179 -0.00864552 0.01 61 61 0 0 0
844 -0.196221 -0.00894589 0.01 92 92 0 0 0
846 -0.208868 -0.00894589 0.01 93 93 0 0 0
876 -0.118179 -0.00866192 0.01 60 60 0 0 0
880 -0.196221 -0.00894589 0.01 93 93 0 0 0
909 -0.204745 -0.00894589 0.01 92 92 0 0 0
934 -0.13366 -0.00885183 0.01 72 72 0 0 0
956 -0.196221 -0.00894589 0.01 93 93 0 0 0
961 -0.143793 -0.0089992 0.01 61 61 0 0 0
962 -0.127157 -0.00864552 0.01 61 61 0 0 0
991 -0.118179 -0.00866192 0.01 60 60 0 0 0
993 -0.180671 -0.00895213 0.01 72 72 0 0 0
996 -0.118179 -0.00864552 0.01 61 61 0 0 0
1001 -0.201644 -0.00894589 0.01 92 92 0 0 0
1006 -0.118179 -0.00866192 0.01 61 61 0 0 0
1010 -0.128142 -0.00856362 0.01 72 72 0 0 0
1031 -0.232772 -0.00894589 0.01 92 92 0 0 0
1033 -0.196221 -0.00894589 0.01 93 93 0 0 0
1039 -0.185538 -0.00894589 0.01 94 94 -0.0372981 0.0107452 0
1055 -0.196221 -0.00894589 0.01 94 94 0 0 0
1069 -0.185853 -0.00892751 0.01 72 72 0 0 0
1074 -0.142007 -0.00761201 0.01 72 72 0.000376925 -0.00151441 0
1084 -0.118179 -0.00866192 0.01 60 60 0 0 0
1103 -0.232772 -0.00944789 0.01 92 92 -0.00666761 0 -0.000502
1112 -0.144431 -0.0096252 0.01 72 71 0 0 0
1133 -0.156758 -0.00885183 0.01 72 72 0 0 0
1155 -0.128142 -0.0084712 0.01 72 72 0 0 0
1170 -0.196221 -0.00867935 0.01 93 93 0 0 0
1216 -0.196221 -0.00894589 0.01 93 93 0 0 0
1222 -0.140493 -0.00777641 0.01 72 72 0 0 0
1225 -0.141215 -0.00855871 0.01 72 72 0 0 0
1227 -0.118179 -0.00866192 0.01 61 61 0 0 0
1232 -0.201644 -0.00894589 0.01 92 92 0 0 0
1235 -0.118179 -0.00864552 0.01 60 60 0 0 0
1242 -0.150093 -0.00889557 0.01 72 72 0 0 0
1247 -0.118179 -0.00866192 0.01 60 61 0 0 0
1250 -0.132895 -0.00987483 0.01 61 61 0 0 0
1252 -0.208868 -0.00894589 0.01 93 93 0 0 0
1254 -0.149116 -0.00947824 0.01 72 72 0 0 0
1255 -0.118179 -0.00866192 0.01 59 60 0 0 0
1256 -0.232772 -0.00894589 0.01 92 92 0 0 0
1271 -0.143793 -0.0089992 0.01 61 62 0 0 0
1301 -0.116737 -0.00864552 0.01 60 60 0 0 0
1307 -0.117629 -0.00866192 0.01 60 60 0 0 0
1323 -0.118179 -0.00864552 0.01 61 61 0 0 0
1327 -0.118179 -0.00866192 0.01 61 61 0 0 0
1333 -0.142772 -0.00852175 0.01 72 72 0 0 0
1341 -0.157194 -0.00947824 0.01 72 72 0 0 0
1350 -0.143793 -0.0089992 0.01 60 60 0 0 0
1352 -0.150093 -0.00875655 0.01 72 72 0 0 0
1354 -0.143223 -0.00906644 0.01 72 72 0 0 0
1380 -0.118179 -0.00866192 0.01 60 60 0 0 0
1385 -0.196221 -0.00894589 0.01 93 93 0 0 0
1397 -0.185995 -0.00889294 0.01 72 72 0 0 0
1418 -0.208868 -0.00894589 0.01 93 93 0 0 0
1425 -0.118179 -0.00866192 0.01 61 61 0 0 0
1432 -0.139225 -0.00906644 0.01 72 72 0 0 0
1435 -0.196221 -0.00894589 0.01 93 91 0 0 0
