max_pf 111 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
29 -0.14482 -0.00969124 0.01 49 49 0 0 0
70 -0.123498 -0.00925179 0.01 72 72 0 0 0
100 -0.124773 -0.00979897 0.01 50 50 0 0 0
125 -0.244842 -0.00999278 0.01 109 109 0 0 0
126 -0.132412 -0.00888771 0.01 48 48 0 0 0
134 -0.244842 -0.00983056 0.01 109 108 0 0 0
149 -0.155866 -0.00969124 0.01 48 49 0 0 0
184 -0.124773 -0.00979897 0.01 50 50 0 0 0
266 -0.244842 -0.00999278 0.01 109 109 0 0 0
279 -0.244842 -0.00938484 0.01 110 110 0 0 0
302 -0.244842 -0.0096736 0.01 110 110 0 0 0
327 -0.244842 -0.00964053 0.01 109 109 0 0 0
333 -0.124773 -0.00979897 0.01 50 50 0 0 0
338 -0.244842 -0.0093623 0.01 110 110 0 0 0
339 -0.14482 -0.00969124 0.01 50 50 0 0 0
341 -0.158457 -0.00816775 0.01 72 71 0 0 0
342 -0.244842 -0.00999278 0.01 109 109 0 0 0
370 -0.141839 -0.00960703 0.01 50 50 0 0 0
394 -0.165441 -0.00923625 0.01 72 72 0 0 0
396 -0.142976 -0.00855859 0.01 72 72 0 0 0
402 -0.14482 -0.00969124 0.01 49 50 0 0 0
425 -0.244842 -0.0096736 0.01 110 110 0 0 0
428 -0.163537 -0.00914259 0.01 72 72 0 0 0
432 -0.137385 -0.00928028 0.01 72 72 0 0 0
438 -0.244842 -0.00999278 0.01 109 108 0 0 0
447 -0.134007 -0.00886382 0.01 49 49 -3.94881e-07 0 2.38968e-05
448 -0.244842 -0.00999278 0.01 109 109 0 0 0
474 -0.138593 -0.00939648 0.01 72 72 0 0 0
487 -0.141839 -0.00924345 0.01 50 50 0 0 0
497 -0.141839 -0.00924345 0.01 50 50 0 0 0
533 -0.148275 -0.00931767 0.01 72 72 0 0 0
601 -0.124773 -0.00979897 0.01 50 50 0 0 0
632 -0.244842 -0.0097874 0.01 109 109 0 0 0
651 -0.244842 -0.0096736 0.01 110 110 0 0 0
656 -0.244842 -0.00999278 0.01 109 109 0 0 0
660 -0.244842 -0.0096736 0.01 110 110 0 0 0
662 -0.244842 -0.00983056 0.01 109 109 0 0 0
717 -0.165215 -0.00969124 0.01 48 50 0 0 0
722 -0.244842 -0.00999278 0.01 109 109 0 0 0
738 -0.14482 -0.00969124 0.01 50 50 0 0 0
741 -0.141839 -0.00924345 0.01 49 51 0 0 0
809 -0.148149 -0.00853024 0.01 72 72 0 0 0
814 -0.124773 -0.00982633 0.01 50 50 0 0 0
824 -0.147443 -0.00949929 0.01 72 72 0 0 0
829 -0.147928 -0.00834002 0.01 72 72 0 0 0
835 -0.140492 -0.00960703 0.01 49 49 0 0 0
