max_pf 100 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.178667 -0.00885594 0.01 98 98 0 0 0
18 -0.181313 -0.00874376 0.01 98 98 0 0 0
30 -0.163802 -0.00935692 0.01 72 72 0 0 0
47 -0.181313 -0.00874376 0.01 99 99 0 0 0
64 -0.134963 -0.00901761 0.01 54 55 0 0 0
68 -0.134963 -0.00901761 0.01 54 54 0 0 0
112 -0.162453 -0.0086675 0.01 72 72 0 0 0
116 -0.134963 -0.00869781 0.01 54 54 0 0 0
117 -0.134963 -0.00870148 0.01 54 54 0 0 0
128 -0.134963 -0.00869781 0.01 53 54 0 0 0
136 -0.181313 -0.00868418 0.01 98 97 0.00594294 0 5.95795e-05
179 -0.182424 -0.00874376 0.01 98 98 0 0 0
197 -0.181313 -0.00874376 0.01 98 98 0 0 0
204 -0.118506 -0.00869781 0.01 53 53 -0.000165664 0.0164577 0
205 -0.168997 -0.0082307 0.01 72 72 0 0 0
231 -0.181313 -0.00874376 0.01 99 99 0 0 0
236 -0.15742 -0.00849276 0.01 72 72 0 0 0
306 -0.143991 -0.0090195 0.01 72 72 0 0 0
309 -0.155413 -0.00862233 0.01 72 72 0 0 0
310 -0.181313 -0.00874376 0.01 98 98 0 0 0
325 -0.134963 -0.00901761 0.01 54 54 0 0 0
335 -0.141895 -0.00870474 0.01 72 72 0 0 0
345 -0.134963 -0.00869781 0.01 52 52 0 0 0
370 -0.163004 -0.00887264 0.01 72 72 0 0 0
378 -0.142156 -0.00901761 0.01 54 54 0 0 0
394 -0.181313 -0.00874376 0.01 99 99 0 0 0
396 -0.181313 -0.00874376 0.01 99 99 0 0 0
405 -0.145431 -0.00800961 0.01 72 72 0 0 0
418 -0.181313 -0.00874376 0.01 99 99 0 0 0
436 -0.200447 -0.00868588 0.01 98 98 0 0 0
449 -0.134963 -0.00869781 0.01 52 52 0 0 0
460 -0.181313 -0.00874376 0.01 98 98 0 0 0
479 -0.134963 -0.00869781 0.01 53 53 0 0 0
483 -0.134963 -0.00869781 0.01 52 52 0 0 0
486 -0.134963 -0.00901761 0.01 54 54 0 0 0
500 -0.181313 -0.00874376 0.01 99 99 0 0 0
501 -0.151935 -0.00880711 0.01 72 72 0 0 0
511 -0.143991 -0.0090195 0.01 72 72 0 0 0
515 -0.136258 -0.00869781 0.01 54 54 0 0 0
524 -0.134963 -0.00901761 0.01 54 54 0 0 0
535 -0.134963 -0.00870148 0.01 54 55 0 0 0
540 -0.138005 -0.00807774 0.01 72 72 -0.00157028 0.00561725 0
564 -0.181313 -0.00874376 0.01 99 99 0 0 0
565 -0.181313 -0.00874376 0.01 98 98 0 0 0
582 -0.13263 -0.0091443 0.01 72 72 0 0 0
624 -0.134232 -0.00939981 0.01 72 72 0 0 0
644 -0.127093 -0.0096576 0.01 72 71 0 0 0
650 -0.224146 -0.0083951 0.01 72 72 0 0 0
677 -0.172719 -0.00874376 0.01 98 98 0 0 0
684 -0.142156 -0.00901761 0.01 54 54 0 0 0
689 -0.148166 -0.00925114 0.01 72 72 0 0 0
