max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.181023 -0.00955495 0.01 77 77 0 0 0
8 -0.0995827 -0.00901779 0.01 66 66 0 0 0
13 -0.158294 -0.00962195 0.01 76 76 0 0 0
15 -0.0987082 -0.00783395 0.01 67 67 0 0 0
18 -0.141594 -0.00907078 0.01 67 67 0 0 0
21 -0.157941 -0.00868635 0.01 67 68 0 0 0
25 -0.113809 -0.00920975 0.01 72 72 0 0 0
28 -0.147763 -0.00873718 0.01 72 72 0 0 0
29 -0.199639 -0.00935566 0.01 77 77 0 0 0
33 -0.169557 -0.0100104 0.01 76 76 0 0 0
35 -0.192965 -0.00978195 0.01 76 76 0 0 0
36 -0.136031 -0.0096264 0.01 76 76 0 0 0
37 -0.139128 -0.00941863 0.01 66 66 0 0 0
38 -0.178926 -0.00900897 0.01 76 76 0 0 0
39 -0.154324 -0.00935249 0.01 77 77 0 0 0
44 -0.154324 -0.00935249 0.01 77 77 0 0 0
49 -0.113889 -0.0091802 0.01 72 72 0 0 0
51 -0.164428 -0.00913877 0.01 72 72 0 0 0
52 -0.135956 -0.00865284 0.01 72 72 0 0 0
55 -0.15556 -0.00872988 0.01 76 76 0 0 0
59 -0.13778 -0.00911319 0.01 68 68 0 0 0
60 -0.121539 -0.00904445 0.01 68 68 0 0 0
61 -0.14501 -0.00907078 0.01 68 68 0 0 0
62 -0.192965 -0.00978195 0.01 76 76 0 0 0
64 -0.108771 -0.00830122 0.01 67 67 0 0 0
65 -0.116352 -0.00913973 0.01 68 68 -0.00335129 0.0111588 0
66 -0.181611 -0.00906949 0.01 77 77 0.000232339 0 0.000118793
67 -0.154324 -0.00935249 0.01 76 76 0 0 0
69 -0.144852 -0.00910816 0.01 72 72 0 0 0
70 -0.108771 -0.00830122 0.01 68 68 0 0 0
71 -0.141594 -0.00907078 0.01 68 68 0 0 0
72 -0.142831 -0.00955292 0.01 67 67 0 0 0
73 -0.155743 -0.00910139 0.01 77 77 0 0 0
77 -0.155743 -0.00910139 0.01 76 76 0 0 0
79 -0.148899 -0.00928484 0.01 77 77 0 0 0
82 -0.157064 -0.00891164 0.01 77 76 0 0 0
83 -0.123783 -0.00912146 0.01 72 72 0 0 0
85 -0.157937 -0.009476 0.01 72 72 0 0 0
91 -0.155743 -0.00910139 0.01 77 77 0 0 0
94 -0.157941 -0.00868635 0.01 68 68 0 0 0
99 -0.163686 -0.00909172 0.01 67 67 0 0 0
100 -0.172879 -0.00918829 0.01 76 76 0 0 0
101 -0.154603 -0.00918561 0.01 77 77 0 0 0
