max_pf 119 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
60 -0.23595 -0.00825518 0.01 118 117 0 0 0
119 -0.237775 -0.00790706 0.01 119 119 0 0 0
146 -0.16473 -0.008697 0.01 72 72 0 0 0
169 -0.137462 -0.00917762 0.01 41 41 0 0 0
191 -0.23595 -0.00790706 0.01 117 117 0 0 0
244 -0.162498 -0.00950232 0.01 72 72 0 0 0
254 -0.12738 -0.00922116 0.01 41 41 2.23517e-07 0 -4.35431e-05
261 -0.16473 -0.008697 0.01 72 72 0 0 0
289 -0.161551 -0.00964145 0.01 72 72 0 0 0
310 -0.182458 -0.00936573 0.01 72 72 0 0 0
341 -0.157216 -0.00838394 0.01 72 72 0 0 0
364 -0.23595 -0.00790706 0.01 119 119 0 0 0
371 -0.153679 -0.00853867 0.01 72 72 0 0 0
372 -0.23595 -0.00825518 0.01 117 117 0 0 0
382 -0.238866 -0.00825518 0.01 117 117 0 0 0
414 -0.237625 -0.00790706 0.01 118 118 0 0 0
457 -0.145751 -0.00892833 0.01 72 73 0 0 0
476 -0.23595 -0.00804934 0.01 117 117 0 0 0
478 -0.240071 -0.00825518 0.01 117 116 0 0 0
521 -0.23595 -0.00790706 0.01 119 119 0 0 0
529 -0.137462 -0.00917762 0.01 42 42 0 0 0
548 -0.221668 -0.00900773 0.01 72 72 0 0 0
553 -0.150802 -0.0093326 0.01 72 72 0 0 0
558 -0.23595 -0.00825518 0.01 117 117 0 0 0
578 -0.119635 -0.00886609 0.01 72 72 0 0 0
595 -0.181744 -0.00915872 0.01 72 72 0 0 0
632 -0.261343 -0.00825518 0.01 117 117 0 0 0
641 -0.23595 -0.00790706 0.01 119 119 0 0 0
710 -0.23595 -0.00825518 0.01 117 117 0 0 0
743 -0.137462 -0.00917762 0.01 40 40 0 0 0
749 -0.18042 -0.00908823 0.01 72 72 0 0 0
750 -0.23595 -0.00825518 0.01 117 117 0 0 0
759 -0.137462 -0.00917762 0.01 42 42 0 0 0
800 -0.130763 -0.00917762 0.01 42 42 0 0 0
822 -0.137462 -0.00917762 0.01 42 42 0 0 0
842 -0.231883 -0.00790706 0.01 118 118 0 0 0
885 -0.23595 -0.00825518 0.01 117 117 0 0 0
891 -0.23595 -0.00790706 0.01 119 119 0 0 0
935 -0.179815 -0.00938023 0.01 72 72 0 0 0
937 -0.158681 -0.0090995 0.01 72 72 0 0 0
944 -0.166959 -0.00974581 0.01 72 72 -0.000193089 0 -0.000210652
996 -0.23595 -0.00790706 0.01 118 118 0 0 0
1028 -0.23595 -0.00790706 0.01 119 119 0 0 0
1040 -0.23595 -0.00790706 0.01 119 119 0 0 0
