max_pf 106 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.114563 -0.00902887 0.01 51 51 0 0 0
42 -0.178169 -0.00889656 0.01 72 72 0 0 0
50 -0.105902 -0.00907187 0.01 51 52 0 0 0
60 -0.112888 -0.00887073 0.01 51 51 0 0 0
61 -0.151818 -0.0084131 0.01 72 72 0 0 0
88 -0.117759 -0.00909969 0.01 50 50 0 0 0
106 -0.117759 -0.00887073 0.01 50 51 0 0 0
112 -0.18215 -0.00789802 0.01 104 104 0 0 0
117 -0.203641 -0.00889443 0.01 72 72 0 0 0
120 -0.11359 -0.00873498 0.01 72 72 0 0 0
123 -0.117759 -0.00887073 0.01 49 49 0 0 0
126 -0.117759 -0.00887073 0.01 51 51 0 0 0
152 -0.117759 -0.00887073 0.01 51 51 0 0 0
153 -0.117759 -0.00887073 0.01 51 51 0 0 0
167 -0.114563 -0.00902887 0.01 51 51 0 0 0
174 -0.162543 -0.00897874 0.01 72 72 0 0 0
181 -0.117759 -0.00887073 0.01 51 51 0 0 0
186 -0.18215 -0.00807089 0.01 105 105 0 0 0
193 -0.18215 -0.00807089 0.01 104 104 0 0 0
202 -0.12759 -0.00835028 0.01 72 71 0 0 0
227 -0.117759 -0.00887073 0.01 51 51 0 0 0
228 -0.132196 -0.00884557 0.01 72 71 0 0 0
242 -0.18215 -0.00788575 0.01 104 104 0 0 0
289 -0.18215 -0.00807089 0.01 104 104 0 0 0
297 -0.117759 -0.00887073 0.01 51 51 0 0 0
311 -0.158607 -0.00843204 0.01 72 72 0 0 0
333 -0.18215 -0.00788575 0.01 104 104 0 0 0
338 -0.117759 -0.00854274 0.01 51 51 0 0 0
354 -0.179296 -0.00902217 0.01 72 72 0 0 0
382 -0.117759 -0.00887073 0.01 50 50 0 0 0
384 -0.117759 -0.00887073 0.01 50 50 0 0 0
400 -0.187823 -0.00873372 0.01 72 72 0 0 0
434 -0.117759 -0.00887073 0.01 51 51 0 0 0
491 -0.151312 -0.00920618 0.01 72 72 0 0 0
496 -0.114563 -0.00902887 0.01 50 50 0 0 0
503 -0.128744 -0.00887073 0.01 50 50 0 0 0
531 -0.12307 -0.0089041 0.01 72 72 0 0 0
542 -0.18215 -0.00807089 0.01 105 105 0 0 0
591 -0.188455 -0.00788575 0.01 104 104 0 0 0
608 -0.18215 -0.00807089 0.01 105 105 0 0 0
624 -0.167984 -0.00929792 0.01 72 73 0 0 0
630 -0.117759 -0.00887073 0.01 50 50 0 0 0
654 -0.167984 -0.00898091 0.01 72 72 0 0 0
674 -0.117759 -0.00887073 0.01 51 51 0 0 0
675 -0.18215 -0.00807089 0.01 105 105 0 0 0
684 -0.18215 -0.00807089 0.01 105 105 0 0 0
688 -0.114563 -0.00902887 0.01 50 50 0 0 0
692 -0.111107 -0.00920037 0.01 51 50 0 0 0
765 -0.18215 -0.00807089 0.01 104 104 0 0 0
771 -0.114563 -0.00902887 0.01 51 51 0 0 0
773 -0.117759 -0.00887073 0.01 50 50 0 0 0
785 -0.18215 -0.00807089 0.01 105 105 0 0 0
786 -0.117759 -0.00887073 0.01 51 52 0 0 0
792 -0.18215 -0.00807089 0.01 104 104 0 0 0
798 -0.117759 -0.00887073 0.01 51 51 0 0 0
818 -0.117759 -0.00887073 0.01 51 51 0 0 0
827 -0.117759 -0.00887073 0.01 51 51 0 0 0
832 -0.140663 -0.00888359 0.01 72 72 0 0 0
837 -0.18215 -0.00807089 0.01 104 104 0 0 0
877 -0.100042 -0.00887073 0.01 50 50 0 0 0
919 -0.114563 -0.00902887 0.01 51 51 0 0 0
921 -0.117759 -0.00876031 0.01 51 51 -4.38094e-06 0 0.000110418
922 -0.117759 -0.00887073 0.01 50 50 0 0 0
928 -0.162306 -0.00844533 0.01 72 72 -2.29776e-05 0 -2.75811e-05
931 -0.18215 -0.00807089 0.01 104 104 0 0 0
938 -0.117759 -0.00887073 0.01 50 50 0 0 0
942 -0.109984 -0.00887073 0.01 51 51 0 0 0
947 -0.18215 -0.00807089 0.01 104 104 0 0 0
959 -0.178169 -0.00889656 0.01 72 72 0 0 0
961 -0.117759 -0.00887073 0.01 51 51 0 0 0
977 -0.148345 -0.00887073 0.01 50 50 0 0 0
987 -0.117759 -0.00887073 0.01 51 51 0 0 0
1001 -0.114563 -0.00893885 0.01 51 50 0 0 0
1013 -0.187823 -0.00873372 0.01 72 72 0 0 0
1016 -0.117759 -0.00887073 0.01 51 51 0 0 0
1041 -0.18215 -0.00807089 0.01 106 105 0 0 0
1046 -0.121728 -0.00901872 0.01 72 72 0 0 0
1059 -0.18215 -0.00807089 0.01 105 105 0 0 0
1076 -0.203641 -0.00889443 0.01 72 72 0 0 0
1083 -0.153025 -0.00873498 0.01 72 72 0 0 0
1088 -0.117759 -0.00887073 0.01 51 51 0 0 0
1103 -0.117759 -0.00887073 0.01 50 50 0 0 0
1110 -0.111107 -0.00920037 0.01 51 51 0 0 0
1132 -0.117759 -0.00887073 0.01 50 50 0 0 0
1155 -0.117759 -0.00855973 0.01 51 51 0 0 0
1167 -0.18215 -0.00807089 0.01 104 104 0 0 0
1170 -0.18215 -0.00797315 0.01 104 104 0 0 0
1171 -0.117239 -0.00887073 0.01 50 51 0 0 0
1202 -0.117759 -0.00887073 0.01 51 51 0 0 0
1203 -0.114563 -0.00902887 0.01 50 50 0 0 0
1235 -0.153176 -0.00920267 0.01 72 72 0 0 0
1267 -0.150475 -0.00835028 0.01 72 71 0 0 0
1268 -0.117759 -0.00887073 0.01 50 50 0 0 0
1276 -0.117759 -0.00887073 0.01 51 50 0 0 0
1296 -0.203641 -0.00889443 0.01 72 72 0 0 0
1304 -0.119893 -0.00887073 0.01 50 50 0 0 0
1324 -0.117759 -0.00887073 0.01 51 51 0 0 0
1339 -0.189796 -0.0078773 0.01 104 104 0 0 0
1345 -0.18215 -0.00796922 0.01 105 105 0.0186546 0 0.000101668
1356 -0.18215 -0.00807089 0.01 105 105 0 0 0
1368 -0.117759 -0.00887073 0.01 50 51 0 0 0
1391 -0.159923 -0.00948759 0.01 72 72 0 0 0
1393 -0.18215 -0.00807089 0.01 104 104 0 0 0
1405 -0.115647 -0.00903287 0.01 51 51 0 0 0
1421 -0.117759 -0.00887073 0.01 51 51 0 0 0
1424 -0.14957 -0.00909693 0.01 72 72 0 0 0
1437 -0.192301 -0.0089585 0.01 72 72 0 0 0
1459 -0.18215 -0.00807089 0.01 105 105 0 0 0
1460 -0.192301 -0.0089585 0.01 72 72 0 0 0
