max_pf 112 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.204962 -0.00802771 0.01 72 72 0 0 0
72 -0.231272 -0.00885135 0.01 110 110 0 0 0
96 -0.143104 -0.00890901 0.01 46 46 0 0 0
112 -0.223989 -0.00895472 0.01 110 110 0 0 0
157 -0.223882 -0.00873617 0.01 111 111 0 0 0
173 -0.223882 -0.00885135 0.01 110 110 0 0 0
186 -0.223882 -0.00873617 0.01 111 111 0 0 0
200 -0.223882 -0.00885135 0.01 110 110 0 0 0
206 -0.172894 -0.00840693 0.01 72 72 0 0 0
210 -0.171902 -0.00935086 0.01 72 72 0 0 0
281 -0.223882 -0.00873617 0.01 111 111 0 0 0
367 -0.232567 -0.00873617 0.01 112 112 0 0 0
410 -0.223882 -0.00873617 0.01 111 111 0 0 0
419 -0.232567 -0.00873617 0.01 112 112 0 0 0
423 -0.126676 -0.00890901 0.01 47 47 0 0 0
428 -0.204962 -0.00802771 0.01 72 72 0 0 0
437 -0.223882 -0.00873617 0.01 111 111 0 0 0
471 -0.232567 -0.00873617 0.01 112 112 0 0 0
480 -0.195253 -0.00883924 0.01 72 72 0 0 0
492 -0.223882 -0.00873617 0.01 111 111 0 0 0
495 -0.126676 -0.00890901 0.01 48 48 0 0 0
550 -0.223882 -0.00873617 0.01 111 111 0 0 0
553 -0.232567 -0.00873617 0.01 112 112 0 0 0
573 -0.156329 -0.00925149 0.01 72 72 0 0 0
577 -0.232296 -0.00886753 0.01 110 110 0 0 0
630 -0.156329 -0.00925149 0.01 72 72 0 0 0
646 -0.223989 -0.00895472 0.01 110 110 0 0 0
667 -0.223882 -0.00873617 0.01 111 111 0 0 0
678 -0.223882 -0.00885135 0.01 110 110 0 0 0
754 -0.202865 -0.00930757 0.01 72 71 0 0 0
832 -0.175016 -0.00921411 0.01 72 72 0 0 0
845 -0.190579 -0.00864843 0.01 72 72 0 0 0
867 -0.223882 -0.00873617 0.01 111 111 0 0 0
885 -0.178255 -0.00858458 0.01 72 72 0 0 0
931 -0.223882 -0.00873617 0.01 111 111 0 0 0
948 -0.223882 -0.00885135 0.01 110 110 0 0 0
998 -0.232567 -0.00873617 0.01 112 112 0 0 0
1000 -0.14669 -0.00874181 0.01 72 72 0.00352037 -0.011037 0
1011 -0.223882 -0.00875936 0.01 110 110 0 0 0
