max_pf 106 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.121246 -0.0090086 0.01 51 51 0 0 0
8 -0.128461 -0.00949903 0.01 51 51 0 0 0
33 -0.204072 -0.00859535 0.01 72 72 0 0 0
60 -0.176518 -0.00801292 0.01 104 104 0 0 0
76 -0.176518 -0.00774983 0.01 105 105 0 0 0
78 -0.176518 -0.00801292 0.01 104 104 0 0 0
115 -0.161477 -0.00888074 0.01 72 73 0 0 0
157 -0.204072 -0.00859535 0.01 72 72 0 0 0
189 -0.176518 -0.00774983 0.01 105 105 0 0 0
212 -0.176518 -0.00774983 0.01 105 105 0 0 0
216 -0.176518 -0.00801292 0.01 104 104 0 0 0
235 -0.140409 -0.00933863 0.01 72 72 0 0 0
261 -0.176518 -0.00801292 0.01 104 104 0 0 0
270 -0.128461 -0.00932444 0.01 51 51 0 0 0
283 -0.176518 -0.00801292 0.01 104 104 0 0 0
291 -0.183793 -0.00942206 0.01 72 73 0 0 0
292 -0.19112 -0.00774983 0.01 106 106 0 0 0
318 -0.176518 -0.00774983 0.01 105 105 0 0 0
326 -0.19112 -0.00774983 0.01 105 105 0 0 0
340 -0.167869 -0.00895271 0.01 72 72 0 0 0
344 -0.176518 -0.00793798 0.01 104 104 0.0129857 0 7.49333e-05
347 -0.166668 -0.00980351 0.01 72 71 0 0 0
357 -0.121246 -0.00880426 0.01 51 51 0 0 0
383 -0.128461 -0.00932444 0.01 50 50 0 0 0
403 -0.180516 -0.00924281 0.01 72 72 0 0 0
415 -0.183486 -0.00891479 0.01 72 71 0 0 0
430 -0.176721 -0.00885865 0.01 72 72 8.03769e-05 0 0.000146607
437 -0.140409 -0.00927187 0.01 72 72 0 0 0
438 -0.19112 -0.00774983 0.01 106 106 0 0 0
462 -0.179723 -0.00943031 0.01 72 72 0 0 0
495 -0.19112 -0.00774983 0.01 104 105 0 0 0
507 -0.176518 -0.00774983 0.01 105 105 0 0 0
514 -0.176518 -0.00743371 0.01 105 105 0 0 0
537 -0.176518 -0.00754488 0.01 105 104 0.080176 0 0.000468033
543 -0.128461 -0.00949903 0.01 51 52 0 0 0
577 -0.128461 -0.00932444 0.01 51 51 0 0 0
587 -0.183062 -0.00801292 0.01 104 104 0 0 0
602 -0.189303 -0.00939175 0.01 72 72 0 0 0
660 -0.176518 -0.00774983 0.01 104 105 0 0 0
671 -0.176518 -0.00801292 0.01 104 104 0 0 0
684 -0.128461 -0.00949903 0.01 51 51 0 0 0
