max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.153042 -0.00951052 0.01 63 63 0 0 0
1 -0.129955 -0.00943535 0.01 65 65 0 0 0
9 -0.129955 -0.0088546 0.01 65 66 0 0 0
11 -0.177779 -0.00929967 0.01 80 80 0 0 0
24 -0.185575 -0.00848806 0.01 81 81 0 0 0
29 -0.180083 -0.00962129 0.01 72 72 0 0 0
41 -0.14908 -0.00911307 0.01 72 72 0 0 0
44 -0.187525 -0.00848806 0.01 80 80 0 0 0
47 -0.185575 -0.00848806 0.01 81 81 0 0 0
48 -0.136532 -0.00927772 0.01 72 70 0 0 0
58 -0.174867 -0.00912798 0.01 65 65 0 0 0
73 -0.185575 -0.00848806 0.01 80 80 0 0 0
78 -0.177138 -0.00920825 0.01 72 72 0 0 0
87 -0.185575 -0.00848806 0.01 82 82 0 0 0
88 -0.175804 -0.00912798 0.01 64 64 0 0 0
90 -0.153042 -0.00951052 0.01 64 64 0 0 0
96 -0.163038 -0.00894771 0.01 72 72 0 0 0
98 -0.185575 -0.00848806 0.01 80 80 0 0 0
104 -0.170245 -0.00927278 0.01 72 72 0 0 0
106 -0.185575 -0.00848806 0.01 81 81 0 0 0
107 -0.153042 -0.00951052 0.01 63 63 0 0 0
109 -0.141944 -0.00957735 0.01 64 65 0 0 0
129 -0.174867 -0.00912798 0.01 65 65 0 0 0
131 -0.185575 -0.00848806 0.01 80 80 0 0 0
133 -0.121034 -0.0083706 0.01 72 72 0 0 0
135 -0.185575 -0.00848806 0.01 81 81 0 0 0
138 -0.174867 -0.00916791 0.01 65 65 0 0 0
159 -0.174867 -0.00912798 0.01 65 65 0 0 0
160 -0.139672 -0.00916703 0.01 65 65 0 0 0
171 -0.185575 -0.00848806 0.01 80 80 0 0 0
173 -0.185575 -0.00848806 0.01 80 80 0 0 0
176 -0.173787 -0.00894771 0.01 72 72 0 0 0
178 -0.180861 -0.00957974 0.01 72 72 2.55704e-05 0 4.67794e-05
181 -0.185575 -0.00848806 0.01 80 80 0 0 0
182 -0.130905 -0.00865533 0.01 72 71 0 0 0
184 -0.139193 -0.00894771 0.01 65 65 0 0 0
185 -0.174867 -0.00912798 0.01 65 65 0 0 0
187 -0.185648 -0.010049 0.01 72 72 0 0 0
190 -0.170245 -0.00927278 0.01 72 72 0 0 0
191 -0.187525 -0.00848806 0.01 80 80 0 0 0
196 -0.147462 -0.00956825 0.01 80 80 0 0 0
197 -0.147462 -0.00956825 0.01 80 80 0 0 0
205 -0.166063 -0.0095664 0.01 72 72 0 0 0
208 -0.185575 -0.00893502 0.01 80 80 0 0 0
210 -0.186517 -0.00935373 0.01 72 72 0 0 0
211 -0.174867 -0.00912798 0.01 65 65 0 0 0
214 -0.185575 -0.00848806 0.01 82 82 0 0 0
220 -0.200354 -0.00848806 0.01 81 81 0 0 0
223 -0.144853 -0.00995095 0.01 72 72 0 0 0
233 -0.185575 -0.00848806 0.01 80 79 0 0 0
235 -0.177779 -0.00929967 0.01 80 80 0 0 0
238 -0.139193 -0.00894771 0.01 65 65 0 0 0
243 -0.170245 -0.00927278 0.01 72 73 0 0 0
247 -0.174867 -0.00912798 0.01 65 65 0 0 0
248 -0.174867 -0.00939838 0.01 65 65 0 0 0
260 -0.185575 -0.00848806 0.01 81 81 0 0 0
265 -0.179131 -0.00848806 0.01 81 81 -0.00326857 0.00839391 0
266 -0.185575 -0.00848806 0.01 81 81 0 0 0
272 -0.147909 -0.00824973 0.01 72 71 0 0 0
276 -0.141944 -0.00957735 0.01 65 65 0 0 0
277 -0.185575 -0.00848806 0.01 81 81 0 0 0
281 -0.175804 -0.00912798 0.01 64 64 0 0 0
286 -0.195949 -0.0102681 0.01 72 73 0 0 0
291 -0.143474 -0.00894931 0.01 65 65 0 0 0
302 -0.153042 -0.00951052 0.01 64 64 0 0 0
303 -0.185648 -0.00995089 0.01 72 72 0 0 0
306 -0.174867 -0.00912798 0.01 65 65 0 0 0
314 -0.153042 -0.00951052 0.01 63 63 0 0 0
319 -0.185575 -0.00848806 0.01 81 81 0 0 0
321 -0.174867 -0.00912798 0.01 65 65 0 0 0
323 -0.147462 -0.00956825 0.01 81 80 0 0 0
324 -0.153042 -0.00951052 0.01 64 64 0 0 0
327 -0.143474 -0.00894931 0.01 65 64 0 0 0
332 -0.142572 -0.00896584 0.01 65 65 0 0 0
333 -0.187525 -0.00848806 0.01 80 80 0 0 0
343 -0.14687 -0.00956825 0.01 82 81 0 0 0
345 -0.185575 -0.00848806 0.01 80 80 0 0 0
349 -0.138865 -0.00899584 0.01 72 72 0 0 0
362 -0.143474 -0.00911307 0.01 65 66 0 0 0
363 -0.205338 -0.00848806 0.01 81 81 0.00442109 -0.0178134 0
367 -0.209347 -0.010278 0.01 72 72 0 0 0
368 -0.174867 -0.00912798 0.01 64 65 0 0 0
386 -0.185575 -0.00848806 0.01 81 81 0 0 0
389 -0.174867 -0.00912798 0.01 65 65 0 0 0
397 -0.141214 -0.00892603 0.01 72 72 0 0 0
401 -0.177779 -0.00929967 0.01 80 80 0 0 0
404 -0.185575 -0.00848806 0.01 82 82 0 0 0
406 -0.129955 -0.00943535 0.01 65 65 0 0 0
412 -0.174867 -0.00893692 0.01 65 65 0 0 0
413 -0.133027 -0.00849863 0.01 72 72 0 0 0
416 -0.174867 -0.00912798 0.01 64 64 0 0 0
417 -0.185575 -0.00848806 0.01 81 81 0 0 0
421 -0.153042 -0.00951052 0.01 63 63 0 0 0
423 -0.143762 -0.00929691 0.01 65 66 0 0 0
427 -0.185575 -0.00853765 0.01 82 82 0 0 0
428 -0.185575 -0.00843181 0.01 82 82 0 0 0
431 -0.185575 -0.00837 0.01 80 80 0 0 0
432 -0.185575 -0.00848806 0.01 81 81 0 0 0
439 -0.173787 -0.00894771 0.01 72 72 0 0 0
443 -0.174867 -0.00934807 0.01 65 65 0 0 0
453 -0.149313 -0.00887389 0.01 72 72 0 0 0
457 -0.134678 -0.00909655 0.01 64 64 0 0 0
460 -0.147462 -0.00956825 0.01 80 80 0 0 0
466 -0.185575 -0.00848806 0.01 80 80 0 0 0
470 -0.174867 -0.00912798 0.01 65 65 0 0 0
471 -0.110098 -0.00957735 0.01 72 72 -0.0112182 0.0132983 0
479 -0.153042 -0.00951052 0.01 64 64 0 0 0
485 -0.185575 -0.00848806 0.01 80 80 0 0 0
501 -0.153042 -0.00951052 0.01 64 64 0 0 0
502 -0.187525 -0.00848806 0.01 80 80 0 0 0
507 -0.185575 -0.00848806 0.01 80 80 0 0 0
510 -0.160391 -0.00908411 0.01 72 72 0 0 0
520 -0.153042 -0.00951052 0.01 64 64 0 0 0
525 -0.139193 -0.00894771 0.01 65 65 0 0 0
539 -0.187525 -0.00848806 0.01 82 81 0 0 0
542 -0.185575 -0.00848806 0.01 81 81 0 0 0
549 -0.130905 -0.00865533 0.01 72 72 0 0 0
553 -0.140343 -0.00828906 0.01 72 72 0 0 0
556 -0.174867 -0.00912798 0.01 65 65 0 0 0
568 -0.187718 -0.0092504 0.01 72 73 0 0 0
575 -0.174867 -0.00912798 0.01 65 65 0 0 0
578 -0.177779 -0.00929967 0.01 80 80 0 0 0
579 -0.141214 -0.00892603 0.01 72 73 0 0 0
583 -0.142572 -0.00896584 0.01 64 64 0 0 0
585 -0.174867 -0.00912798 0.01 65 65 0 0 0
588 -0.174867 -0.00912798 0.01 64 65 0 0 0
589 -0.155608 -0.00921885 0.01 80 80 0 0 0
592 -0.153042 -0.00951052 0.01 64 64 0 0 0
595 -0.185575 -0.00848806 0.01 82 82 0 0 0
603 -0.174867 -0.00912798 0.01 65 65 0 0 0
608 -0.185648 -0.00995089 0.01 72 72 0 0 0
609 -0.166063 -0.0095664 0.01 72 72 0 0 0
614 -0.185575 -0.00848806 0.01 80 80 0 0 0
615 -0.147462 -0.00956825 0.01 80 80 0 0 0
618 -0.185575 -0.00848806 0.01 80 80 0 0 0
619 -0.187525 -0.00848806 0.01 81 81 0 0 0
622 -0.185575 -0.00848806 0.01 80 80 0 0 0
623 -0.149313 -0.00887389 0.01 72 72 0 0 0
624 -0.181496 -0.00848806 0.01 80 80 0 0 0
629 -0.129955 -0.00907071 0.01 65 65 0 0 0
632 -0.174867 -0.00912798 0.01 65 65 0 0 0
633 -0.152239 -0.0095664 0.01 72 72 0 0 0
643 -0.185575 -0.00848806 0.01 80 80 0 0 0
645 -0.153042 -0.00906335 0.01 64 64 0 0 0
649 -0.164242 -0.00912798 0.01 65 65 -0.000289336 0.0106248 0
655 -0.174867 -0.00912798 0.01 65 65 0 0 0
658 -0.147462 -0.00956825 0.01 81 80 0 0 0
659 -0.185575 -0.00848806 0.01 81 81 0 0 0
663 -0.159884 -0.00929691 0.01 72 72 0 0 0
673 -0.185575 -0.00848806 0.01 82 82 0 0 0
675 -0.174867 -0.00912798 0.01 65 65 0 0 0
681 -0.174458 -0.00904425 0.01 72 73 0 0 0
684 -0.123396 -0.00957735 0.01 72 72 0 0 0
690 -0.152553 -0.00924499 0.01 72 72 0 0 0
695 -0.185575 -0.00843181 0.01 82 82 0 0 0
696 -0.170602 -0.00917657 0.01 72 72 0 0 0
701 -0.159401 -0.00879963 0.01 72 72 0 0 0
710 -0.174867 -0.00926528 0.01 65 65 -7.6443e-06 0 -0.000137306
717 -0.137338 -0.00931953 0.01 72 72 -5.53131e-05 0 -2.26181e-05
719 -0.177138 -0.00920825 0.01 72 72 0 0 0
724 -0.174458 -0.00908411 0.01 72 72 0 0 0
725 -0.134678 -0.00909655 0.01 65 65 0 0 0
727 -0.185575 -0.00848806 0.01 81 81 0 0 0
728 -0.166063 -0.0095664 0.01 72 72 0 0 0
734 -0.141944 -0.00957735 0.01 65 65 0 0 0
738 -0.153042 -0.00951052 0.01 63 63 0 0 0
742 -0.153042 -0.00951052 0.01 63 63 0 0 0
748 -0.185575 -0.00848806 0.01 81 81 0 0 0
751 -0.147462 -0.00956825 0.01 80 80 0 0 0
753 -0.174867 -0.00912798 0.01 65 65 0 0 0
756 -0.153042 -0.00951052 0.01 64 64 0 0 0
758 -0.174867 -0.00912798 0.01 65 64 0 0 0
762 -0.120704 -0.00925047 0.01 72 71 0 0 0
763 -0.174867 -0.00912798 0.01 65 65 0 0 0
770 -0.177779 -0.00934173 0.01 72 74 0 0 0
779 -0.185511 -0.00926707 0.01 72 72 0 0 0
804 -0.185575 -0.00848806 0.01 80 80 0 0 0
805 -0.134678 -0.00909655 0.01 65 65 0 0 0
808 -0.155608 -0.00921885 0.01 81 81 0 0 0
812 -0.209347 -0.010278 0.01 72 74 0 0 0
