max_pf 132 min_pf 38
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.258405 -0.00681037 0.01 130 130 0 0 0
28 -0.166331 -0.00973137 0.01 72 72 0 0 0
62 -0.170467 -0.00954073 0.01 39 39 0 0 0
95 -0.178273 -0.00993689 0.01 40 40 0 0 0
173 -0.148723 -0.00954073 0.01 39 39 -1.50129e-06 0.0166459 0
176 -0.174489 -0.00985815 0.01 39 39 0 0 0
233 -0.258405 -0.00727519 0.01 130 130 0 0 0
250 -0.204581 -0.0101048 0.01 72 72 0 0 0
257 -0.178273 -0.00993689 0.01 40 40 0 0 0
282 -0.176565 -0.010022 0.01 72 72 0 0 0
309 -0.187604 -0.00921714 0.01 72 72 0 0 0
325 -0.258405 -0.00727519 0.01 130 130 0 0 0
354 -0.143593 -0.0100449 0.01 72 72 0 0 0
381 -0.178811 -0.00978351 0.01 72 72 0 0 0
395 -0.269825 -0.00727519 0.01 130 130 0 0 0
438 -0.258405 -0.00727519 0.01 131 131 0 0 0
476 -0.258405 -0.00727519 0.01 131 131 0 0 0
482 -0.258405 -0.00727519 0.01 130 130 0 0 0
544 -0.258405 -0.00727519 0.01 131 131 0 0 0
568 -0.258674 -0.00727519 0.01 130 130 0 0 0
573 -0.258405 -0.00727519 0.01 131 131 0 0 0
578 -0.258405 -0.00727519 0.01 130 130 0 0 0
589 -0.165761 -0.00919265 0.01 72 72 0 0 0
618 -0.165369 -0.00954073 0.01 40 40 0 0 0
636 -0.148018 -0.00884583 0.01 72 72 0 0 0
638 -0.165369 -0.00996108 0.01 40 40 0 0 0
639 -0.258405 -0.00727519 0.01 131 131 0 0 0
640 -0.258405 -0.00727519 0.01 131 131 0 0 0
676 -0.269825 -0.00727519 0.01 130 130 0 0 0
693 -0.258405 -0.00719512 0.01 130 130 0 0 0
734 -0.258674 -0.00727519 0.01 130 130 0 0 0
736 -0.157966 -0.0104966 0.01 40 39 0 0 0
809 -0.165369 -0.00954073 0.01 40 40 0 0 0
827 -0.165369 -0.00993689 0.01 40 41 0 0 0
831 -0.183135 -0.0095967 0.01 72 71 0 0 0
837 -0.258405 -0.00727519 0.01 131 131 0 0 0
866 -0.258405 -0.00727519 0.01 131 131 0 0 0
879 -0.165369 -0.00954073 0.01 38 38 0 0 0
889 -0.162049 -0.0101163 0.01 40 40 0 0 0
906 -0.178811 -0.00978351 0.01 72 72 0 0 0
914 -0.165369 -0.00954073 0.01 40 40 0 0 0
928 -0.258405 -0.00727519 0.01 130 130 0 0 0
946 -0.134038 -0.00878498 0.01 72 72 0 0 0
968 -0.268583 -0.00727519 0.01 131 131 0 0 0
1113 -0.166331 -0.00960253 0.01 72 72 0 0 0
1116 -0.165369 -0.00993689 0.01 39 39 0 0 0
1134 -0.203419 -0.010146 0.01 72 72 0 0 0
1156 -0.258405 -0.00713406 0.01 131 131 0 0 0
1216 -0.258405 -0.00727519 0.01 131 131 0 0 0
1234 -0.258405 -0.00727519 0.01 132 131 0 0 0
1272 -0.174972 -0.0097378 0.01 72 72 0 0 0
1283 -0.167296 -0.0096918 0.01 40 40 0 0 0
1287 -0.145232 -0.00913274 0.01 72 72 0 0 0
1333 -0.178811 -0.00978351 0.01 72 72 0 0 0
1362 -0.166833 -0.00973137 0.01 72 72 0 0 0
