max_pf 98 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.155656 -0.00833686 0.01 72 74 0 0 0
34 -0.154671 -0.00935415 0.01 72 72 0 0 0
39 -0.181313 -0.00874376 0.01 96 96 0 0 0
41 -0.155413 -0.00862233 0.01 72 71 0 0 0
68 -0.134963 -0.00901761 0.01 54 54 0 0 0
103 -0.196946 -0.00892561 0.01 72 72 0 0 0
123 -0.134963 -0.00869781 0.01 55 55 0 0 0
128 -0.134963 -0.00901761 0.01 54 54 0 0 0
130 -0.181313 -0.00874376 0.01 97 97 0 0 0
181 -0.163802 -0.00935692 0.01 72 72 0 0 0
188 -0.181313 -0.00874376 0.01 96 96 0 0 0
190 -0.194174 -0.00874376 0.01 96 97 0 0 0
197 -0.181313 -0.00874376 0.01 98 98 0 0 0
217 -0.163004 -0.00896043 0.01 72 72 0 0 0
223 -0.143622 -0.00803159 0.01 72 71 0 0 0
236 -0.147695 -0.00913259 0.01 72 72 0 0 0
245 -0.181313 -0.00874376 0.01 98 98 0 0 0
246 -0.144611 -0.00941298 0.01 72 72 0 0 0
270 -0.165006 -0.00910225 0.01 72 72 0 0 0
277 -0.181313 -0.00874376 0.01 97 96 0 0 0
319 -0.134963 -0.00869781 0.01 54 54 0 0 0
335 -0.141895 -0.00870474 0.01 72 72 0 0 0
382 -0.146913 -0.00870052 0.01 72 73 0 0 0
383 -0.181313 -0.00874376 0.01 97 97 0 0 0
417 -0.134963 -0.00869781 0.01 55 55 0 0 0
433 -0.181313 -0.00853082 0.01 96 96 0 0 0
435 -0.181313 -0.00874376 0.01 96 97 0 0 0
469 -0.181313 -0.00874376 0.01 96 96 0 0 0
479 -0.134963 -0.00869781 0.01 53 53 0 0 0
491 -0.134963 -0.00869781 0.01 55 55 0 0 0
494 -0.177492 -0.00874376 0.01 97 97 0 0 0
498 -0.134963 -0.00869781 0.01 55 55 0 0 0
505 -0.163004 -0.00842708 0.01 72 71 0 0 0
507 -0.181313 -0.00874376 0.01 96 96 0 0 0
535 -0.134963 -0.00870148 0.01 54 55 0 0 0
537 -0.181313 -0.00874376 0.01 97 97 0 0 0
569 -0.141869 -0.00937429 0.01 72 72 0 0 0
592 -0.190359 -0.00874376 0.01 97 97 0 0 0
603 -0.181313 -0.00874376 0.01 97 97 0 0 0
621 -0.181313 -0.00874376 0.01 96 95 0 0 0
623 -0.134963 -0.00869781 0.01 55 55 0 0 0
650 -0.224146 -0.0083951 0.01 72 72 0 0 0
655 -0.181313 -0.00874376 0.01 96 96 0 0 0
663 -0.181313 -0.00874376 0.01 97 97 0 0 0
690 -0.181313 -0.00874376 0.01 96 96 0 0 0
704 -0.173162 -0.00865859 0.01 72 72 0 0 0
713 -0.181313 -0.00874376 0.01 96 96 0 0 0
768 -0.181313 -0.00874376 0.01 97 97 0 0 0
786 -0.181313 -0.00874376 0.01 98 98 0 0 0
804 -0.17686 -0.00874376 0.01 98 98 -0.0268174 0.00445217 0
823 -0.19262 -0.00874376 0.01 96 96 0 0 0
847 -0.151726 -0.00876666 0.01 72 72 0 0 0
848 -0.134963 -0.00901761 0.01 55 55 0 0 0
861 -0.181313 -0.00874376 0.01 96 96 0 0 0
869 -0.134963 -0.00869781 0.01 55 55 0 0 0
891 -0.134963 -0.00864103 0.01 55 55 0 0 0
917 -0.157449 -0.00912953 0.01 72 72 0 0 0
923 -0.195728 -0.00874376 0.01 96 96 0 0 0
928 -0.134232 -0.00939981 0.01 72 72 0 0 0
963 -0.141561 -0.00907922 0.01 72 72 0 0 0
981 -0.171135 -0.00936804 0.01 72 72 0 0 0
1013 -0.181313 -0.00874376 0.01 96 96 0 0 0
1026 -0.134963 -0.00869781 0.01 55 55 0 0 0
1039 -0.151726 -0.00854237 0.01 72 72 0 0 0
1050 -0.181313 -0.00874376 0.01 97 96 0 0 0
1054 -0.189944 -0.00874376 0.01 96 96 0 0 0
1070 -0.181313 -0.00874376 0.01 97 95 0 0 0
1072 -0.181313 -0.00874376 0.01 98 98 0 0 0
1078 -0.134232 -0.00939981 0.01 72 72 0 0 0
1096 -0.134963 -0.00859261 0.01 55 55 0 0 0
1098 -0.181313 -0.00874376 0.01 98 98 0 0 0
1127 -0.134963 -0.00859261 0.01 55 55 0 0 0
1156 -0.188111 -0.00868588 0.01 97 97 0 0 0
1162 -0.181313 -0.00874376 0.01 97 97 0 0 0
1170 -0.181313 -0.00874376 0.01 96 96 0 0 0
1187 -0.1642 -0.00874376 0.01 96 96 0 0 0
1194 -0.147695 -0.00913259 0.01 72 72 0 0 0
1211 -0.146913 -0.00857716 0.01 72 72 0 0 0
1215 -0.181313 -0.00874376 0.01 98 98 0 0 0
1220 -0.181313 -0.00874376 0.01 96 96 0 0 0
1239 -0.13263 -0.0091443 0.01 72 72 0 0 0
1260 -0.169275 -0.00874376 0.01 96 96 -0.0640667 0.0120376 0
1269 -0.181313 -0.00874376 0.01 98 98 0 0 0
1314 -0.163004 -0.00896043 0.01 72 72 0 0 0
1318 -0.1642 -0.00874376 0.01 96 96 0 0 0
1328 -0.134963 -0.00901761 0.01 55 55 0 0 0
1331 -0.134963 -0.00859261 0.01 55 55 0 0 0
1352 -0.181313 -0.00874376 0.01 98 98 0 0 0
1363 -0.165006 -0.00910225 0.01 72 72 0 0 0
1381 -0.134963 -0.00869781 0.01 55 55 0 0 0
1382 -0.181313 -0.00874376 0.01 98 98 0 0 0
1405 -0.181313 -0.00874376 0.01 97 97 0 0 0
1414 -0.155413 -0.00865533 0.01 72 72 0 0 0
1434 -0.134963 -0.00869781 0.01 53 54 0 0 0
1439 -0.129048 -0.00869781 0.01 55 55 0 0 0
1448 -0.181313 -0.00874376 0.01 97 96 0 0 0
1460 -0.134963 -0.00869781 0.01 55 55 0 0 0
1489 -0.147695 -0.00910333 0.01 72 72 -7.42376e-05 0 -4.57065e-05
1495 -0.181313 -0.00874376 0.01 97 97 0 0 0
1526 -0.117653 -0.00887264 0.01 72 72 0 0 0
1532 -0.181313 -0.00874376 0.01 97 97 0 0 0
1573 -0.20613 -0.00841873 0.01 72 72 0 0 0
