max_pf 90 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.191835 -0.00875055 0.01 89 89 0 0 0
12 -0.203217 -0.00806968 0.01 72 72 0 0 0
18 -0.194601 -0.0085744 0.01 88 88 0 0 0
29 -0.191835 -0.0085744 0.01 88 88 0 0 0
30 -0.153603 -0.0091031 0.01 72 72 0 0 0
31 -0.171431 -0.00892079 0.01 72 72 0 0 0
43 -0.141386 -0.00941304 0.01 72 72 0 0 0
50 -0.157212 -0.00890877 0.01 61 61 0 0 0
53 -0.159211 -0.00918706 0.01 60 60 0 0 0
65 -0.157212 -0.00890877 0.01 60 60 0 0 0
68 -0.157212 -0.00890877 0.01 61 61 0 0 0
74 -0.190922 -0.0085744 0.01 89 89 -0.00121802 0.00091362 0
81 -0.154386 -0.00887993 0.01 60 60 0 0 0
84 -0.195189 -0.00801151 0.01 72 72 0 0 0
89 -0.196439 -0.0085744 0.01 88 88 0 0 0
125 -0.196439 -0.00836074 0.01 88 88 0.00271225 0 0.00021366
126 -0.196439 -0.0085744 0.01 88 88 0 0 0
139 -0.196439 -0.0085744 0.01 88 88 0 0 0
142 -0.157212 -0.00890877 0.01 60 60 0 0 0
145 -0.149813 -0.00904491 0.01 72 72 0 0 0
148 -0.149813 -0.00896772 0.01 72 72 0 0 0
166 -0.163407 -0.00926534 0.01 72 72 0 0 0
188 -0.157212 -0.00887993 0.01 61 61 0 0 0
192 -0.149813 -0.00904491 0.01 72 72 0 0 0
195 -0.149248 -0.00839124 0.01 72 72 0 0 0
200 -0.192413 -0.0084819 0.01 72 72 0 0 0
208 -0.194601 -0.0085744 0.01 88 88 0 0 0
213 -0.169843 -0.00909009 0.01 72 72 0 0 0
216 -0.192413 -0.0084819 0.01 72 72 0 0 0
227 -0.191835 -0.0085744 0.01 89 89 0 0 0
239 -0.157212 -0.00887993 0.01 61 61 0 0 0
245 -0.191835 -0.00875923 0.01 89 89 0 0 0
263 -0.147846 -0.00904491 0.01 72 72 0 0 0
281 -0.163407 -0.00926534 0.01 72 72 0 0 0
286 -0.16201 -0.0094182 0.01 61 61 0 0 0
291 -0.157212 -0.00887993 0.01 61 61 0 0 0
311 -0.171431 -0.00892079 0.01 72 72 0 0 0
318 -0.149813 -0.00896772 0.01 72 72 0 0 0
344 -0.173175 -0.00887993 0.01 61 61 0 0 0
347 -0.196439 -0.0085744 0.01 88 88 0 0 0
355 -0.185734 -0.0085744 0.01 88 88 -0.00742033 0.00610101 0
357 -0.157212 -0.00887993 0.01 61 61 0 0 0
359 -0.171431 -0.00892079 0.01 72 72 0 0 0
362 -0.157212 -0.00890877 0.01 61 61 0 0 0
377 -0.196439 -0.00832205 0.01 88 88 0 0 0
379 -0.191835 -0.0085744 0.01 88 88 0 0 0
380 -0.194601 -0.0085744 0.01 88 88 0 0 0
388 -0.196439 -0.00832205 0.01 88 88 0 0 0
408 -0.191835 -0.00833774 0.01 88 88 0 0 0
425 -0.196439 -0.00832205 0.01 88 88 0 0 0
445 -0.157212 -0.00887993 0.01 61 61 0 0 0
467 -0.191835 -0.008479 0.01 88 88 0 0 0
486 -0.147846 -0.00904491 0.01 72 72 0 0 0
500 -0.16201 -0.0094182 0.01 60 60 0 0 0
501 -0.191835 -0.0085744 0.01 88 88 0 0 0
508 -0.157212 -0.00887993 0.01 61 61 0 0 0
522 -0.16201 -0.0094265 0.01 61 62 0 0 0
529 -0.191835 -0.00875055 0.01 89 89 0 0 0
532 -0.191835 -0.0085744 0.01 88 88 0 0 0
535 -0.151493 -0.00910334 0.01 72 72 0 0 0
563 -0.191835 -0.00844948 0.01 89 89 0.00231534 0 0.000124924
573 -0.143536 -0.00848117 0.01 72 72 -6.79791e-05 0 -4.12054e-05
574 -0.157212 -0.00887993 0.01 61 62 0 0 0
612 -0.157212 -0.00887993 0.01 61 62 0 0 0
