max_pf 97 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.184616 -0.00999091 0.01 95 95 0 0 0
16 -0.146598 -0.00896829 0.01 72 72 0 0 0
19 -0.137893 -0.00868246 0.01 72 72 0 0 0
20 -0.193031 -0.00999091 0.01 95 95 0 0 0
22 -0.130654 -0.00922648 0.01 56 56 0 0 0
24 -0.130654 -0.00922648 0.01 56 56 0 0 0
71 -0.152792 -0.00952514 0.01 72 72 0 0 0
92 -0.184616 -0.00999091 0.01 95 95 0 0 0
134 -0.184616 -0.00999091 0.01 96 96 0 0 0
148 -0.184616 -0.00999091 0.01 96 96 0 0 0
173 -0.130654 -0.00922648 0.01 56 56 0 0 0
177 -0.117028 -0.00922648 0.01 56 56 0 0 0
182 -0.117028 -0.00922648 0.01 56 56 0 0 0
230 -0.158411 -0.00952514 0.01 72 71 0 0 0
235 -0.184616 -0.0100079 0.01 97 96 0 0 0
241 -0.184616 -0.0100079 0.01 96 96 0 0 0
251 -0.130654 -0.00922648 0.01 55 55 0 0 0
271 -0.192703 -0.00963847 0.01 95 95 0 0 0
274 -0.184616 -0.00999091 0.01 95 95 0 0 0
296 -0.179546 -0.00949635 0.01 72 72 0 0 0
304 -0.130654 -0.00922648 0.01 56 56 0 0 0
305 -0.136512 -0.00922645 0.01 72 72 0 0 0
314 -0.117028 -0.00922648 0.01 56 56 0 0 0
322 -0.184616 -0.00999091 0.01 95 95 0 0 0
331 -0.195585 -0.0100122 0.01 96 96 0 0 0
334 -0.117028 -0.00922648 0.01 56 59 0 0 0
353 -0.184616 -0.0100079 0.01 96 96 0 0 0
356 -0.117028 -0.00922648 0.01 56 56 0 0 0
363 -0.162921 -0.00911869 0.01 72 72 0 0 0
371 -0.188333 -0.00911869 0.01 72 71 0 0 0
399 -0.184616 -0.0100079 0.01 96 96 0 0 0
417 -0.169344 -0.00911869 0.01 72 71 0 0 0
422 -0.117028 -0.00892769 0.01 56 57 -1.50502e-05 0 0.000298786
432 -0.183848 -0.0093809 0.01 72 72 0 0 0
439 -0.158411 -0.00952514 0.01 72 72 0 0 0
465 -0.184616 -0.00999091 0.01 96 96 0 0 0
482 -0.152966 -0.00951083 0.01 72 72 -0.00267358 0.0137782 0
508 -0.146598 -0.00896829 0.01 72 72 0 0 0
535 -0.169344 -0.00911869 0.01 72 72 0 0 0
543 -0.182302 -0.00951757 0.01 72 72 0 0 0
555 -0.184616 -0.00999091 0.01 96 95 0 0 0
570 -0.117028 -0.00922648 0.01 56 56 0 0 0
588 -0.117028 -0.00922648 0.01 56 56 0 0 0
591 -0.150481 -0.00951757 0.01 72 72 0 0 0
634 -0.179546 -0.00923396 0.01 72 72 0 0 0
657 -0.184616 -0.0100079 0.01 95 95 0 0 0
659 -0.117028 -0.00922648 0.01 56 56 0 0 0
663 -0.184616 -0.00999091 0.01 95 95 0 0 0
665 -0.122129 -0.00922648 0.01 56 57 0 0 0
671 -0.177287 -0.0083938 0.01 72 72 0 0 0
673 -0.159678 -0.0101996 0.01 72 72 0 0 0
705 -0.188333 -0.00911869 0.01 72 72 0 0 0
716 -0.184616 -0.0102317 0.01 95 95 0 0 0
726 -0.184616 -0.00999091 0.01 95 95 0 0 0
728 -0.117028 -0.00922648 0.01 56 56 0 0 0
745 -0.130654 -0.00922648 0.01 56 56 0 0 0
750 -0.184616 -0.00999091 0.01 95 96 0 0 0
751 -0.184616 -0.00999091 0.01 95 95 0 0 0
762 -0.130654 -0.00922648 0.01 55 55 0 0 0
772 -0.151128 -0.00818502 0.01 72 73 0 0 0
777 -0.130654 -0.00930415 0.01 55 55 0 0 0
784 -0.16269 -0.00858161 0.01 72 71 0 0 0
790 -0.184616 -0.00999091 0.01 95 95 0 0 0
816 -0.192703 -0.00963847 0.01 95 95 0 0 0
823 -0.184616 -0.0100079 0.01 96 96 0 0 0
843 -0.179546 -0.00923396 0.01 72 72 0 0 0
845 -0.195585 -0.0100079 0.01 97 97 0 0 0
853 -0.119103 -0.00912008 0.01 72 72 0 0 0
861 -0.195585 -0.0100079 0.01 97 97 0 0 0
919 -0.137893 -0.00868246 0.01 72 72 0 0 0
921 -0.184616 -0.00999091 0.01 95 95 0 0 0
928 -0.179546 -0.00951757 0.01 72 72 0 0 0
937 -0.184616 -0.00999091 0.01 96 96 0 0 0
942 -0.184616 -0.0100079 0.01 96 96 0 0 0
