max_pf 103 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.204762 -0.00960014 0.01 101 101 0 0 0
50 -0.146308 -0.00911985 0.01 72 72 0 0 0
56 -0.167157 -0.00979949 0.01 72 73 0 0 0
67 -0.141778 -0.00875288 0.01 50 50 0 0 0
68 -0.141778 -0.00875288 0.01 51 52 0 0 0
85 -0.12387 -0.0088324 0.01 72 72 0 0 0
93 -0.168239 -0.00937804 0.01 72 72 0 0 0
94 -0.141778 -0.00875288 0.01 50 50 0 0 0
100 -0.209067 -0.00960014 0.01 102 102 0 0 0
106 -0.196093 -0.00964281 0.01 72 72 9.09269e-05 0 0.000281418
117 -0.204762 -0.00960014 0.01 101 101 0 0 0
123 -0.134746 -0.00915986 0.01 72 72 0 0 0
129 -0.209067 -0.00960014 0.01 103 103 0 0 0
137 -0.209067 -0.00960014 0.01 102 102 0 0 0
165 -0.141778 -0.00875288 0.01 49 49 0 0 0
191 -0.222525 -0.00960014 0.01 101 101 0 0 0
204 -0.141778 -0.00887285 0.01 51 51 0 0 0
220 -0.141778 -0.00901629 0.01 51 51 0 0 0
232 -0.204762 -0.00960014 0.01 101 101 0 0 0
234 -0.179988 -0.00948271 0.01 72 72 0 0 0
258 -0.141778 -0.00901629 0.01 51 51 0 0 0
264 -0.204762 -0.00960014 0.01 101 101 0 0 0
271 -0.162507 -0.00873062 0.01 72 72 0 0 0
272 -0.141778 -0.00901629 0.01 51 51 0 0 0
307 -0.134319 -0.00915986 0.01 72 72 0 0 0
310 -0.134281 -0.00897666 0.01 72 72 0 0 0
312 -0.141778 -0.00875288 0.01 51 51 0 0 0
314 -0.131558 -0.00875288 0.01 51 51 0 0 0
335 -0.204614 -0.00960014 0.01 102 102 0 0 0
365 -0.141778 -0.00875288 0.01 50 50 0 0 0
383 -0.209067 -0.00960014 0.01 102 102 0 0 0
421 -0.193828 -0.0100628 0.01 72 72 0 0 0
425 -0.152038 -0.00909592 0.01 72 72 0 0 0
439 -0.21315 -0.00960014 0.01 102 102 0 0 0
447 -0.204762 -0.00960014 0.01 101 101 0 0 0
450 -0.142132 -0.00897666 0.01 72 72 0 0 0
452 -0.134281 -0.00897666 0.01 72 72 0 0 0
457 -0.172883 -0.010015 0.01 72 72 0 0 0
463 -0.141778 -0.00887285 0.01 51 51 0 0 0
491 -0.141778 -0.00875288 0.01 50 50 0 0 0
503 -0.204762 -0.00960014 0.01 101 101 0 0 0
510 -0.141778 -0.00875288 0.01 50 50 0 0 0
526 -0.141778 -0.00875288 0.01 50 50 0 0 0
535 -0.152638 -0.00865738 0.01 72 72 0 0 0
536 -0.141778 -0.00875288 0.01 51 51 0 0 0
540 -0.134736 -0.00875288 0.01 51 51 0 0 0
541 -0.141778 -0.00875288 0.01 51 51 0 0 0
543 -0.141778 -0.00875288 0.01 50 50 0 0 0
556 -0.141778 -0.00887717 0.01 51 51 1.95205e-06 0 -0.000124292
559 -0.213907 -0.00960014 0.01 101 101 0.0614838 -0.00914417 0
564 -0.152638 -0.00865738 0.01 72 72 0 0 0
573 -0.204762 -0.00960014 0.01 101 101 0 0 0
585 -0.204762 -0.00960014 0.01 101 101 0 0 0
595 -0.179988 -0.00948271 0.01 72 72 0 0 0
621 -0.209067 -0.00960014 0.01 102 102 0 0 0
628 -0.204762 -0.00960014 0.01 101 100 0 0 0
640 -0.141778 -0.00875288 0.01 50 50 0 0 0
646 -0.168239 -0.00937804 0.01 72 72 0 0 0
658 -0.160102 -0.00965243 0.01 72 72 0 0 0
675 -0.141778 -0.00875288 0.01 51 51 0 0 0
676 -0.141778 -0.00875288 0.01 51 51 0 0 0
682 -0.204762 -0.00960014 0.01 101 101 0 0 0
688 -0.204614 -0.00960014 0.01 102 102 0 0 0
704 -0.131558 -0.00875288 0.01 51 52 0 0 0
710 -0.141778 -0.00875288 0.01 50 52 0 0 0
717 -0.152638 -0.00873062 0.01 72 72 0 0 0
728 -0.158606 -0.00958783 0.01 72 72 0 0 0
731 -0.164094 -0.00875288 0.01 51 51 0 0 0
741 -0.193828 -0.0100628 0.01 72 72 0 0 0
780 -0.141778 -0.00875288 0.01 51 51 0 0 0
825 -0.164094 -0.00875288 0.01 50 50 0 0 0
840 -0.141778 -0.00875288 0.01 50 50 0 0 0
868 -0.14003 -0.0103811 0.01 72 72 0 0 0
869 -0.209067 -0.00960014 0.01 102 102 0 0 0
879 -0.204762 -0.00960014 0.01 101 101 0 0 0
892 -0.141778 -0.00914627 0.01 50 50 0 0 0
910 -0.141778 -0.00875288 0.01 51 51 0 0 0
922 -0.164094 -0.00875288 0.01 50 50 0 0 0
941 -0.209067 -0.00960014 0.01 101 101 0 0 0
943 -0.196637 -0.00988357 0.01 72 72 0 0 0
