max_pf 102 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.176058 -0.00892273 0.01 72 72 0 0 0
14 -0.176687 -0.0094185 0.01 72 72 0 0 0
21 -0.115002 -0.00899352 0.01 53 53 9.87053e-05 -0.00587844 0
27 -0.202211 -0.00883827 0.01 102 102 0.00610775 0 4.30429e-05
30 -0.202211 -0.00888132 0.01 100 100 0 0 0
38 -0.175793 -0.0087646 0.01 100 100 0 0 0
60 -0.202211 -0.00888132 0.01 101 101 0 0 0
74 -0.175793 -0.0087646 0.01 100 100 0 0 0
97 -0.187489 -0.00882598 0.01 101 101 0 0 0
99 -0.145992 -0.00928061 0.01 72 72 0 0 0
100 -0.184858 -0.0087646 0.01 100 100 0 0 0
103 -0.175793 -0.0087646 0.01 100 99 0 0 0
110 -0.202211 -0.00888132 0.01 101 101 0 0 0
123 -0.109124 -0.00872666 0.01 52 52 0 0 0
158 -0.109124 -0.00899352 0.01 52 52 0 0 0
213 -0.156663 -0.00880077 0.01 72 72 0 0 0
238 -0.165603 -0.00877997 0.01 72 72 0 0 0
243 -0.175793 -0.0087646 0.01 100 100 0 0 0
249 -0.163444 -0.0090101 0.01 72 72 0 0 0
254 -0.163444 -0.0090101 0.01 72 72 0 0 0
295 -0.157213 -0.00890774 0.01 72 72 0 0 0
308 -0.184858 -0.0087646 0.01 102 102 0 0 0
332 -0.175793 -0.0087646 0.01 100 100 0 0 0
361 -0.166439 -0.00932526 0.01 72 72 0 0 0
368 -0.171164 -0.00924582 0.01 72 72 0 0 0
370 -0.175793 -0.0087646 0.01 100 100 0 0 0
373 -0.109124 -0.00899352 0.01 52 52 0 0 0
379 -0.109124 -0.00899352 0.01 53 53 0 0 0
398 -0.202211 -0.00888132 0.01 101 101 0 0 0
400 -0.125807 -0.00840039 0.01 72 72 0.000169456 -0.000336364 0
404 -0.176058 -0.00852761 0.01 72 73 0 0 0
421 -0.202211 -0.00888132 0.01 101 101 0 0 0
422 -0.171164 -0.00924582 0.01 72 72 0 0 0
432 -0.175793 -0.0087646 0.01 101 100 0 0 0
464 -0.175793 -0.0087646 0.01 100 100 0 0 0
470 -0.173424 -0.00875027 0.01 72 72 0 0 0
480 -0.175793 -0.0087646 0.01 100 100 0 0 0
484 -0.184858 -0.0087646 0.01 100 100 0 0 0
498 -0.109124 -0.00899352 0.01 51 52 0 0 0
515 -0.109124 -0.00899352 0.01 53 53 0 0 0
530 -0.109124 -0.00899352 0.01 52 52 0 0 0
541 -0.109124 -0.00899352 0.01 51 52 0 0 0
582 -0.109124 -0.00899352 0.01 53 53 0 0 0
583 -0.166439 -0.00918112 0.01 72 71 0 0 0
629 -0.166259 -0.00844298 0.01 72 72 0 0 0
662 -0.176058 -0.00852761 0.01 72 72 0 0 0
701 -0.109124 -0.00899352 0.01 52 52 0 0 0
733 -0.109124 -0.00893953 0.01 53 53 0 0 0
735 -0.109124 -0.00893953 0.01 53 53 0 0 0
740 -0.136707 -0.00844117 0.01 72 72 0 0 0
745 -0.109124 -0.00899352 0.01 53 54 0 0 0
748 -0.150046 -0.00851733 0.01 72 72 0 0 0
753 -0.109421 -0.00899352 0.01 52 53 5.55813e-06 -0.000297628 0
764 -0.163444 -0.0090101 0.01 72 72 0 0 0
767 -0.139092 -0.00836525 0.01 72 72 0 0 0
779 -0.157213 -0.00890774 0.01 72 72 0 0 0
789 -0.202211 -0.00888132 0.01 101 101 0 0 0
812 -0.109124 -0.00912717 0.01 53 53 0 0 0
898 -0.154653 -0.00866215 0.01 72 73 0 0 0
901 -0.153682 -0.0088191 0.01 72 72 0 0 0
928 -0.13 -0.00899352 0.01 53 55 0 0 0
942 -0.179888 -0.00874758 0.01 72 72 0 0 0
950 -0.187489 -0.00882598 0.01 101 101 0 0 0
972 -0.202211 -0.00888132 0.01 101 101 0 0 0
990 -0.166259 -0.00844298 0.01 72 72 0 0 0
1009 -0.166439 -0.00932526 0.01 72 72 0 0 0
1020 -0.163358 -0.00928061 0.01 72 72 0 0 0
1032 -0.192258 -0.00882598 0.01 101 100 0 0 0
1051 -0.134288 -0.00879438 0.01 72 71 0 0 0
1081 -0.187489 -0.00882598 0.01 101 101 0 0 0
1098 -0.109124 -0.00899352 0.01 52 52 0 0 0
1126 -0.114579 -0.00899352 0.01 52 52 0 0 0
1157 -0.202211 -0.00888132 0.01 102 102 0 0 0
1167 -0.175793 -0.0087646 0.01 100 100 0 0 0
1181 -0.184858 -0.0087646 0.01 102 102 0 0 0
1183 -0.182545 -0.0087646 0.01 100 100 0 0 0
1194 -0.202211 -0.00888132 0.01 101 101 0 0 0
1216 -0.184858 -0.0087646 0.01 100 100 0 0 0
1287 -0.175793 -0.0087646 0.01 101 100 0 0 0
1297 -0.175793 -0.0087646 0.01 100 100 0 0 0
1312 -0.187489 -0.00882598 0.01 101 101 0 0 0
1329 -0.159965 -0.0087322 0.01 72 72 0 0 0
1330 -0.171164 -0.00924582 0.01 72 72 0 0 0
1352 -0.138148 -0.00845627 0.01 72 72 0 0 0
1361 -0.116151 -0.00878834 0.01 52 52 -7.0557e-06 0 0.000151194
1367 -0.109124 -0.00899352 0.01 53 54 0 0 0
1378 -0.109124 -0.00899352 0.01 53 53 0 0 0
1380 -0.166439 -0.00918112 0.01 72 72 0 0 0
1383 -0.109124 -0.00893953 0.01 52 52 0 0 0
1466 -0.175793 -0.0087646 0.01 100 100 0 0 0
1493 -0.150624 -0.00915747 0.01 72 72 0.000715002 -0.00274494 0
1504 -0.147879 -0.00915747 0.01 72 72 0 0 0
1512 -0.176058 -0.00875027 0.01 72 72 0 0 0
1522 -0.132051 -0.0086961 0.01 72 72 0 0 0
1531 -0.187489 -0.0087646 0.01 100 100 0 0 0
1563 -0.20648 -0.00869935 0.01 100 100 0 0 0
1565 -0.109124 -0.00912717 0.01 53 53 0 0 0
1571 -0.109124 -0.00899352 0.01 52 53 0 0 0
1596 -0.176687 -0.0094185 0.01 72 72 0 0 0
1604 -0.147879 -0.00915747 0.01 72 72 0 0 0
1625 -0.175793 -0.0087646 0.01 100 99 0 0 0
1626 -0.109124 -0.00899352 0.01 53 53 0 0 0
1632 -0.109124 -0.00912717 0.01 53 53 0 0 0
1652 -0.184858 -0.0087646 0.01 100 100 0 0 0
1654 -0.180439 -0.00884513 0.01 100 100 0 0 0
1707 -0.202211 -0.00888132 0.01 101 101 0 0 0
1719 -0.219679 -0.00875027 0.01 72 72 0 0 0
1724 -0.202211 -0.00888132 0.01 101 101 0 0 0
1741 -0.127208 -0.00912717 0.01 53 53 0 0 0
1748 -0.202211 -0.00888132 0.01 101 101 0 0 0
1755 -0.202211 -0.00888132 0.01 101 101 0 0 0
1756 -0.109124 -0.00899352 0.01 51 51 0 0 0
1764 -0.202211 -0.00888132 0.01 101 100 0 0 0
1765 -0.109124 -0.00893953 0.01 52 52 0 0 0
1798 -0.202211 -0.00888132 0.01 100 100 0 0 0
1812 -0.109124 -0.00899352 0.01 52 52 0 0 0
1823 -0.132051 -0.0086961 0.01 72 72 0 0 0
1856 -0.184858 -0.0087646 0.01 100 100 0 0 0
1859 -0.109124 -0.00899352 0.01 52 54 0 0 0
1896 -0.202211 -0.00888132 0.01 101 101 0 0 0
1898 -0.20648 -0.00869935 0.01 100 100 0.126451 -0.021622 0
1916 -0.170592 -0.00871431 0.01 72 73 0 0 0
1928 -0.175793 -0.0087646 0.01 100 100 0 0 0
1932 -0.202211 -0.00888132 0.01 101 101 0 0 0
1937 -0.202211 -0.0087648 0.01 100 100 0.0129427 0 0.000116515
1986 -0.0983011 -0.00899352 0.01 53 55 0 0 0
2005 -0.219362 -0.00888132 0.01 102 102 0 0 0
2009 -0.187489 -0.00882598 0.01 102 102 0 0 0
2034 -0.109124 -0.00912717 0.01 53 53 0 0 0
2061 -0.219679 -0.00875027 0.01 72 72 0 0 0
2064 -0.204257 -0.00888132 0.01 101 101 0 0 0
2101 -0.220273 -0.00888132 0.01 101 101 0 0 0
2124 -0.114579 -0.00899352 0.01 52 52 0 0 0
