max_pf 110 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.191461 -0.00917899 0.01 72 74 0 0 0
40 -0.123042 -0.0094992 0.01 72 72 0 0 0
58 -0.118302 -0.00889236 0.01 51 51 0 0 0
68 -0.161446 -0.00895652 0.01 72 72 0 0 0
69 -0.118302 -0.00930353 0.01 50 50 0 0 0
70 -0.168609 -0.00916722 0.01 72 72 0 0 0
76 -0.168609 -0.00916722 0.01 72 72 0 0 0
129 -0.164053 -0.00924866 0.01 72 72 0 0 0
146 -0.136065 -0.00964146 0.01 72 72 0 0 0
157 -0.235125 -0.00926054 0.01 109 109 0 0 0
254 -0.235125 -0.00926054 0.01 108 108 0 0 0
275 -0.137559 -0.00875058 0.01 72 72 0 0 0
278 -0.235125 -0.00926054 0.01 109 109 0 0 0
286 -0.118302 -0.00930353 0.01 50 50 0 0 0
312 -0.138111 -0.0091766 0.01 72 71 0 0 0
331 -0.235125 -0.00926054 0.01 109 109 0 0 0
335 -0.118302 -0.00930353 0.01 49 50 0 0 0
342 -0.118302 -0.00930353 0.01 51 50 0 0 0
349 -0.138111 -0.0091766 0.01 72 72 0 0 0
367 -0.235125 -0.00926054 0.01 108 108 0 0 0
380 -0.166362 -0.00916722 0.01 72 72 0 0 0
401 -0.172073 -0.00851888 0.01 72 72 0 0 0
436 -0.20209 -0.00920626 0.01 72 72 0 0 0
441 -0.118302 -0.00930353 0.01 51 51 0 0 0
448 -0.14289 -0.00933153 0.01 72 72 0 0 0
451 -0.118302 -0.00895366 0.01 51 51 0 0 0
463 -0.235125 -0.00926054 0.01 108 108 0 0 0
464 -0.14289 -0.00904528 0.01 72 72 0 0 0
487 -0.235125 -0.00926054 0.01 109 109 0 0 0
499 -0.118302 -0.00895366 0.01 51 51 0 0 0
501 -0.235125 -0.00926054 0.01 108 108 0 0 0
509 -0.121207 -0.00880108 0.01 51 52 0 0 0
546 -0.20209 -0.00920626 0.01 72 72 0 0 0
549 -0.118302 -0.00895366 0.01 51 52 0 0 0
579 -0.118302 -0.00930353 0.01 50 50 0 0 0
582 -0.20209 -0.00914477 0.01 72 72 0 0 0
607 -0.121601 -0.00930353 0.01 50 50 0 0 0
623 -0.235125 -0.00926054 0.01 109 109 0 0 0
624 -0.20209 -0.00923523 0.01 72 72 0 0 0
630 -0.121207 -0.00880108 0.01 50 51 0 0 0
633 -0.171053 -0.00884763 0.01 72 72 0.000313938 0 0.00045043
636 -0.118302 -0.00889818 0.01 51 51 0 0 0
638 -0.235125 -0.00926054 0.01 108 108 0 0 0
641 -0.125693 -0.00951947 0.01 51 51 5.68479e-06 0 -0.000215936
685 -0.118302 -0.00930353 0.01 51 51 0 0 0
707 -0.235125 -0.00926054 0.01 109 109 0 0 0
712 -0.171053 -0.00957693 0.01 72 72 0 0 0
722 -0.121207 -0.00880108 0.01 51 52 0 0 0
726 -0.163284 -0.00899653 0.01 72 72 0 0 0
733 -0.235125 -0.00926054 0.01 108 108 0 0 0
748 -0.118302 -0.00895366 0.01 51 51 0 0 0
768 -0.135753 -0.00900847 0.01 72 72 0 0 0
771 -0.20209 -0.00920626 0.01 72 72 0 0 0
773 -0.126266 -0.0094992 0.01 72 72 0 0 0
803 -0.161493 -0.00904336 0.01 72 72 0 0 0
827 -0.119325 -0.00930353 0.01 50 51 0 0 0
848 -0.125693 -0.00930353 0.01 51 51 0 0 0
867 -0.118302 -0.00895366 0.01 51 51 0 0 0
878 -0.118302 -0.00928058 0.01 50 50 -7.15256e-07 0 2.29487e-05
879 -0.121207 -0.00880108 0.01 50 50 0 0 0
890 -0.24826 -0.00926054 0.01 108 108 0 0 0
905 -0.121207 -0.00880108 0.01 51 53 0 0 0
949 -0.20209 -0.00920626 0.01 72 72 0 0 0
960 -0.142647 -0.00879303 0.01 72 71 0 0 0
970 -0.235125 -0.00926054 0.01 109 109 0 0 0
995 -0.110019 -0.00888036 0.01 49 50 0 0 0
1002 -0.235125 -0.00926054 0.01 108 108 0 0 0
1014 -0.118302 -0.00930353 0.01 51 51 0 0 0
1018 -0.161493 -0.00898114 0.01 72 72 9.1821e-05 0 9.38876e-05
1024 -0.118302 -0.00887742 0.01 51 51 0 0 0
1050 -0.121207 -0.00880108 0.01 51 51 0 0 0
1075 -0.118302 -0.00930353 0.01 50 50 0 0 0
1093 -0.235125 -0.00926054 0.01 108 108 0 0 0
1105 -0.116406 -0.00942182 0.01 72 72 0 0 0
1131 -0.235125 -0.00926054 0.01 108 109 0 0 0
