max_pf 109 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.132604 -0.00879788 0.01 72 71 0 0 0
3 -0.209067 -0.00868029 0.01 107 107 0 0 0
5 -0.160937 -0.00958696 0.01 72 72 0 0 0
6 -0.173725 -0.00942435 0.01 72 72 0 0 0
11 -0.214735 -0.00871697 0.01 108 108 0 0 0
28 -0.145635 -0.00897666 0.01 72 72 0 0 0
34 -0.213696 -0.0090745 0.01 107 106 0 0 0
36 -0.1432 -0.00875288 0.01 47 48 0 0 0
42 -0.141778 -0.00875288 0.01 47 47 0 0 0
78 -0.177505 -0.00907341 0.01 72 72 0 0 0
92 -0.13413 -0.00875288 0.01 47 47 0 0 0
93 -0.214735 -0.00846485 0.01 108 108 0 0 0
129 -0.1432 -0.00875288 0.01 47 47 0 0 0
150 -0.121856 -0.00829376 0.01 72 72 0 0 0
155 -0.209067 -0.00871697 0.01 107 107 0 0 0
159 -0.141778 -0.00875288 0.01 47 47 0 0 0
160 -0.214735 -0.00871697 0.01 108 108 0 0 0
163 -0.195932 -0.0102498 0.01 72 72 0 0 0
189 -0.160937 -0.00958696 0.01 72 72 0 0 0
199 -0.141778 -0.00875288 0.01 47 47 0 0 0
201 -0.13196 -0.00900925 0.01 72 72 0 0 0
215 -0.13413 -0.00822935 0.01 47 47 -6.9961e-06 0 0.000523535
220 -0.214735 -0.00871697 0.01 108 108 0 0 0
236 -0.141778 -0.00921874 0.01 47 46 0 0 0
266 -0.141778 -0.00875288 0.01 46 47 0 0 0
270 -0.141778 -0.00921874 0.01 47 47 0 0 0
287 -0.209067 -0.00871697 0.01 107 107 0 0 0
305 -0.120763 -0.00875288 0.01 47 47 -3.37586e-05 0.0133673 0
343 -0.162833 -0.00938067 0.01 72 72 0 0 0
357 -0.177505 -0.00907341 0.01 72 75 0 0 0
374 -0.141778 -0.00875288 0.01 47 47 0 0 0
380 -0.167157 -0.00979949 0.01 72 72 0 0 0
389 -0.214735 -0.00871697 0.01 108 108 0 0 0
397 -0.141778 -0.00875288 0.01 46 46 0 0 0
410 -0.214735 -0.00871697 0.01 108 108 0 0 0
