max_pf 95 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.145944 -0.00929817 0.01 72 72 0 0 0
7 -0.16359 -0.00997475 0.01 58 58 0 0 0
12 -0.12859 -0.00929445 0.01 57 57 0 0 0
25 -0.176411 -0.00835667 0.01 93 93 0 0 0
51 -0.162373 -0.00938931 0.01 72 71 0 0 0
52 -0.167307 -0.00847489 0.01 93 92 -0.0519983 0.0165756 0
55 -0.153666 -0.00842458 0.01 59 59 0 0 0
56 -0.142423 -0.00885285 0.01 72 72 0 0 0
62 -0.16359 -0.00977717 0.01 59 60 0 0 0
64 -0.153666 -0.00842458 0.01 59 59 0 0 0
69 -0.153666 -0.00842458 0.01 59 59 0 0 0
72 -0.16427 -0.00997475 0.01 57 57 0 0 0
76 -0.153666 -0.00842458 0.01 58 57 0 0 0
81 -0.134165 -0.00928058 0.01 72 72 0 0 0
83 -0.16359 -0.00997475 0.01 58 58 0 0 0
86 -0.16359 -0.00997475 0.01 57 57 0 0 0
93 -0.16359 -0.00997475 0.01 59 60 0 0 0
110 -0.165587 -0.00844849 0.01 72 72 0 0 0
114 -0.153666 -0.00844184 0.01 59 59 0 0 0
118 -0.176411 -0.0085772 0.01 93 93 0 0 0
144 -0.153666 -0.00842458 0.01 57 57 0 0 0
146 -0.153666 -0.00835611 0.01 59 59 0 0 0
150 -0.138695 -0.00929445 0.01 59 60 0 0 0
152 -0.16359 -0.00997475 0.01 59 59 0 0 0
161 -0.149315 -0.0092903 0.01 72 72 0 0 0
163 -0.16427 -0.00997475 0.01 57 57 0 0 0
166 -0.176411 -0.00850986 0.01 95 95 0 0 0
169 -0.156676 -0.00997475 0.01 58 58 0 0 0
171 -0.154827 -0.00910085 0.01 72 72 0 0 0
188 -0.153666 -0.00842458 0.01 57 57 0 0 0
197 -0.153666 -0.00842458 0.01 57 57 0 0 0
199 -0.16359 -0.00997475 0.01 57 57 0 0 0
207 -0.118983 -0.0085559 0.01 72 72 0 0 0
218 -0.175875 -0.00899162 0.01 72 73 0 0 0
