max_pf 102 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.195361 -0.00914883 0.01 101 101 0 0 0
4 -0.147502 -0.00941201 0.01 55 55 0 0 0
7 -0.195361 -0.00914883 0.01 101 100 0 0 0
13 -0.166769 -0.00872691 0.01 72 72 0 0 0
69 -0.162529 -0.00906859 0.01 72 72 0 0 0
82 -0.144682 -0.00909221 0.01 72 72 0 0 0
85 -0.140531 -0.00923871 0.01 72 72 0 0 0
90 -0.158369 -0.00882311 0.01 72 72 0 0 0
128 -0.16755 -0.00882311 0.01 72 72 0 0 0
130 -0.147502 -0.00952075 0.01 55 55 0 0 0
145 -0.195361 -0.00914883 0.01 101 101 0 0 0
167 -0.136676 -0.00941201 0.01 55 55 0 0 0
172 -0.166769 -0.00872691 0.01 72 72 0 0 0
195 -0.147502 -0.00941201 0.01 55 55 0 0 0
197 -0.159362 -0.00870597 0.01 72 73 0 0 0
201 -0.195361 -0.00914883 0.01 101 101 0 0 0
229 -0.195361 -0.00914883 0.01 101 101 0 0 0
239 -0.136676 -0.00941201 0.01 53 54 0 0 0
244 -0.195361 -0.00914883 0.01 101 101 0 0 0
272 -0.170059 -0.00923421 0.01 72 72 0 0 0
274 -0.151097 -0.00941201 0.01 54 54 0 0 0
289 -0.174684 -0.00941471 0.01 72 72 0 0 0
292 -0.1333 -0.00909488 0.01 72 72 0 0 0
300 -0.147502 -0.00941201 0.01 55 56 0 0 0
306 -0.179787 -0.00923181 0.01 72 72 0 0 0
322 -0.195361 -0.00914883 0.01 102 102 0 0 0
328 -0.159575 -0.00920778 0.01 72 72 0 0 0
329 -0.157446 -0.00932631 0.01 72 72 0 0 0
335 -0.147502 -0.00941201 0.01 55 55 0 0 0
343 -0.170059 -0.00923421 0.01 72 72 0 0 0
349 -0.195361 -0.00914883 0.01 100 100 0 0 0
351 -0.147502 -0.00941201 0.01 55 56 0 0 0
353 -0.179956 -0.00898566 0.01 72 72 0 0 0
361 -0.179787 -0.0090304 0.01 72 72 0 0 0
366 -0.147502 -0.00941201 0.01 55 55 0 0 0
392 -0.166769 -0.00923589 0.01 72 72 -0.000406832 0 -0.000508982
410 -0.195361 -0.00914883 0.01 100 100 0 0 0
451 -0.155542 -0.0090881 0.01 72 72 0 0 0
463 -0.147502 -0.00939647 0.01 55 55 0 0 0
471 -0.195853 -0.00914883 0.01 100 100 0 0 0
486 -0.195361 -0.00914883 0.01 100 100 0 0 0
499 -0.127193 -0.00883137 0.01 72 72 0 0 0
527 -0.177769 -0.00934885 0.01 72 72 0 0 0
550 -0.170059 -0.00923421 0.01 72 72 0 0 0
566 -0.147502 -0.00952075 0.01 55 55 0 0 0
571 -0.121829 -0.00926387 0.01 72 72 0 0 0
584 -0.158563 -0.00936678 0.01 72 72 0 0 0
600 -0.195361 -0.00914883 0.01 100 100 0 0 0
604 -0.195361 -0.00914883 0.01 100 100 0 0 0
619 -0.147502 -0.00964589 0.01 54 54 0 0 0
622 -0.165299 -0.0086325 0.01 72 72 0 0 0
625 -0.152764 -0.00925358 0.01 55 56 0 0 0
690 -0.174684 -0.00941471 0.01 72 72 0 0 0
709 -0.147502 -0.00941201 0.01 55 55 0 0 0
710 -0.195361 -0.00914883 0.01 102 102 0 0 0
726 -0.158369 -0.00882311 0.01 72 72 0 0 0
744 -0.151097 -0.00941201 0.01 54 54 0 0 0
756 -0.175813 -0.00980168 0.01 72 72 0 0 0
774 -0.12222 -0.00881673 0.01 72 72 0 0 0
784 -0.192194 -0.00862215 0.01 100 99 0 0 0
788 -0.167092 -0.00912231 0.01 72 72 0 0 0
902 -0.195361 -0.00914883 0.01 100 100 0 0 0
926 -0.167697 -0.00878145 0.01 72 72 0 0 0
927 -0.195361 -0.00914883 0.01 100 100 0 0 0
936 -0.146767 -0.00898041 0.01 72 72 0 0 0
984 -0.121829 -0.00926387 0.01 72 71 0 0 0
1000 -0.136676 -0.00941201 0.01 55 55 0 0 0
1026 -0.159171 -0.00872691 0.01 72 72 0 0 0
1032 -0.174684 -0.00941471 0.01 72 72 0 0 0
1054 -0.119996 -0.00926387 0.01 72 71 -0.00207542 0.00372528 0
1061 -0.14241 -0.008616 0.01 72 72 0 0 0
1066 -0.174684 -0.00941471 0.01 72 72 0 0 0
1070 -0.195361 -0.00914883 0.01 101 101 0 0 0
1084 -0.147502 -0.00941201 0.01 54 54 0 0 0
