max_pf 114 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.182022 -0.00916322 0.01 72 72 0 0 0
17 -0.219728 -0.0082547 0.01 113 113 0 0 0
26 -0.219728 -0.0082547 0.01 113 113 0 0 0
39 -0.219728 -0.00821985 0.01 113 113 0 0 0
42 -0.2026 -0.00896956 0.01 72 72 0 0 0
83 -0.229374 -0.00833161 0.01 112 112 0.0983357 -0.00964676 0
93 -0.219728 -0.0082547 0.01 113 113 0 0 0
106 -0.136912 -0.0104473 0.01 49 49 0 0 0
107 -0.132862 -0.0104473 0.01 49 50 0 0 0
122 -0.132862 -0.0106245 0.01 50 50 0 0 0
138 -0.132862 -0.0104473 0.01 50 50 0 0 0
146 -0.123549 -0.0108841 0.01 50 50 0 0 0
149 -0.123549 -0.0108841 0.01 50 50 0 0 0
155 -0.227685 -0.00835299 0.01 112 112 0 0 0
180 -0.129803 -0.0106245 0.01 50 50 0 0 0
213 -0.188117 -0.00894871 0.01 72 72 0 0 0
217 -0.230912 -0.00811406 0.01 112 112 0 0 0
237 -0.139495 -0.00963996 0.01 72 72 0 0 0
279 -0.219728 -0.00833161 0.01 112 111 0 0 0
296 -0.123549 -0.0108841 0.01 50 50 0 0 0
309 -0.123549 -0.0108841 0.01 50 50 0 0 0
322 -0.219728 -0.00833161 0.01 112 112 0 0 0
323 -0.193793 -0.00907592 0.01 72 72 0 0 0
331 -0.175918 -0.00911568 0.01 72 72 0 0 0
338 -0.123549 -0.0108841 0.01 49 49 0 0 0
367 -0.173061 -0.00904109 0.01 72 72 0 0 0
423 -0.237639 -0.00833161 0.01 112 112 0 0 0
438 -0.219728 -0.00793511 0.01 113 113 0 0 0
444 -0.183902 -0.00878691 0.01 72 72 3.48389e-05 0 8.48565e-05
463 -0.182022 -0.00916322 0.01 72 72 0 0 0
500 -0.163317 -0.00842274 0.01 72 72 0 0 0
502 -0.136912 -0.0104473 0.01 48 49 0 0 0
507 -0.136912 -0.0106047 0.01 49 49 1.59442e-06 0 -0.00015742
531 -0.219728 -0.0082547 0.01 113 113 0 0 0
557 -0.136947 -0.00960786 0.01 50 51 0 0 0
558 -0.124614 -0.00843905 0.01 72 72 0 0 0
559 -0.219728 -0.00833161 0.01 112 112 0 0 0
560 -0.148819 -0.00913039 0.01 72 72 0 0 0
605 -0.175918 -0.00911568 0.01 72 72 0 0 0
615 -0.182022 -0.00916322 0.01 72 72 0 0 0
624 -0.136912 -0.0104473 0.01 49 49 0 0 0
633 -0.182022 -0.00916322 0.01 72 72 0 0 0
635 -0.132862 -0.0103588 0.01 49 49 0 0 0
679 -0.132862 -0.0106245 0.01 50 50 0 0 0
687 -0.146541 -0.00967179 0.01 49 49 0 0 0
695 -0.219728 -0.00825355 0.01 112 112 0.0210304 0 7.80551e-05
703 -0.219728 -0.0082547 0.01 113 113 0 0 0
704 -0.132862 -0.0104473 0.01 50 50 0 0 0
706 -0.219728 -0.00795855 0.01 114 114 0 0 0
717 -0.121335 -0.0106245 0.01 50 50 0 0 0
723 -0.137775 -0.0106245 0.01 49 50 0 0 0
727 -0.175573 -0.00913649 0.01 72 72 0 0 0
733 -0.219728 -0.0082547 0.01 113 113 0 0 0
794 -0.123549 -0.0106245 0.01 50 50 0 0 0
830 -0.123549 -0.0106245 0.01 50 50 0 0 0
833 -0.230912 -0.00811406 0.01 112 112 0 0 0
859 -0.219728 -0.0082547 0.01 113 113 0 0 0
