max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.158315 -0.00934322 0.01 72 72 0 0 0
18 -0.119543 -0.00916878 0.01 57 57 0 0 0
19 -0.153797 -0.00846716 0.01 93 93 0 0 0
24 -0.153797 -0.00846716 0.01 93 93 0 0 0
27 -0.115844 -0.00916878 0.01 59 59 0 0 0
33 -0.192474 -0.00896879 0.01 58 59 0 0 0
35 -0.187513 -0.00934322 0.01 72 72 0 0 0
38 -0.148487 -0.00828155 0.01 72 72 0.000504613 0 0.000364517
45 -0.154873 -0.00879966 0.01 91 90 0 0 0
52 -0.115844 -0.00916878 0.01 58 58 0 0 0
70 -0.192474 -0.00928349 0.01 72 72 0 0 0
76 -0.115844 -0.00916878 0.01 59 60 0 0 0
77 -0.115844 -0.0090821 0.01 58 58 0 0 0
81 -0.115844 -0.00916878 0.01 58 58 0 0 0
90 -0.148699 -0.00879966 0.01 92 92 0 0 0
95 -0.148487 -0.00853307 0.01 91 91 0 0 0
104 -0.115844 -0.00916878 0.01 59 59 0 0 0
112 -0.115844 -0.00921508 0.01 59 59 0 0 0
130 -0.176386 -0.00922245 0.01 72 72 0 0 0
132 -0.136434 -0.00916878 0.01 59 59 0 0 0
150 -0.165324 -0.00909702 0.01 72 72 0 0 0
152 -0.147566 -0.00905095 0.01 72 72 0 0 0
187 -0.158315 -0.00940493 0.01 72 72 0 0 0
197 -0.115844 -0.00916878 0.01 59 58 0 0 0
203 -0.153797 -0.00846716 0.01 91 90 0 0 0
204 -0.153797 -0.00846716 0.01 91 91 0 0 0
209 -0.153797 -0.00827332 0.01 93 93 0 0 0
211 -0.115844 -0.00916878 0.01 59 59 0 0 0
212 -0.115844 -0.00916878 0.01 59 59 0 0 0
215 -0.148487 -0.00881692 0.01 91 91 0 0 0
218 -0.153797 -0.00846716 0.01 92 92 0 0 0
224 -0.155727 -0.00879966 0.01 91 91 0 0 0
232 -0.153616 -0.0090308 0.01 72 72 0 0 0
236 -0.192474 -0.00896879 0.01 59 59 0 0 0
238 -0.153267 -0.00894767 0.01 72 71 0 0 0
239 -0.115844 -0.00916878 0.01 58 58 0 0 0
253 -0.191924 -0.00923714 0.01 72 72 0 0 0
254 -0.169346 -0.00898033 0.01 72 72 0 0 0
264 -0.153417 -0.0100705 0.01 72 72 0 0 0
277 -0.153797 -0.00846716 0.01 92 91 0 0 0
294 -0.165324 -0.00909702 0.01 72 70 0 0 0
319 -0.115844 -0.00916878 0.01 57 57 0 0 0
320 -0.148699 -0.00879966 0.01 92 92 0 0 0
325 -0.184751 -0.00943855 0.01 72 72 0 0 0
331 -0.156255 -0.00914869 0.01 72 72 0 0 0
337 -0.148487 -0.00866578 0.01 92 92 0 0 0
340 -0.153797 -0.00846716 0.01 91 91 0 0 0
344 -0.153616 -0.0084238 0.01 72 72 0 0 0
355 -0.143511 -0.00881692 0.01 92 92 0 0 0
367 -0.115844 -0.00916878 0.01 58 58 0 0 0
378 -0.115844 -0.00921508 0.01 59 61 0 0 0
390 -0.15497 -0.00969018 0.01 72 72 0 0 0
392 -0.115857 -0.00916878 0.01 59 59 6.55651e-07 -1.21742e-05 0
396 -0.120758 -0.00916878 0.01 59 59 0 0 0
435 -0.15497 -0.00989059 0.01 72 72 0 0 0
440 -0.148487 -0.00853307 0.01 91 91 0 0 0
441 -0.153417 -0.0100705 0.01 72 72 0 0 0
457 -0.153797 -0.00841748 0.01 93 93 0 0 0
464 -0.148487 -0.008889 0.01 91 92 0 0 0
465 -0.190858 -0.00889648 0.01 72 72 0 0 0
472 -0.191924 -0.00922245 0.01 72 72 0 0 0
476 -0.148487 -0.00899901 0.01 91 91 0 0 0
478 -0.20652 -0.00896879 0.01 59 59 -7.00355e-07 0.0004123 0
498 -0.182428 -0.00897936 0.01 72 72 0 0 0
501 -0.151921 -0.00983558 0.01 72 71 0 0 0
511 -0.115844 -0.0090821 0.01 58 58 0 0 0
527 -0.115844 -0.0090821 0.01 59 59 0 0 0
528 -0.115844 -0.00916878 0.01 57 57 0 0 0
535 -0.175908 -0.0089715 0.01 72 72 0 0 0
540 -0.115844 -0.00916878 0.01 59 59 0 0 0
549 -0.115844 -0.00916878 0.01 58 58 0 0 0
552 -0.148487 -0.00879966 0.01 91 91 0 0 0
557 -0.143518 -0.00935196 0.01 72 72 0 0 0
561 -0.153797 -0.00846716 0.01 93 92 0 0 0
569 -0.153032 -0.00900412 0.01 59 59 0 0 0
574 -0.165324 -0.00909702 0.01 72 72 0 0 0
584 -0.148487 -0.00841786 0.01 91 91 0 0 0
586 -0.115844 -0.00916878 0.01 58 58 0 0 0
606 -0.148699 -0.00879966 0.01 92 92 0 0 0
