max_pf 114 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.126546 -0.00874111 0.01 72 72 0 0 0
21 -0.239335 -0.00872367 0.01 112 110 0 0 0
22 -0.145025 -0.00841266 0.01 48 48 0 0 0
44 -0.239335 -0.00872367 0.01 114 114 0 0 0
54 -0.239335 -0.00872367 0.01 112 112 0 0 0
109 -0.145025 -0.00841266 0.01 48 48 0 0 0
154 -0.145025 -0.00841266 0.01 47 47 0 0 0
159 -0.139278 -0.00867642 0.01 72 72 0 0 0
160 -0.146455 -0.00887168 0.01 72 71 0 0 0
168 -0.239335 -0.00889146 0.01 112 112 0 0 0
192 -0.145025 -0.00841266 0.01 47 47 0 0 0
198 -0.135267 -0.00856976 0.01 72 72 0 0 0
261 -0.145025 -0.00841266 0.01 48 49 0 0 0
274 -0.145025 -0.00841266 0.01 48 48 0 0 0
286 -0.145025 -0.00841266 0.01 47 48 0 0 0
296 -0.145025 -0.00841266 0.01 48 48 0 0 0
308 -0.146117 -0.00867642 0.01 72 72 0 0 0
321 -0.145025 -0.00841266 0.01 47 47 0 0 0
369 -0.239335 -0.00872367 0.01 112 112 0 0 0
377 -0.145233 -0.00867642 0.01 72 71 0 0 0
416 -0.239335 -0.00872367 0.01 112 112 0 0 0
430 -0.145025 -0.00856492 0.01 46 46 0 0 0
481 -0.238199 -0.00872367 0.01 113 113 0 0 0
499 -0.145025 -0.00841266 0.01 48 48 0 0 0
506 -0.145025 -0.00841266 0.01 47 47 0 0 0
565 -0.148717 -0.00890902 0.01 72 72 0 0 0
580 -0.145025 -0.00841266 0.01 48 48 0 0 0
603 -0.239335 -0.00872367 0.01 112 112 0 0 0
614 -0.239335 -0.00872367 0.01 112 112 0 0 0
617 -0.239335 -0.00872367 0.01 113 113 0 0 0
638 -0.239335 -0.00872367 0.01 112 112 0 0 0
646 -0.239335 -0.00872367 0.01 112 112 0 0 0
654 -0.145025 -0.00840806 0.01 48 48 0 0 0
663 -0.145025 -0.00841266 0.01 48 48 0 0 0
671 -0.239335 -0.00872367 0.01 114 114 0 0 0
676 -0.155318 -0.00879069 0.01 72 72 0 0 0
725 -0.239335 -0.00872367 0.01 114 114 0 0 0
767 -0.239335 -0.00872367 0.01 112 112 0 0 0
806 -0.155318 -0.00880057 0.01 72 72 0 0 0
829 -0.139278 -0.00867642 0.01 72 72 0 0 0
846 -0.146455 -0.00909199 0.01 72 72 0 0 0
854 -0.158678 -0.0092881 0.01 72 72 0 0 0
869 -0.145025 -0.00841266 0.01 48 48 0 0 0
876 -0.239335 -0.00872367 0.01 113 113 0 0 0
912 -0.239335 -0.00872367 0.01 112 112 0 0 0
913 -0.145025 -0.00841266 0.01 48 49 0 0 0
942 -0.145025 -0.00841266 0.01 46 46 0 0 0
967 -0.155318 -0.00879069 0.01 72 72 0 0 0
976 -0.239335 -0.00872367 0.01 112 112 0 0 0
1027 -0.239335 -0.00872367 0.01 112 112 0 0 0
1033 -0.239335 -0.00872367 0.01 113 113 0 0 0
1038 -0.145025 -0.00841266 0.01 48 48 0 0 0
1040 -0.239335 -0.00872367 0.01 112 112 0 0 0
