max_pf 104 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.114518 -0.00916892 0.01 58 58 0 0 0
46 -0.180829 -0.00890318 0.01 58 58 0 0 0
57 -0.205563 -0.00906938 0.01 72 72 0 0 0
58 -0.1453 -0.00814034 0.01 72 73 0 0 0
73 -0.203145 -0.00913734 0.01 72 72 0 0 0
83 -0.114518 -0.00916892 0.01 57 57 0 0 0
84 -0.130558 -0.00932202 0.01 58 58 0 0 0
89 -0.114518 -0.00916892 0.01 58 58 0 0 0
97 -0.133486 -0.00845591 0.01 72 72 0 0 0
101 -0.114518 -0.00916892 0.01 58 58 0 0 0
119 -0.211938 -0.00872315 0.01 104 104 0 0 0
122 -0.171866 -0.00886953 0.01 72 71 0 0 0
134 -0.171866 -0.00879834 0.01 72 72 0 0 0
166 -0.126099 -0.00841296 0.01 72 72 0 0 0
187 -0.20593 -0.00872315 0.01 102 102 0 0 0
208 -0.186369 -0.00890318 0.01 56 56 0 0 0
230 -0.130558 -0.00932202 0.01 58 58 0 0 0
233 -0.205563 -0.00923152 0.01 72 72 0 0 0
239 -0.185035 -0.00890318 0.01 58 58 0 0 0
246 -0.168316 -0.00830914 0.01 72 72 0 0 0
253 -0.136107 -0.00786344 0.01 72 72 0 0 0
256 -0.114518 -0.00916892 0.01 58 58 0 0 0
272 -0.114518 -0.00916892 0.01 58 58 0 0 0
317 -0.186369 -0.00900504 0.01 57 57 0 0 0
347 -0.186369 -0.00890318 0.01 58 58 0 0 0
350 -0.186369 -0.00890318 0.01 58 58 0 0 0
351 -0.125051 -0.00916892 0.01 57 57 0 0 0
359 -0.114518 -0.00916892 0.01 56 56 0 0 0
383 -0.211938 -0.00867718 0.01 102 102 0 0 0
400 -0.122152 -0.00916892 0.01 57 57 0 0 0
404 -0.186369 -0.00890318 0.01 57 57 0 0 0
411 -0.114518 -0.00916892 0.01 57 57 0 0 0
435 -0.184944 -0.00918722 0.01 72 72 0 0 0
459 -0.211938 -0.00869533 0.01 102 102 0 0 0
471 -0.140368 -0.00940353 0.01 72 71 0 0 0
502 -0.180829 -0.00890318 0.01 58 58 -1.82986e-05 0.00553998 0
511 -0.211938 -0.00869533 0.01 102 102 0 0 0
530 -0.185807 -0.00890039 0.01 72 71 0 0 0
532 -0.211938 -0.00872315 0.01 104 104 0 0 0
542 -0.211938 -0.00872315 0.01 103 103 0 0 0
545 -0.118469 -0.00916892 0.01 58 59 0 0 0
554 -0.211938 -0.00872315 0.01 102 102 0 0 0
566 -0.11353 -0.00926795 0.01 57 57 0 0 0
573 -0.211938 -0.00872315 0.01 104 103 0 0 0
617 -0.178378 -0.00883175 0.01 72 72 0 0 0
618 -0.177068 -0.00890318 0.01 58 58 -3.31551e-05 0.00930095 0
632 -0.211938 -0.00872315 0.01 103 103 0 0 0
643 -0.211938 -0.00872315 0.01 102 102 0 0 0
668 -0.211938 -0.00867718 0.01 102 102 0 0 0
701 -0.156533 -0.00902113 0.01 72 72 0 0 0
711 -0.114518 -0.00916892 0.01 58 58 0 0 0
714 -0.183465 -0.00890026 0.01 72 72 0 0 0
719 -0.168316 -0.00837431 0.01 72 72 0 0 0
720 -0.211938 -0.00872315 0.01 104 104 0 0 0
730 -0.19673 -0.00872315 0.01 102 102 -0.0966265 0.0152076 0
732 -0.211938 -0.00872315 0.01 103 103 0 0 0
738 -0.11353 -0.00963203 0.01 58 58 0 0 0
757 -0.211938 -0.00872315 0.01 104 104 0 0 0
787 -0.211938 -0.00872315 0.01 103 103 0 0 0
808 -0.179779 -0.00863606 0.01 72 72 0 0 0
818 -0.186369 -0.00890318 0.01 57 57 0 0 0
819 -0.139628 -0.00890039 0.01 72 71 0 0 0
833 -0.114518 -0.00916892 0.01 58 59 0 0 0
834 -0.193486 -0.00944922 0.01 72 72 0 0 0
842 -0.110656 -0.00916892 0.01 57 57 0 0 0
845 -0.114518 -0.00916892 0.01 58 58 0 0 0
873 -0.211938 -0.00872315 0.01 103 103 0 0 0
874 -0.131491 -0.00917114 0.01 72 72 0 0 0
912 -0.114518 -0.00875751 0.01 58 58 0 0 0
969 -0.211938 -0.00872315 0.01 102 102 0 0 0
996 -0.199827 -0.00872315 0.01 102 102 0 0 0
1019 -0.193486 -0.00944922 0.01 72 72 0 0 0
1035 -0.11353 -0.00926795 0.01 57 57 0 0 0
1049 -0.1826 -0.00864001 0.01 72 72 0 0 0
1056 -0.200623 -0.00875137 0.01 72 72 0 0 0
1066 -0.178285 -0.00883823 0.01 72 72 0 0 0
1091 -0.211938 -0.00872315 0.01 103 103 0 0 0
1093 -0.130558 -0.00932202 0.01 58 58 0 0 0
1111 -0.186369 -0.00890318 0.01 57 57 0 0 0
1116 -0.114518 -0.00916892 0.01 58 58 0 0 0
1151 -0.130558 -0.00932202 0.01 58 58 0 0 0
1160 -0.130558 -0.00932202 0.01 58 58 0 0 0
1164 -0.136107 -0.00786344 0.01 72 72 0 0 0
1173 -0.211938 -0.00872315 0.01 103 103 0 0 0
1179 -0.124015 -0.00916892 0.01 58 58 0 0 0
1202 -0.114518 -0.00875751 0.01 58 58 0 0 0
1207 -0.195607 -0.00900504 0.01 57 57 0 0 0
1219 -0.211938 -0.00872315 0.01 103 103 0 0 0
1226 -0.211938 -0.00867718 0.01 102 102 0 0 0
1229 -0.186369 -0.00890318 0.01 58 59 0 0 0
1234 -0.211938 -0.00858711 0.01 103 103 0 0 0
1239 -0.190848 -0.00884417 0.01 72 72 0 0 0
1241 -0.211938 -0.00872315 0.01 103 103 0 0 0
1243 -0.211938 -0.00872315 0.01 104 104 0 0 0
1246 -0.183465 -0.00890026 0.01 72 72 0 0 0
1255 -0.173517 -0.00847936 0.01 72 72 0 0 0
1258 -0.203145 -0.00913734 0.01 72 72 0 0 0
1262 -0.171866 -0.00879834 0.01 72 72 0 0 0
1271 -0.211938 -0.00872315 0.01 102 102 0 0 0
1294 -0.211938 -0.00872315 0.01 103 102 0 0 0
1302 -0.186369 -0.00890318 0.01 58 58 0 0 0
1314 -0.114518 -0.00916892 0.01 58 57 0 0 0
1345 -0.114518 -0.00916892 0.01 58 59 0 0 0
1355 -0.171543 -0.00899433 0.01 72 72 0 0 0
1372 -0.211938 -0.00872315 0.01 103 103 0 0 0
1375 -0.211938 -0.00858711 0.01 103 103 0 0 0
1380 -0.211938 -0.00867718 0.01 102 102 0 0 0
1404 -0.186369 -0.00900504 0.01 56 57 0 0 0
1429 -0.186369 -0.00890318 0.01 58 58 0 0 0
1440 -0.211938 -0.00872315 0.01 103 103 0 0 0
1445 -0.19769 -0.00847787 0.01 72 72 0 0 0
1456 -0.211938 -0.00872315 0.01 102 102 0 0 0
1459 -0.211938 -0.00872315 0.01 104 104 0 0 0
1461 -0.194959 -0.00841305 0.01 72 72 0 0 0
1462 -0.211938 -0.00872315 0.01 103 103 0 0 0
1465 -0.126099 -0.00818618 0.01 72 72 0 0 0
1471 -0.114518 -0.00916892 0.01 58 58 0 0 0
1475 -0.199827 -0.00872315 0.01 102 102 0 0 0
1477 -0.211938 -0.00867718 0.01 102 102 0 0 0
1480 -0.201365 -0.00960464 0.01 72 72 0.00030762 -0.00640617 0
1483 -0.18032 -0.00939878 0.01 72 72 0 0 0
1487 -0.211938 -0.00872315 0.01 104 104 0 0 0
1503 -0.211938 -0.00872315 0.01 103 103 0 0 0
1505 -0.211938 -0.00870174 0.01 102 102 0 0 0
1511 -0.114518 -0.00916892 0.01 58 58 0 0 0
1516 -0.211938 -0.00872315 0.01 103 103 0 0 0
1525 -0.211938 -0.00872315 0.01 102 102 0 0 0
1539 -0.211938 -0.00867718 0.01 103 103 0 0 0
1546 -0.187057 -0.00804502 0.01 72 72 0 0 0
1554 -0.168917 -0.00899433 0.01 72 72 0 0 0
1556 -0.130558 -0.00932202 0.01 57 58 0 0 0
1558 -0.209779 -0.008422 0.01 72 72 0 0 0
1569 -0.211938 -0.00872315 0.01 104 104 0 0 0
1571 -0.129631 -0.00786344 0.01 72 72 0 0 0
1577 -0.125051 -0.00916892 0.01 58 58 0 0 0
1590 -0.114518 -0.00875751 0.01 58 58 0 0 0
1592 -0.1826 -0.00864001 0.01 72 72 0 0 0
1593 -0.114518 -0.00916892 0.01 58 58 0 0 0
1598 -0.186369 -0.00890318 0.01 58 58 0 0 0
1612 -0.110656 -0.00916892 0.01 58 58 0 0 0
1627 -0.211938 -0.00872315 0.01 103 103 0 0 0
1629 -0.114518 -0.00916892 0.01 58 58 0 0 0
1655 -0.129631 -0.00786344 0.01 72 72 0 0 0
1669 -0.114518 -0.00916892 0.01 58 58 0 0 0
1710 -0.129631 -0.00786344 0.01 72 72 0 0 0
1716 -0.148804 -0.00884325 0.01 72 72 0 0 0
1721 -0.187357 -0.00860617 0.01 72 72 0 0 0
1729 -0.125051 -0.00916892 0.01 58 58 0 0 0
1756 -0.179779 -0.00863606 0.01 72 72 0 0 0
1777 -0.114518 -0.00916892 0.01 58 59 0 0 0
1782 -0.211938 -0.00872315 0.01 102 102 0 0 0
1805 -0.196969 -0.00890318 0.01 58 58 0 0 0
1806 -0.173074 -0.00837431 0.01 72 72 0 0 0
1819 -0.186369 -0.00890318 0.01 57 57 0 0 0
1839 -0.11353 -0.00926795 0.01 57 57 0 0 0
1840 -0.211938 -0.00872315 0.01 102 102 0 0 0
1860 -0.178378 -0.00883175 0.01 72 72 0 0 0
1866 -0.130558 -0.00932202 0.01 58 58 0 0 0
1875 -0.211938 -0.00872315 0.01 102 102 0 0 0
1881 -0.136107 -0.00786344 0.01 72 73 0 0 0
1887 -0.125051 -0.00916892 0.01 58 58 0 0 0
1891 -0.180829 -0.00890318 0.01 58 58 0 0 0
1897 -0.211938 -0.00872315 0.01 104 104 0 0 0
1905 -0.186369 -0.00890318 0.01 58 58 0 0 0
1915 -0.131491 -0.00917114 0.01 72 72 0 0 0
1940 -0.186369 -0.00900504 0.01 57 57 0 0 0
2005 -0.211938 -0.00867718 0.01 102 102 0 0 0
2013 -0.114518 -0.00916892 0.01 58 58 0 0 0
2022 -0.129631 -0.00786344 0.01 72 72 0 0 0
2027 -0.171029 -0.00939878 0.01 72 72 0 0 0
2031 -0.114518 -0.00916892 0.01 57 57 0 0 0
2036 -0.114518 -0.00920533 0.01 58 58 0 0 0
2050 -0.211938 -0.00872315 0.01 102 102 0 0 0
2054 -0.186369 -0.00890318 0.01 58 58 0 0 0
2082 -0.211938 -0.00869533 0.01 102 102 0 0 0
2089 -0.186369 -0.00890318 0.01 58 58 0 0 0
2104 -0.175645 -0.00939878 0.01 72 72 0 0 0
2128 -0.136107 -0.00786344 0.01 72 72 0 0 0
2139 -0.203719 -0.00901779 0.01 72 73 0 0 0
2202 -0.114518 -0.00916892 0.01 58 58 0 0 0
2214 -0.186369 -0.00890318 0.01 57 57 0 0 0
2272 -0.185807 -0.00890039 0.01 72 72 0 0 0
2276 -0.198024 -0.00955563 0.01 72 72 0 0 0
2278 -0.211938 -0.00872315 0.01 104 104 0 0 0
2280 -0.133486 -0.00845591 0.01 72 72 0 0 0
2293 -0.211938 -0.00872315 0.01 102 102 0 0 0
2312 -0.114518 -0.00916892 0.01 58 58 0 0 0
2335 -0.156533 -0.00902113 0.01 72 72 0 0 0
2338 -0.114518 -0.00916892 0.01 57 57 0 0 0
2351 -0.114518 -0.00916892 0.01 58 58 0 0 0
2368 -0.186369 -0.00890318 0.01 58 59 0 0 0
2370 -0.211938 -0.00872315 0.01 102 101 0 0 0
2378 -0.133486 -0.00869499 0.01 72 72 0 0 0
2385 -0.186369 -0.00890318 0.01 58 58 0 0 0
2402 -0.186369 -0.00890318 0.01 58 59 0 0 0
2407 -0.211938 -0.00872315 0.01 102 102 0 0 0
2424 -0.161699 -0.00878045 0.01 72 70 0 0 0
2428 -0.114518 -0.00929069 0.01 58 59 0 0 0
2441 -0.1826 -0.00864001 0.01 72 72 0 0 0
2454 -0.114518 -0.00916892 0.01 57 57 0 0 0
2460 -0.211938 -0.00872315 0.01 102 102 0 0 0
2461 -0.211938 -0.00872315 0.01 104 104 0 0 0
2462 -0.114518 -0.00916892 0.01 58 58 0 0 0
2472 -0.131677 -0.00912242 0.01 72 72 0 0 0
2483 -0.211938 -0.00872315 0.01 102 102 0 0 0
2506 -0.114518 -0.00916892 0.01 58 58 0 0 0
2537 -0.174725 -0.00852252 0.01 72 72 0 0 0
2550 -0.188754 -0.00779417 0.01 72 72 0 0 0
2577 -0.174177 -0.00885743 0.01 72 71 0 0 0
2582 -0.114518 -0.00916892 0.01 57 58 0 0 0
2602 -0.114518 -0.00875751 0.01 58 58 0 0 0
2619 -0.1453 -0.00849616 0.01 72 72 0 0 0
2626 -0.179976 -0.00907749 0.01 72 72 0 0 0
2633 -0.114518 -0.00916892 0.01 58 58 0 0 0
2650 -0.136107 -0.00786344 0.01 72 72 0 0 0
2666 -0.186369 -0.00890318 0.01 58 58 0 0 0
2675 -0.209242 -0.00896504 0.01 72 72 0 0 0
2679 -0.211938 -0.00867718 0.01 102 102 0 0 0
2684 -0.211938 -0.00872315 0.01 102 101 0 0 0
2691 -0.183375 -0.00877892 0.01 72 73 0 0 0
2700 -0.110656 -0.00916892 0.01 56 57 0 0 0
2705 -0.211938 -0.00872315 0.01 104 104 0 0 0
2716 -0.174177 -0.00848792 0.01 72 72 0 0 0
2731 -0.186369 -0.00890318 0.01 58 58 0 0 0
2732 -0.122152 -0.00916892 0.01 58 59 0 0 0
2764 -0.114518 -0.00916892 0.01 58 57 0 0 0
2770 -0.211938 -0.00872315 0.01 103 103 0 0 0
2779 -0.119197 -0.00916892 0.01 57 57 -8.5935e-05 0.00295535 0
2792 -0.211938 -0.00872315 0.01 103 103 0 0 0
2803 -0.186369 -0.00890318 0.01 58 58 0 0 0
2812 -0.130558 -0.00932202 0.01 58 58 0 0 0
2826 -0.185035 -0.00890318 0.01 58 58 0 0 0
2848 -0.114518 -0.00916892 0.01 58 59 0 0 0
2849 -0.192894 -0.00874025 0.01 72 72 0 0 0
2852 -0.211938 -0.00872315 0.01 104 104 0 0 0
2876 -0.209242 -0.00896504 0.01 72 72 0 0 0
2877 -0.16893 -0.00871419 0.01 72 71 0 0 0
2878 -0.211938 -0.00872315 0.01 102 102 0 0 0
2914 -0.170334 -0.00890039 0.01 72 72 0 0 0
2925 -0.20593 -0.00872315 0.01 102 100 0 0 0
2933 -0.211938 -0.00872315 0.01 103 103 0 0 0
2947 -0.174177 -0.00874025 0.01 72 72 0 0 0
3010 -0.173517 -0.00847936 0.01 72 72 0 0 0
3038 -0.186369 -0.00890318 0.01 58 59 0 0 0
3039 -0.211938 -0.00872315 0.01 103 103 0 0 0
3048 -0.171543 -0.00868111 0.01 72 72 0 0 0
3066 -0.190848 -0.00884417 0.01 72 72 0 0 0
3103 -0.1453 -0.00849616 0.01 72 72 0 0 0
3107 -0.211938 -0.00872315 0.01 102 102 0 0 0
3118 -0.131491 -0.00917114 0.01 72 72 0 0 0
3141 -0.114518 -0.00916892 0.01 57 58 0 0 0
3162 -0.114518 -0.00916892 0.01 58 58 0 0 0
3179 -0.211938 -0.00872315 0.01 103 103 0 0 0
3183 -0.211938 -0.00872315 0.01 102 102 0 0 0
3188 -0.1453 -0.00849616 0.01 72 72 0 0 0
3207 -0.209779 -0.008422 0.01 72 72 0 0 0
3208 -0.211938 -0.00872315 0.01 102 102 0 0 0
3218 -0.114518 -0.00916892 0.01 56 57 0 0 0
3225 -0.122152 -0.00916892 0.01 58 58 0 0 0
3230 -0.1453 -0.00849616 0.01 72 72 0 0 0
3233 -0.211938 -0.00872315 0.01 102 102 0 0 0
3244 -0.11353 -0.00916892 0.01 58 58 0 0 0
3245 -0.211938 -0.00872315 0.01 102 102 0 0 0
3248 -0.171866 -0.00886953 0.01 72 72 0 0 0
3271 -0.1453 -0.00849616 0.01 72 72 0 0 0
3308 -0.146601 -0.00849616 0.01 72 72 0 0 0
3318 -0.114518 -0.00900032 0.01 58 58 0 0 0
3336 -0.211938 -0.00872315 0.01 104 104 0 0 0
3383 -0.186369 -0.00890318 0.01 58 58 0 0 0
3392 -0.211938 -0.00859341 0.01 103 104 0.019478 0 0.000129744
3405 -0.125051 -0.00916892 0.01 58 58 0 0 0
3416 -0.114518 -0.00916892 0.01 58 58 0 0 0
3424 -0.114518 -0.00875751 0.01 58 58 0 0 0
3431 -0.186369 -0.00890318 0.01 58 58 0 0 0
3438 -0.186369 -0.00890318 0.01 56 56 0 0 0
3463 -0.136107 -0.00786344 0.01 72 72 0 0 0
3479 -0.11353 -0.00963203 0.01 58 58 0 0 0
3499 -0.171866 -0.00879834 0.01 72 72 0 0 0
3518 -0.146601 -0.00849616 0.01 72 72 0 0 0
3557 -0.116222 -0.00908829 0.01 72 73 0 0 0
3577 -0.199827 -0.00872315 0.01 102 102 0 0 0
3595 -0.186369 -0.00890318 0.01 58 58 0 0 0
3620 -0.114518 -0.00916892 0.01 58 58 0 0 0
3628 -0.199827 -0.00872315 0.01 102 102 0 0 0
3650 -0.114518 -0.00916892 0.01 57 57 0 0 0
3653 -0.199827 -0.00872315 0.01 102 102 0 0 0
3661 -0.211938 -0.00867718 0.01 102 102 0 0 0
3664 -0.114518 -0.00916892 0.01 57 57 0 0 0
3674 -0.114518 -0.00875751 0.01 58 58 0 0 0
3676 -0.211938 -0.00870541 0.01 102 102 0.00211275 0 1.77445e-05
3688 -0.179779 -0.00863606 0.01 72 72 0 0 0
3715 -0.146601 -0.00867518 0.01 72 72 -0.000272036 0 -0.000179013
3724 -0.186369 -0.00890318 0.01 58 58 0 0 0
3758 -0.114518 -0.00916892 0.01 58 58 0 0 0
3764 -0.211938 -0.00934874 0.01 102 102 0 0 0
3771 -0.211938 -0.00934874 0.01 102 102 0 0 0
3789 -0.209242 -0.00896504 0.01 72 72 0 0 0
3805 -0.211938 -0.00869533 0.01 102 102 0 0 0
3808 -0.211938 -0.00872315 0.01 104 104 0 0 0
3845 -0.130558 -0.00932202 0.01 58 58 0 0 0
3891 -0.186369 -0.00890318 0.01 58 59 0 0 0
3919 -0.211938 -0.00872315 0.01 102 102 0 0 0
3921 -0.116222 -0.00908829 0.01 72 72 0 0 0
3934 -0.178378 -0.00883175 0.01 72 72 0 0 0
3973 -0.173074 -0.00837431 0.01 72 72 0 0 0
3996 -0.133486 -0.00845591 0.01 72 72 0 0 0
4026 -0.203719 -0.00901779 0.01 72 73 0 0 0
4063 -0.179825 -0.00876091 0.01 72 73 0 0 0
4071 -0.199827 -0.00872315 0.01 102 102 0 0 0
4079 -0.186369 -0.00890318 0.01 58 58 0 0 0
4086 -0.130558 -0.00932202 0.01 58 58 0 0 0
4134 -0.194959 -0.00864016 0.01 72 72 0 0 0
4137 -0.173517 -0.00847936 0.01 72 72 0 0 0
4149 -0.211938 -0.00872315 0.01 103 103 0 0 0
4158 -0.11353 -0.00916892 0.01 58 58 0 0 0
4171 -0.173517 -0.00847936 0.01 72 72 0 0 0
4174 -0.114518 -0.00916892 0.01 58 58 0 0 0
4195 -0.171543 -0.00874025 0.01 72 73 0 0 0
4214 -0.1453 -0.00849616 0.01 72 72 0 0 0
4235 -0.186369 -0.00890318 0.01 58 58 0 0 0
4251 -0.114518 -0.00916892 0.01 58 58 0 0 0
4279 -0.211938 -0.00872315 0.01 102 102 0 0 0
4295 -0.211938 -0.00869533 0.01 102 102 0 0 0
4296 -0.11353 -0.00963203 0.01 58 58 0 0 0
4302 -0.171866 -0.00879834 0.01 72 72 0 0 0
4303 -0.151138 -0.00828798 0.01 72 72 0.00496009 -0.0176517 0
4311 -0.211938 -0.00872315 0.01 102 102 0 0 0
4331 -0.190685 -0.00871419 0.01 72 72 0 0 0
4337 -0.211938 -0.00872315 0.01 103 103 0 0 0
4341 -0.173074 -0.00837431 0.01 72 72 0 0 0
4348 -0.114518 -0.00916892 0.01 58 58 0 0 0
4387 -0.211938 -0.00872315 0.01 102 102 0 0 0
4391 -0.211938 -0.00872315 0.01 104 104 0 0 0
4394 -0.185993 -0.00891814 0.01 72 72 0 0 0
4411 -0.139775 -0.00917114 0.01 72 72 0 0 0
4425 -0.114518 -0.00916892 0.01 58 58 0 0 0
4429 -0.14846 -0.00924195 0.01 72 72 0 0 0
4442 -0.211938 -0.00872315 0.01 102 102 0 0 0
4453 -0.179779 -0.00863606 0.01 72 72 0 0 0
4467 -0.14846 -0.00924195 0.01 72 72 0 0 0
4481 -0.211938 -0.00872315 0.01 104 104 0 0 0
4500 -0.174725 -0.00852252 0.01 72 72 0 0 0
4518 -0.114518 -0.00916892 0.01 57 57 0 0 0
4553 -0.144241 -0.00790838 0.01 72 72 0 0 0
4565 -0.125051 -0.00916892 0.01 58 58 0 0 0
4566 -0.1453 -0.00849616 0.01 72 72 0 0 0
4590 -0.211938 -0.00872315 0.01 102 102 0 0 0
4593 -0.139628 -0.00890039 0.01 72 72 0 0 0
4618 -0.18032 -0.00939878 0.01 72 72 0.000452638 -0.00467516 0
4626 -0.211938 -0.00872315 0.01 103 103 0 0 0
4629 -0.211938 -0.00934874 0.01 102 102 0 0 0
4641 -0.126243 -0.00916892 0.01 58 58 0 0 0
4656 -0.211938 -0.00872315 0.01 102 102 0 0 0
4696 -0.211938 -0.00872315 0.01 104 103 0 0 0
4697 -0.185035 -0.00890318 0.01 58 58 0 0 0
4705 -0.114518 -0.00916892 0.01 57 58 0 0 0
4710 -0.205563 -0.00906938 0.01 72 72 0 0 0
4748 -0.211938 -0.00872315 0.01 103 103 0 0 0
4751 -0.211938 -0.00872315 0.01 102 102 0 0 0
4761 -0.193877 -0.00902302 0.01 58 59 2.41399e-05 -0.00750847 0
4775 -0.211938 -0.00867477 0.01 103 103 0.00652438 0 4.83841e-05
