max_pf 86 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.179561 -0.00786734 0.01 72 72 0 0 0
6 -0.146069 -0.00898433 0.01 72 72 0 0 0
12 -0.176884 -0.00798829 0.01 84 84 0 0 0
22 -0.15515 -0.00944988 0.01 62 62 0.000354111 -0.0116176 0
23 -0.149631 -0.00944988 0.01 62 62 0 0 0
24 -0.182346 -0.00783973 0.01 86 85 0 0 0
25 -0.143532 -0.00944988 0.01 62 62 0 0 0
26 -0.182346 -0.00783973 0.01 84 84 0 0 0
27 -0.182346 -0.00783973 0.01 85 85 0 0 0
54 -0.157181 -0.0083496 0.01 62 62 0 0 0
73 -0.143532 -0.00933754 0.01 63 63 0 0 0
74 -0.144861 -0.00944988 0.01 62 62 0 0 0
87 -0.151367 -0.00944988 0.01 63 63 0 0 0
89 -0.173272 -0.00786734 0.01 72 72 0 0 0
92 -0.143532 -0.00944988 0.01 63 63 0 0 0
95 -0.161401 -0.00864386 0.01 72 72 0 0 0
98 -0.157181 -0.0083496 0.01 63 63 0 0 0
101 -0.143532 -0.00944988 0.01 63 63 0 0 0
102 -0.182346 -0.00783973 0.01 85 85 0 0 0
105 -0.152037 -0.00821309 0.01 72 73 0 0 0
114 -0.143532 -0.00944988 0.01 63 63 0 0 0
115 -0.184811 -0.00783973 0.01 84 84 0 0 0
125 -0.182346 -0.00783973 0.01 86 86 0 0 0
129 -0.136025 -0.00773584 0.01 72 74 0 0 0
145 -0.182346 -0.00783973 0.01 84 84 0 0 0
153 -0.131787 -0.00972271 0.01 63 65 0 0 0
160 -0.173272 -0.00786734 0.01 84 84 0 0 0
168 -0.133446 -0.00872092 0.01 72 73 0 0 0
170 -0.157181 -0.0083496 0.01 63 64 0 0 0
185 -0.173272 -0.00786734 0.01 72 72 0 0 0
191 -0.157357 -0.00842295 0.01 72 72 0 0 0
204 -0.143532 -0.00944988 0.01 63 62 0 0 0
205 -0.136025 -0.00773584 0.01 72 71 0 0 0
215 -0.182346 -0.00783973 0.01 85 84 0 0 0
216 -0.140106 -0.0087406 0.01 72 72 0 0 0
217 -0.143532 -0.0097662 0.01 62 63 0 0 0
