max_pf 111 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.133902 -0.0085555 0.01 46 45 0 0 0
13 -0.133902 -0.0085555 0.01 46 46 0 0 0
22 -0.198891 -0.00789932 0.01 110 110 0 0 0
39 -0.133902 -0.0085555 0.01 44 44 0 0 0
146 -0.122484 -0.00816632 0.01 72 72 0 0 0
154 -0.15001 -0.00986909 0.01 72 72 0 0 0
174 -0.133902 -0.0085555 0.01 45 45 0 0 0
176 -0.133902 -0.0085555 0.01 46 46 0 0 0
198 -0.198891 -0.00792011 0.01 110 110 0 0 0
217 -0.133902 -0.0085555 0.01 46 46 0 0 0
251 -0.189856 -0.00905731 0.01 72 72 0 0 0
284 -0.154015 -0.0094108 0.01 72 72 0 0 0
297 -0.133902 -0.0085555 0.01 46 46 0 0 0
323 -0.145494 -0.00937624 0.01 72 72 0 0 0
358 -0.196192 -0.00787764 0.01 109 109 0 0 0
361 -0.198891 -0.00789932 0.01 110 110 0 0 0
363 -0.133902 -0.0085555 0.01 46 47 0 0 0
367 -0.133902 -0.0085555 0.01 46 46 0 0 0
428 -0.196192 -0.00787764 0.01 109 109 0 0 0
434 -0.133902 -0.0085555 0.01 46 46 0 0 0
441 -0.198891 -0.00789932 0.01 110 110 0 0 0
450 -0.198891 -0.00789932 0.01 110 110 0 0 0
458 -0.146873 -0.00909416 0.01 72 73 0 0 0
460 -0.105673 -0.0085555 0.01 46 46 0 0 0
474 -0.196192 -0.00787764 0.01 109 109 0 0 0
478 -0.198891 -0.00792011 0.01 110 110 0 0 0
523 -0.188164 -0.00923034 0.01 72 72 0 0 0
527 -0.198891 -0.00789932 0.01 110 110 0 0 0
530 -0.198891 -0.00771226 0.01 111 111 0 0 0
563 -0.202016 -0.0079417 0.01 109 109 0 0 0
586 -0.196192 -0.00787764 0.01 109 109 0 0 0
591 -0.133902 -0.0085555 0.01 46 46 0 0 0
594 -0.196192 -0.0079417 0.01 109 108 0 0 0
621 -0.134786 -0.00925254 0.01 72 72 0 0 0
630 -0.138687 -0.00859595 0.01 72 72 0 0 0
636 -0.196192 -0.0079417 0.01 109 109 0 0 0
690 -0.116073 -0.00840333 0.01 46 47 0 0 0
713 -0.196192 -0.00789932 0.01 109 109 0 0 0
755 -0.133902 -0.0085555 0.01 46 46 0 0 0
757 -0.188164 -0.009267 0.01 72 72 0 0 0
771 -0.144617 -0.00890167 0.01 46 46 0 0 0
777 -0.130339 -0.00984335 0.01 72 72 0 0 0
785 -0.133902 -0.0085555 0.01 46 46 0 0 0
807 -0.198891 -0.00771226 0.01 111 111 0 0 0
834 -0.198361 -0.00907278 0.01 72 72 0 0 0
887 -0.198891 -0.00789932 0.01 110 110 0 0 0
914 -0.17674 -0.00906832 0.01 72 73 0 0 0
917 -0.133902 -0.0085555 0.01 46 46 0 0 0
943 -0.154015 -0.0094108 0.01 72 72 0 0 0
948 -0.196192 -0.00789932 0.01 109 109 0 0 0
953 -0.198891 -0.00789932 0.01 110 110 0 0 0
990 -0.196192 -0.00786781 0.01 109 109 0 0 0
998 -0.15085 -0.0085555 0.01 46 47 0 0 0
1003 -0.196192 -0.0079417 0.01 109 108 0 0 0
1008 -0.188164 -0.00896786 0.01 72 72 0 0 0
1013 -0.133902 -0.0085555 0.01 44 44 0 0 0
1019 -0.196192 -0.00790486 0.01 109 109 -0.0883376 0 -0.000391365
1031 -0.153627 -0.00986909 0.01 72 71 0 0 0
