max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.143661 -0.00939372 0.01 68 68 0 0 0
2 -0.139129 -0.00850659 0.01 77 77 0 0 0
3 -0.127681 -0.00836431 0.01 69 69 0 0 0
6 -0.164052 -0.00904909 0.01 68 68 0 0 0
7 -0.161886 -0.00868761 0.01 75 75 0 0 0
11 -0.139176 -0.00923755 0.01 77 77 0 0 0
12 -0.135536 -0.0090761 0.01 67 67 0 0 0
15 -0.148218 -0.0092292 0.01 68 68 0 0 0
16 -0.164052 -0.00904909 0.01 68 68 0 0 0
17 -0.135864 -0.00923931 0.01 69 69 0 0 0
23 -0.143661 -0.00904909 0.01 67 67 0 0 0
26 -0.141049 -0.00826802 0.01 72 72 0 0 0
27 -0.138406 -0.00912741 0.01 68 68 0 0 0
29 -0.137172 -0.00864178 0.01 75 75 0 0 0
30 -0.14663 -0.00863191 0.01 72 73 0 0 0
31 -0.137634 -0.00887848 0.01 68 68 0 0 0
32 -0.170389 -0.00928168 0.01 76 76 0 0 0
34 -0.112887 -0.00879665 0.01 72 72 0 0 0
35 -0.136645 -0.00879808 0.01 72 72 0 0 0
36 -0.134547 -0.00864178 0.01 72 72 0 0 0
37 -0.164052 -0.00951202 0.01 69 69 -5.03659e-05 0 -0.000132941
38 -0.14661 -0.00886322 0.01 69 69 0 0 0
39 -0.152126 -0.00905214 0.01 72 72 0 0 0
40 -0.162271 -0.00881492 0.01 76 76 -6.12736e-05 0 -2.25883e-05
42 -0.144516 -0.00904909 0.01 75 75 0 0 0
44 -0.148899 -0.00883912 0.01 72 74 -0.000586689 0 -0.000234692
45 -0.164052 -0.00904909 0.01 69 69 0 0 0
47 -0.148222 -0.00909469 0.01 69 69 0 0 0
48 -0.146583 -0.00886014 0.01 76 76 0 0 0
49 -0.13569 -0.0090679 0.01 67 67 0 0 0
52 -0.13202 -0.00868356 0.01 75 75 0 0 0
55 -0.175404 -0.00879665 0.01 76 76 0 0 0
56 -0.136645 -0.00879808 0.01 72 72 0 0 0
59 -0.14661 -0.00886322 0.01 69 69 0 0 0
61 -0.153244 -0.00949064 0.01 76 76 0 0 0
63 -0.153861 -0.00918302 0.01 75 75 0 0 0
64 -0.133725 -0.00880941 0.01 72 72 0 0 0
65 -0.130088 -0.00883375 0.01 72 72 0 0 0
67 -0.157203 -0.0089261 0.01 68 68 0 0 0
68 -0.119026 -0.00839123 0.01 67 67 0 0 0
75 -0.140662 -0.00951717 0.01 76 76 0 0 0
76 -0.127227 -0.00884141 0.01 69 69 0 0 0
78 -0.125327 -0.00872102 0.01 69 69 0 0 0
81 -0.138406 -0.00912741 0.01 68 68 0 0 0
82 -0.133725 -0.00880941 0.01 72 72 0 0 0
83 -0.157203 -0.00890743 0.01 69 69 0 0 0
84 -0.150402 -0.00890743 0.01 68 68 0 0 0
85 -0.132973 -0.00947851 0.01 72 72 0 0 0
87 -0.138483 -0.00922575 0.01 69 69 0 0 0
88 -0.142955 -0.00909601 0.01 67 67 0 0 0
90 -0.148995 -0.00873804 0.01 76 77 0 0 0
91 -0.134636 -0.00906622 0.01 68 68 0 0 0
92 -0.148112 -0.00890031 0.01 69 69 0 0 0
94 -0.153281 -0.00890743 0.01 69 69 0 0 0
95 -0.157123 -0.00951717 0.01 77 77 0 0 0
96 -0.164551 -0.00868761 0.01 76 76 0 0 0
97 -0.13202 -0.00868356 0.01 75 75 0 0 0
98 -0.134636 -0.0090761 0.01 67 67 0 0 0
99 -0.148273 -0.00840935 0.01 69 69 0 0 0
100 -0.134493 -0.00925248 0.01 67 67 0 0 0
101 -0.14661 -0.00886322 0.01 69 69 0 0 0
102 -0.121598 -0.00862067 0.01 68 68 0 0 0
103 -0.130088 -0.00883375 0.01 72 72 0 0 0
105 -0.128091 -0.00904909 0.01 67 67 0 0 0
107 -0.121088 -0.00860807 0.01 68 68 0 0 0
108 -0.148899 -0.0085997 0.01 77 77 0 0 0
109 -0.154326 -0.00904909 0.01 67 67 0 0 0
110 -0.134493 -0.00925248 0.01 67 67 0 0 0
111 -0.16098 -0.00879665 0.01 76 77 0 0 0
112 -0.128091 -0.00904909 0.01 69 69 0 0 0
113 -0.15425 -0.00860443 0.01 76 76 0 0 0
115 -0.150402 -0.00890743 0.01 68 68 0 0 0
117 -0.103826 -0.00898505 0.01 68 68 0 0 0
119 -0.139435 -0.00912741 0.01 67 67 0 0 0
121 -0.142329 -0.00912741 0.01 69 69 0 0 0
122 -0.134547 -0.00936512 0.01 69 69 0 0 0
124 -0.14879 -0.00840935 0.01 72 72 0 0 0
125 -0.163114 -0.00932577 0.01 77 77 0 0 0
126 -0.142658 -0.00872102 0.01 76 76 0 0 0
127 -0.163114 -0.00912192 0.01 77 77 0 0 0
128 -0.142404 -0.0090679 0.01 68 68 0 0 0
129 -0.134636 -0.00909601 0.01 67 67 0 0 0
130 -0.106483 -0.00883083 0.01 68 68 0.00039722 0 0.000202063
132 -0.122403 -0.00906778 0.01 67 67 0 0 0
133 -0.15425 -0.00860443 0.01 75 75 0 0 0
134 -0.160958 -0.00848417 0.01 75 75 0 0 0
136 -0.133725 -0.00880941 0.01 72 72 0 0 0
137 -0.163114 -0.0092346 0.01 72 72 0 0 0
138 -0.169584 -0.00873971 0.01 77 77 0 0 0
140 -0.131643 -0.00895634 0.01 72 72 0 0 0
141 -0.134547 -0.00936512 0.01 68 68 0 0 0
144 -0.164052 -0.00904909 0.01 67 67 0 0 0
145 -0.16098 -0.00879665 0.01 76 76 0 0 0
147 -0.134493 -0.00925248 0.01 68 69 0 0 0
148 -0.153633 -0.00962593 0.01 75 75 0 0 0
151 -0.125084 -0.00840935 0.01 69 69 0 0 0
154 -0.125903 -0.00862067 0.01 67 67 0 0 0
157 -0.153633 -0.00962593 0.01 75 74 0 0 0
158 -0.149791 -0.00951717 0.01 76 76 0 0 0
161 -0.131699 -0.009076 0.01 72 72 0 0 0
162 -0.153856 -0.00883375 0.01 75 75 0 0 0
163 -0.125903 -0.00862067 0.01 68 68 0 0 0
164 -0.103826 -0.00916776 0.01 68 68 0 0 0
167 -0.150402 -0.00890743 0.01 68 68 0 0 0
168 -0.135536 -0.0090761 0.01 67 67 0 0 0
169 -0.144516 -0.00887757 0.01 75 75 0 0 0
170 -0.127681 -0.00836431 0.01 68 68 0 0 0
171 -0.114957 -0.00903289 0.01 69 69 0 0 0
174 -0.128949 -0.00933981 0.01 69 69 0 0 0
175 -0.134111 -0.0093767 0.01 76 76 0 0 0
176 -0.145936 -0.00855285 0.01 76 76 0 0 0
177 -0.142335 -0.00941184 0.01 75 75 0 0 0
179 -0.12556 -0.00902651 0.01 77 77 -0.00824448 0.00646017 0
180 -0.157886 -0.00858824 0.01 72 72 0 0 0
183 -0.103523 -0.00863664 0.01 68 68 0 0 0
185 -0.164296 -0.00861321 0.01 76 76 0 0 0
186 -0.134493 -0.00925248 0.01 67 67 0 0 0
191 -0.14633 -0.00855064 0.01 77 77 0 0 0
192 -0.148111 -0.00840132 0.01 67 67 0 0 0
193 -0.106483 -0.00883083 0.01 68 68 0 0 0
194 -0.146583 -0.00886014 0.01 76 76 0 0 0
195 -0.144732 -0.00903463 0.01 76 76 0 0 0
196 -0.149315 -0.00904909 0.01 69 69 0 0 0
199 -0.14474 -0.00919572 0.01 77 77 0 0 0
200 -0.149218 -0.00933917 0.01 68 68 0 0 0
201 -0.137172 -0.00864178 0.01 75 75 0 0 0
202 -0.181768 -0.00847436 0.01 75 74 0 0 0
203 -0.14663 -0.00871588 0.01 72 72 0 0 0
204 -0.148899 -0.00860443 0.01 72 73 0 0 0
206 -0.153861 -0.00918302 0.01 75 75 0 0 0
209 -0.162534 -0.00852718 0.01 75 75 0 0 0
210 -0.134999 -0.00891234 0.01 68 68 0 0 0
211 -0.159859 -0.00860443 0.01 75 75 0 0 0
212 -0.14553 -0.0091511 0.01 68 68 0 0 0
215 -0.164026 -0.00861321 0.01 75 75 0 0 0
216 -0.157203 -0.00890743 0.01 68 68 0 0 0
218 -0.143824 -0.00937161 0.01 72 72 0 0 0
220 -0.164052 -0.00904909 0.01 69 69 0 0 0
221 -0.138483 -0.00922575 0.01 69 69 0 0 0
222 -0.142329 -0.00912741 0.01 68 68 0 0 0
223 -0.163114 -0.00908556 0.01 72 72 0 0 0
225 -0.164052 -0.00904909 0.01 69 69 0 0 0
226 -0.162651 -0.00928168 0.01 77 77 0 0 0
