max_pf 93 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.121154 -0.00903346 0.01 58 58 0 0 0
6 -0.147103 -0.00834232 0.01 72 72 0 0 0
8 -0.10647 -0.00942038 0.01 58 57 0 0 0
13 -0.134721 -0.00875555 0.01 72 72 0 0 0
27 -0.10647 -0.00903346 0.01 56 56 0 0 0
33 -0.10647 -0.00942038 0.01 58 58 0 0 0
73 -0.111498 -0.00942038 0.01 58 58 0 0 0
78 -0.10647 -0.00942038 0.01 58 58 0 0 0
82 -0.151584 -0.00853211 0.01 72 72 0 0 0
86 -0.187996 -0.00849681 0.01 72 72 0 0 0
99 -0.122791 -0.00908442 0.01 72 72 0 0 0
108 -0.1423 -0.00931748 0.01 72 72 0 0 0
120 -0.10647 -0.00942038 0.01 57 57 0 0 0
137 -0.122791 -0.00908442 0.01 72 72 0 0 0
142 -0.161144 -0.00907107 0.01 91 91 0 0 0
146 -0.12755 -0.00937092 0.01 72 72 0 0 0
149 -0.153192 -0.00927036 0.01 72 72 0 0 0
160 -0.138569 -0.00895379 0.01 72 73 0 0 0
184 -0.10647 -0.00942038 0.01 58 58 0 0 0
193 -0.169615 -0.00857778 0.01 72 72 0 0 0
195 -0.168161 -0.00898306 0.01 72 72 0 0 0
201 -0.10647 -0.00942038 0.01 57 57 0 0 0
207 -0.10647 -0.00903346 0.01 57 57 0 0 0
211 -0.188213 -0.00849681 0.01 72 72 0 0 0
223 -0.161144 -0.00907107 0.01 92 92 0 0 0
229 -0.161144 -0.00907107 0.01 92 92 0 0 0
230 -0.104251 -0.00942038 0.01 57 57 0 0 0
234 -0.170755 -0.00905513 0.01 91 91 0 0 0
238 -0.161144 -0.00899336 0.01 93 93 0 0 0
251 -0.161144 -0.00905513 0.01 92 92 0 0 0
252 -0.10647 -0.00942038 0.01 57 57 0 0 0
254 -0.169615 -0.00883601 0.01 72 72 0 0 0
268 -0.131782 -0.00903031 0.01 72 72 0 0 0
305 -0.161144 -0.00905513 0.01 91 91 0 0 0
306 -0.156184 -0.009255 0.01 72 72 0 0 0
324 -0.161228 -0.00905625 0.01 72 72 0 0 0
338 -0.161144 -0.00907107 0.01 92 92 0 0 0
344 -0.161144 -0.00907107 0.01 91 91 0 0 0
360 -0.164624 -0.00876732 0.01 72 72 0 0 0
376 -0.171909 -0.0092461 0.01 72 72 0 0 0
386 -0.13536 -0.00844647 0.01 72 72 0 0 0
400 -0.161144 -0.00905513 0.01 93 93 0 0 0
405 -0.183397 -0.00849681 0.01 72 72 0 0 0
409 -0.166687 -0.00897794 0.01 91 91 0 0 0
431 -0.161144 -0.00905513 0.01 92 91 0 0 0
435 -0.161144 -0.00907107 0.01 91 91 0 0 0
459 -0.10647 -0.00942038 0.01 58 58 0 0 0
462 -0.228162 -0.00909864 0.01 72 72 0 0 0
479 -0.122791 -0.00908442 0.01 72 72 0 0 0
484 -0.141036 -0.00926059 0.01 72 72 0 0 0
523 -0.121154 -0.00903346 0.01 58 58 0 0 0
525 -0.10647 -0.00942038 0.01 57 58 0 0 0
533 -0.150067 -0.00942819 0.01 72 72 0 0 0
534 -0.158936 -0.00898542 0.01 91 91 0 0 0
545 -0.171565 -0.00907107 0.01 91 91 0 0 0
567 -0.161144 -0.00907107 0.01 91 91 0 0 0
585 -0.10647 -0.00931369 0.01 58 58 0 0 0
598 -0.161144 -0.00905513 0.01 93 93 0 0 0
611 -0.14079 -0.00851528 0.01 72 73 0 0 0
