max_pf 114 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
27 -0.221534 -0.00844023 0.01 113 112 0 0 0
44 -0.211582 -0.00887772 0.01 72 72 0 0 0
45 -0.119898 -0.00813097 0.01 72 72 0 0 0
58 -0.0976578 -0.00831785 0.01 47 47 0 0 0
65 -0.230698 -0.00844023 0.01 114 114 0 0 0
98 -0.243696 -0.00844023 0.01 112 112 0 0 0
187 -0.180494 -0.00971493 0.01 72 73 0 0 0
190 -0.221534 -0.00844023 0.01 112 112 0 0 0
229 -0.232297 -0.00844023 0.01 113 113 0 0 0
248 -0.232297 -0.00844023 0.01 114 114 0 0 0
307 -0.166179 -0.00835988 0.01 72 72 0 0 0
327 -0.232297 -0.00844023 0.01 112 112 0 0 0
350 -0.232297 -0.00844023 0.01 113 113 0 0 0
357 -0.103764 -0.00865449 0.01 47 47 0 0 0
361 -0.232297 -0.00844023 0.01 113 113 0 0 0
377 -0.0976578 -0.00831785 0.01 46 46 0 0 0
385 -0.232297 -0.00844023 0.01 113 113 0 0 0
388 -0.133883 -0.00721647 0.01 72 72 0.00027062 0 0.000149455
399 -0.232297 -0.00844023 0.01 112 112 0 0 0
410 -0.149506 -0.00808765 0.01 72 72 0 0 0
470 -0.149506 -0.00808765 0.01 72 72 0 0 0
505 -0.154787 -0.00890954 0.01 72 72 -0.00186604 0.0112092 0
528 -0.142757 -0.00752068 0.01 72 71 0 0 0
578 -0.243696 -0.00844023 0.01 113 113 0 0 0
592 -0.232297 -0.00844023 0.01 113 113 0 0 0
613 -0.232297 -0.00844023 0.01 113 113 0 0 0
619 -0.232297 -0.00844023 0.01 112 112 0 0 0
628 -0.149506 -0.00800333 0.01 72 72 0 0 0
636 -0.232297 -0.00844023 0.01 112 112 0 0 0
653 -0.0976578 -0.00831785 0.01 47 47 0 0 0
671 -0.22598 -0.00948581 0.01 72 72 0 0 0
672 -0.124046 -0.00964085 0.01 72 72 0 0 0
701 -0.232297 -0.00844023 0.01 113 113 0 0 0
769 -0.11284 -0.00847735 0.01 47 47 0 0 0
771 -0.106555 -0.00847356 0.01 47 47 0 0 0
772 -0.130625 -0.00752607 0.01 72 72 0 0 0
800 -0.181613 -0.00901713 0.01 72 72 0 0 0
829 -0.224853 -0.00844023 0.01 113 113 0 0 0
879 -0.103764 -0.00865449 0.01 47 47 0 0 0
884 -0.103764 -0.00881183 0.01 47 47 0 0 0
885 -0.215343 -0.00886697 0.01 72 72 0 0 0
886 -0.226682 -0.00881191 0.01 72 72 0 0 0
910 -0.0976578 -0.00831785 0.01 46 46 0 0 0
944 -0.232297 -0.00844023 0.01 114 114 0 0 0
945 -0.149506 -0.00808765 0.01 72 72 0 0 0
958 -0.130625 -0.00731164 0.01 72 72 0 0 0
969 -0.152885 -0.00815367 0.01 72 73 0 0 0
1012 -0.232297 -0.00844023 0.01 112 112 0 0 0
1094 -0.230568 -0.00844023 0.01 114 114 0 0 0
1097 -0.197061 -0.0090202 0.01 72 72 0 0 0
1123 -0.211582 -0.00887772 0.01 72 72 -1.37687e-05 0 -9.41344e-05
1134 -0.119898 -0.00813097 0.01 72 72 0 0 0
1143 -0.232297 -0.00844023 0.01 113 113 0 0 0
1260 -0.0966405 -0.00831785 0.01 47 47 0 0 0
1290 -0.232297 -0.00844023 0.01 112 113 0 0 0
1362 -0.215343 -0.0088383 0.01 72 74 0 0 0
1377 -0.232297 -0.00844023 0.01 113 113 0 0 0
1382 -0.192672 -0.00890056 0.01 72 72 0 0 0
1390 -0.232297 -0.00844023 0.01 113 113 0 0 0
1400 -0.175855 -0.00961039 0.01 72 72 0 0 0
