max_pf 90 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.170963 -0.00850875 0.01 72 72 0 0 0
9 -0.165527 -0.00975777 0.01 88 88 0 0 0
11 -0.164121 -0.00980762 0.01 88 87 0 0 0
19 -0.178628 -0.00964141 0.01 72 72 0 0 0
31 -0.18695 -0.00918999 0.01 72 72 0 0 0
40 -0.17729 -0.00902164 0.01 72 72 0 0 0
69 -0.141259 -0.00934204 0.01 72 72 0 0 0
76 -0.150585 -0.00917041 0.01 59 59 0 0 0
78 -0.165313 -0.00975777 0.01 89 89 0 0 0
79 -0.141499 -0.00917041 0.01 58 58 0 0 0
85 -0.165313 -0.00975777 0.01 89 89 0 0 0
122 -0.166988 -0.00946808 0.01 72 72 0 0 0
128 -0.164121 -0.00975777 0.01 89 89 0 0 0
129 -0.165313 -0.00969111 0.01 89 89 0 0 0
131 -0.165313 -0.00975777 0.01 88 87 0 0 0
138 -0.160667 -0.00867923 0.01 72 72 0 0 0
141 -0.165313 -0.00969111 0.01 89 89 0 0 0
158 -0.123017 -0.00887024 0.01 60 60 0 0 0
166 -0.165313 -0.00969111 0.01 89 89 0 0 0
183 -0.123017 -0.00875645 0.01 60 60 0 0 0
209 -0.150585 -0.00917041 0.01 60 60 0 0 0
210 -0.150585 -0.00917041 0.01 60 60 0 0 0
228 -0.178628 -0.00964141 0.01 72 72 0 0 0
231 -0.123017 -0.00875645 0.01 60 60 0 0 0
234 -0.164121 -0.00975777 0.01 88 88 0 0 0
240 -0.144256 -0.00945333 0.01 72 72 0 0 0
266 -0.160667 -0.00867923 0.01 72 72 0 0 0
280 -0.150585 -0.00917041 0.01 60 60 0 0 0
282 -0.177055 -0.00969073 0.01 89 89 0 0 0
293 -0.19574 -0.00918999 0.01 72 72 0 0 0
313 -0.150585 -0.00918572 0.01 59 59 0 0 0
316 -0.165313 -0.00980145 0.01 89 89 0 0 0
319 -0.166809 -0.00980762 0.01 88 88 0 0 0
326 -0.150585 -0.00917041 0.01 60 60 0 0 0
339 -0.150585 -0.00914316 0.01 60 60 0 0 0
344 -0.166809 -0.00980762 0.01 88 88 0 0 0
345 -0.159479 -0.00870838 0.01 72 72 0 0 0
346 -0.165313 -0.00975777 0.01 88 88 0 0 0
374 -0.150585 -0.00917041 0.01 59 59 0 0 0
388 -0.166988 -0.00946808 0.01 72 72 0 0 0
390 -0.123017 -0.00875645 0.01 60 60 0 0 0
395 -0.140517 -0.00904065 0.01 60 60 0 0 0
400 -0.165313 -0.00963374 0.01 88 88 0 0 0
403 -0.165313 -0.00956273 0.01 90 90 0 0 0
410 -0.129503 -0.00875645 0.01 60 60 0 0 0
417 -0.150585 -0.00917041 0.01 58 58 0 0 0
437 -0.150585 -0.00914316 0.01 60 60 0 0 0
473 -0.11634 -0.00915222 0.01 72 72 0 0 0
478 -0.123017 -0.00875645 0.01 59 60 0 0 0
519 -0.173125 -0.00956273 0.01 88 88 0.0232495 -0.00781143 0
525 -0.160667 -0.00867923 0.01 72 72 0 0 0
526 -0.157703 -0.00948348 0.01 72 72 0 0 0
535 -0.177055 -0.00969073 0.01 89 89 0 0 0
544 -0.153423 -0.00917041 0.01 59 60 0 0 0
566 -0.123017 -0.00875645 0.01 60 60 0 0 0
576 -0.166988 -0.00946808 0.01 72 72 0 0 0
579 -0.123017 -0.00875645 0.01 60 60 0 0 0
581 -0.184987 -0.00915012 0.01 72 71 0 0 0
587 -0.165313 -0.00969111 0.01 89 89 0 0 0
595 -0.14597 -0.00923469 0.01 72 72 0 0 0
600 -0.158696 -0.00918999 0.01 72 72 0 0 0
603 -0.159479 -0.00870838 0.01 72 72 0 0 0
608 -0.14597 -0.00923469 0.01 72 72 0 0 0
613 -0.123017 -0.00875645 0.01 60 60 0 0 0
618 -0.17729 -0.00902164 0.01 72 72 0 0 0
671 -0.127374 -0.00875645 0.01 60 60 0 0 0
690 -0.11634 -0.00915222 0.01 72 72 0 0 0
693 -0.174335 -0.00975777 0.01 88 88 0 0 0
707 -0.142299 -0.00917041 0.01 59 59 0 0 0
711 -0.174582 -0.00891876 0.01 72 72 0 0 0
716 -0.171524 -0.00975777 0.01 88 87 0.0208702 -0.00740309 0
724 -0.150585 -0.00918572 0.01 59 59 0 0 0
725 -0.165313 -0.00956273 0.01 90 90 0 0 0
746 -0.150585 -0.00917041 0.01 58 58 0 0 0
767 -0.165313 -0.00975777 0.01 88 88 0 0 0
775 -0.165313 -0.00975777 0.01 88 88 0 0 0
