max_pf 111 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.214044 -0.00859257 0.01 110 109 0 0 0
11 -0.214044 -0.00838574 0.01 110 110 0 0 0
17 -0.188364 -0.00960904 0.01 72 72 0 0 0
21 -0.214044 -0.00838574 0.01 111 111 0 0 0
35 -0.214044 -0.00838574 0.01 110 110 0 0 0
81 -0.214044 -0.00838574 0.01 110 110 0 0 0
93 -0.188364 -0.00960904 0.01 72 72 0 0 0
101 -0.214044 -0.00838574 0.01 111 111 0 0 0
131 -0.214044 -0.00838462 0.01 111 111 0 0 0
143 -0.194327 -0.00878526 0.01 72 72 0 0 0
248 -0.146058 -0.00860443 0.01 72 72 0 0 0
267 -0.154428 -0.00899819 0.01 45 45 0 0 0
272 -0.214044 -0.00838574 0.01 110 110 0 0 0
275 -0.217781 -0.00882693 0.01 109 109 0 0 0
314 -0.214044 -0.00797225 0.01 111 111 0 0 0
322 -0.154428 -0.00899819 0.01 45 45 0 0 0
330 -0.230605 -0.00882693 0.01 109 109 0 0 0
336 -0.194327 -0.00878526 0.01 72 72 0 0 0
369 -0.217781 -0.00882693 0.01 109 108 0 0 0
392 -0.217781 -0.00882693 0.01 109 109 0 0 0
400 -0.214044 -0.00838574 0.01 110 110 0 0 0
436 -0.217781 -0.00882693 0.01 109 109 0 0 0
443 -0.214044 -0.00838574 0.01 111 111 0 0 0
497 -0.142671 -0.00890928 0.01 72 72 0 0 0
498 -0.217781 -0.00882693 0.01 109 109 0 0 0
534 -0.214044 -0.00838574 0.01 110 110 0 0 0
561 -0.154428 -0.00899819 0.01 44 44 0 0 0
569 -0.154428 -0.00899819 0.01 44 44 0 0 0
610 -0.214044 -0.00838574 0.01 110 110 0 0 0
611 -0.166818 -0.00871533 0.01 72 72 0 0 0
659 -0.22313 -0.00870046 0.01 110 110 0 0 0
669 -0.154428 -0.00899819 0.01 43 44 0 0 0
684 -0.179704 -0.00878497 0.01 72 72 0 0 0
687 -0.223628 -0.00899343 0.01 109 109 0 0 0
690 -0.177187 -0.00911942 0.01 72 72 0 0 0
707 -0.217781 -0.0084463 0.01 110 110 0 0 0
713 -0.17665 -0.00900006 0.01 72 72 0 0 0
755 -0.217781 -0.00882693 0.01 109 109 0 0 0
779 -0.151052 -0.0085137 0.01 72 73 0 0 0
800 -0.214044 -0.00838574 0.01 111 111 0 0 0
802 -0.214044 -0.00838574 0.01 109 109 0 0 0
809 -0.214044 -0.00838574 0.01 111 111 0 0 0
822 -0.192367 -0.0086481 0.01 72 72 0 0 0
843 -0.154428 -0.00899819 0.01 44 44 0 0 0
860 -0.217781 -0.008582 0.01 109 109 0 0 0
885 -0.199815 -0.00900006 0.01 72 72 0 0 0
890 -0.212629 -0.00838574 0.01 110 110 0 0 0
898 -0.154428 -0.00899819 0.01 45 45 0 0 0
908 -0.216166 -0.00838574 0.01 109 110 0 0 0
932 -0.154428 -0.00899819 0.01 45 45 0 0 0
949 -0.214044 -0.00838574 0.01 111 111 0 0 0
974 -0.214044 -0.00838574 0.01 110 110 0 0 0
995 -0.23082 -0.00882693 0.01 109 109 0 0 0
1008 -0.214044 -0.00838574 0.01 111 111 0 0 0
1018 -0.187507 -0.00871062 0.01 72 72 0 0 0
1026 -0.150635 -0.00945665 0.01 72 72 0 0 0
1043 -0.230605 -0.00877759 0.01 109 109 0 0 0
1044 -0.154428 -0.00899819 0.01 44 44 0 0 0
1051 -0.161535 -0.00793216 0.01 72 72 0 0 0
1102 -0.214044 -0.00838574 0.01 110 110 0 0 0
1103 -0.223628 -0.00882693 0.01 109 109 0 0 0
1187 -0.214044 -0.00838574 0.01 110 110 0 0 0
1194 -0.214044 -0.00838574 0.01 111 111 0 0 0
1224 -0.217781 -0.00882693 0.01 109 109 0 0 0
1235 -0.194327 -0.00878526 0.01 72 72 0 0 0
1245 -0.154428 -0.00910111 0.01 45 45 0 0 0
1255 -0.214044 -0.00838574 0.01 110 110 0 0 0
1261 -0.154428 -0.00899819 0.01 45 45 0 0 0
1311 -0.154428 -0.00910111 0.01 45 45 0 0 0
1353 -0.214044 -0.00838574 0.01 110 110 0 0 0
1357 -0.162437 -0.00901882 0.01 72 72 0 0 0
1359 -0.230605 -0.00882693 0.01 109 109 0 0 0
1374 -0.190041 -0.00886777 0.01 72 73 0 0 0
1378 -0.214044 -0.00838574 0.01 110 110 0 0 0
1456 -0.214044 -0.00838574 0.01 110 110 0 0 0
1457 -0.214044 -0.00838574 0.01 110 110 0 0 0
1460 -0.214044 -0.00838574 0.01 111 111 0 0 0
1491 -0.214044 -0.00838574 0.01 110 110 0 0 0
1496 -0.178104 -0.00887602 0.01 72 72 0 0 0
1498 -0.174229 -0.00938584 0.01 72 72 0 0 0
1517 -0.183513 -0.00983317 0.01 72 72 0 0 0
1539 -0.154428 -0.00910111 0.01 45 45 0 0 0
