max_pf 108 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.141048 -0.00900847 0.01 72 72 0 0 0
23 -0.121207 -0.00873936 0.01 51 53 0 0 0
40 -0.123042 -0.0094992 0.01 72 72 0 0 0
59 -0.235125 -0.00926054 0.01 107 107 0 0 0
70 -0.168609 -0.00916722 0.01 72 72 0 0 0
110 -0.149986 -0.00853738 0.01 72 72 0 0 0
121 -0.115694 -0.00857256 0.01 51 51 0 0 0
145 -0.162582 -0.00916653 0.01 72 72 0 0 0
146 -0.136065 -0.00964146 0.01 72 72 0 0 0
155 -0.118302 -0.00895366 0.01 51 52 0 0 0
165 -0.118302 -0.00895366 0.01 51 51 0 0 0
236 -0.116406 -0.00929736 0.01 72 72 0 0 0
252 -0.121207 -0.00880108 0.01 50 50 0 0 0
260 -0.16798 -0.00970933 0.01 72 73 0 0 0
275 -0.137559 -0.00875058 0.01 72 72 0 0 0
295 -0.118302 -0.00930353 0.01 50 50 0 0 0
312 -0.138111 -0.0091766 0.01 72 71 0 0 0
314 -0.159784 -0.00920626 0.01 72 72 -0.00238185 0.0180156 0
330 -0.209343 -0.00926054 0.01 106 105 0 0 0
342 -0.118302 -0.00930353 0.01 50 50 0 0 0
365 -0.218001 -0.00926054 0.01 107 107 0 0 0
368 -0.218001 -0.00926054 0.01 107 107 0 0 0
375 -0.166344 -0.00861324 0.01 72 72 0 0 0
377 -0.182742 -0.00962928 0.01 72 72 0 0 0
401 -0.172073 -0.00851888 0.01 72 72 0 0 0
417 -0.218001 -0.00926054 0.01 107 107 0 0 0
426 -0.145072 -0.00958477 0.01 72 72 0 0 0
451 -0.118302 -0.00895366 0.01 51 51 0 0 0
539 -0.135753 -0.00900847 0.01 72 72 0 0 0
546 -0.20209 -0.00920626 0.01 72 72 0 0 0
568 -0.166165 -0.00970933 0.01 72 73 0 0 0
582 -0.20209 -0.00914477 0.01 72 72 0 0 0
597 -0.121207 -0.00880108 0.01 51 52 0 0 0
599 -0.214376 -0.00926054 0.01 106 106 0 0 0
624 -0.20209 -0.00923523 0.01 72 72 0 0 0
630 -0.121207 -0.00880108 0.01 51 51 0 0 0
632 -0.173919 -0.00907502 0.01 72 72 0 0 0
633 -0.171053 -0.00884763 0.01 72 72 0.000313938 0 0.00045043
636 -0.118302 -0.00889818 0.01 51 51 0 0 0
654 -0.235125 -0.00926054 0.01 108 108 0 0 0
656 -0.14289 -0.0090121 0.01 72 72 0 0 0
663 -0.20209 -0.00923523 0.01 72 72 0 0 0
704 -0.235889 -0.00926054 0.01 106 106 0.00552171 -0.000764072 0
743 -0.242694 -0.00926054 0.01 107 107 0.0575554 -0.00756934 0
745 -0.121207 -0.00880567 0.01 51 51 0 0 0
773 -0.126266 -0.0094992 0.01 72 72 0 0 0
798 -0.179652 -0.00928385 0.01 72 72 0 0 0
827 -0.119325 -0.00930353 0.01 51 51 0 0 0
834 -0.218001 -0.00926054 0.01 106 106 0 0 0
835 -0.235125 -0.00926054 0.01 107 107 0 0 0
875 -0.218001 -0.00926054 0.01 106 106 0 0 0
898 -0.235125 -0.00914629 0.01 107 107 0 0 0
906 -0.235125 -0.00926054 0.01 106 106 0 0 0
951 -0.110019 -0.00888036 0.01 49 49 0 0 0
956 -0.235125 -0.00926054 0.01 108 108 0 0 0
960 -0.142647 -0.00879303 0.01 72 71 0 0 0
964 -0.218001 -0.00926054 0.01 107 107 0 0 0
977 -0.118302 -0.00895366 0.01 51 51 0 0 0
990 -0.218001 -0.00926054 0.01 106 106 0 0 0
1008 -0.235125 -0.00914629 0.01 107 107 0 0 0
1042 -0.171053 -0.00929806 0.01 72 70 0 0 0
1050 -0.235125 -0.00926054 0.01 107 107 0 0 0
1075 -0.118302 -0.00930353 0.01 50 50 0 0 0
1123 -0.218001 -0.00926054 0.01 106 106 0 0 0
1130 -0.218001 -0.00926054 0.01 106 106 0 0 0
1135 -0.118302 -0.00889236 0.01 51 51 0 0 0
1149 -0.119129 -0.00888036 0.01 51 51 0 0 0
1153 -0.117762 -0.00895366 0.01 51 51 0 0 0
1176 -0.235125 -0.00926054 0.01 108 108 0 0 0
1197 -0.153085 -0.00886275 0.01 72 72 0 0 0
1228 -0.143203 -0.00964146 0.01 72 72 0 0 0
1299 -0.118302 -0.00930353 0.01 51 51 0 0 0
1302 -0.116513 -0.00934283 0.01 51 51 0 0 0
1344 -0.218001 -0.00926054 0.01 106 106 0 0 0
1393 -0.118302 -0.00930353 0.01 50 50 0 0 0
1415 -0.139586 -0.00903621 0.01 72 70 0 0 0
1429 -0.235125 -0.00926054 0.01 108 108 0 0 0
1445 -0.235125 -0.00926054 0.01 106 106 0 0 0
1459 -0.214717 -0.00926054 0.01 106 106 0 0 0
1506 -0.162582 -0.00916653 0.01 72 72 0 0 0
1514 -0.121207 -0.00880567 0.01 51 52 0 0 0
1518 -0.14277 -0.00873954 0.01 72 72 0 0 0
1548 -0.116225 -0.00856417 0.01 72 72 0 0 0
1559 -0.121207 -0.00880108 0.01 51 51 0 0 0
1565 -0.118302 -0.00930353 0.01 51 51 0 0 0
1601 -0.123226 -0.00967615 0.01 72 72 0 0 0
1625 -0.180589 -0.00917899 0.01 72 72 0 0 0
1643 -0.118302 -0.00930353 0.01 50 51 0 0 0
1652 -0.218001 -0.00926054 0.01 106 106 0 0 0
1670 -0.118302 -0.00930353 0.01 51 51 0 0 0
1674 -0.14289 -0.00914364 0.01 72 71 0 0 0
1695 -0.179652 -0.00928385 0.01 72 72 0 0 0
1700 -0.218001 -0.00926054 0.01 107 107 0 0 0
1702 -0.235125 -0.00926054 0.01 108 108 0 0 0
1708 -0.118302 -0.00930353 0.01 51 51 0 0 0
1715 -0.218001 -0.00926054 0.01 106 106 0 0 0
1719 -0.235125 -0.00926054 0.01 108 108 0 0 0
1740 -0.218001 -0.00926054 0.01 107 107 0 0 0
1756 -0.235125 -0.00914629 0.01 107 107 0 0 0
1788 -0.110019 -0.00888036 0.01 50 50 0 0 0
1811 -0.121918 -0.00835642 0.01 72 71 0 0 0
1845 -0.119325 -0.00930353 0.01 51 51 0 0 0
1851 -0.20209 -0.00914477 0.01 72 72 0 0 0
1855 -0.118302 -0.00930353 0.01 51 51 0 0 0
1857 -0.235125 -0.00926054 0.01 107 107 0 0 0
1863 -0.236974 -0.00926054 0.01 107 107 0 0 0
1876 -0.218001 -0.00926054 0.01 106 106 0 0 0
1884 -0.179652 -0.00942146 0.01 72 72 0 0 0
1888 -0.152574 -0.00942829 0.01 72 72 0 0 0
1913 -0.179652 -0.00942146 0.01 72 72 0 0 0
1920 -0.118302 -0.00889818 0.01 51 52 -2.35438e-06 0 5.54826e-05
1958 -0.161493 -0.00907502 0.01 72 71 0 0 0
1968 -0.180706 -0.00886275 0.01 72 73 0 0 0
1994 -0.218001 -0.00926054 0.01 107 107 0 0 0
2008 -0.218001 -0.00926054 0.01 106 106 0 0 0
2060 -0.119129 -0.00888036 0.01 51 51 0 0 0
