max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.115893 -0.00921936 0.01 72 72 0 0 0
23 -0.157515 -0.0088967 0.01 87 87 0 0 0
26 -0.135904 -0.00881639 0.01 87 87 0 0 0
31 -0.15288 -0.00934005 0.01 72 72 0 0 0
32 -0.135904 -0.00881639 0.01 87 87 0 0 0
39 -0.146444 -0.00877266 0.01 72 72 0.00146732 -0.00505614 0
50 -0.156432 -0.00914054 0.01 72 72 0 0 0
59 -0.148584 -0.00918906 0.01 72 72 0 0 0
76 -0.136923 -0.00881639 0.01 88 88 0 0 0
78 -0.128995 -0.00934367 0.01 61 61 0 0 0
79 -0.126679 -0.00934367 0.01 61 61 0 0 0
92 -0.125847 -0.00864796 0.01 72 72 0 0 0
96 -0.149212 -0.00899029 0.01 87 86 0 0 0
112 -0.137937 -0.00881639 0.01 88 88 0 0 0
121 -0.148584 -0.00854268 0.01 72 72 0 0 0
123 -0.126679 -0.00934367 0.01 61 61 0 0 0
125 -0.135904 -0.00881639 0.01 88 88 0 0 0
127 -0.126679 -0.00934367 0.01 61 61 0 0 0
136 -0.126679 -0.00928003 0.01 60 60 0 0 0
143 -0.126679 -0.00934367 0.01 60 60 0 0 0
150 -0.135904 -0.00881639 0.01 87 87 0 0 0
155 -0.132522 -0.0089305 0.01 72 72 0 0 0
168 -0.126679 -0.00934367 0.01 60 60 0 0 0
172 -0.126679 -0.00934367 0.01 61 61 0 0 0
175 -0.152973 -0.00964885 0.01 72 73 0 0 0
181 -0.189787 -0.00873008 0.01 72 72 0 0 0
197 -0.126679 -0.00934367 0.01 60 61 0 0 0
216 -0.126679 -0.00934367 0.01 60 60 0 0 0
256 -0.148584 -0.00904241 0.01 72 72 0 0 0
257 -0.135904 -0.00881639 0.01 88 88 0 0 0
270 -0.126679 -0.00934367 0.01 60 60 0 0 0
272 -0.126679 -0.00934367 0.01 60 60 0 0 0
283 -0.180997 -0.00929501 0.01 72 72 0 0 0
286 -0.135904 -0.00881639 0.01 88 88 0 0 0
308 -0.126679 -0.00934367 0.01 60 60 0 0 0
309 -0.128995 -0.00934367 0.01 61 61 0 0 0
310 -0.132191 -0.0089305 0.01 72 72 0 0 0
324 -0.148584 -0.00904241 0.01 72 72 0 0 0
328 -0.159672 -0.00939719 0.01 72 72 0 0 0
337 -0.129558 -0.00881639 0.01 88 88 0 0 0
342 -0.156177 -0.00904241 0.01 72 72 0 0 0
348 -0.126679 -0.00934367 0.01 60 61 0 0 0
351 -0.135904 -0.00881639 0.01 87 87 0 0 0
362 -0.126679 -0.00934367 0.01 61 61 0 0 0
364 -0.149212 -0.00944003 0.01 87 87 -0.0211027 0 -0.00044974
