max_pf 101 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.194054 -0.00923714 0.01 72 72 0 0 0
29 -0.17187 -0.00818619 0.01 101 101 0 0 0
51 -0.162247 -0.00804957 0.01 100 100 0 0 0
68 -0.162247 -0.0080643 0.01 100 100 0 0 0
109 -0.169477 -0.00849751 0.01 100 98 0.0456419 -0.0072298 0
137 -0.162247 -0.00818619 0.01 99 99 0 0 0
166 -0.17187 -0.00818619 0.01 101 101 0 0 0
167 -0.162247 -0.00803554 0.01 100 100 0 0 0
169 -0.162247 -0.00818619 0.01 99 99 0 0 0
171 -0.142918 -0.00846125 0.01 72 72 0 0 0
184 -0.115844 -0.00916878 0.01 52 52 0 0 0
226 -0.162247 -0.00804957 0.01 100 100 0 0 0
275 -0.16689 -0.00788274 0.01 100 100 0 0 0
306 -0.162247 -0.00804957 0.01 99 99 0 0 0
307 -0.115844 -0.00881015 0.01 52 53 0 0 0
314 -0.1416 -0.00914869 0.01 72 72 0 0 0
327 -0.162247 -0.00805206 0.01 100 100 0 0 0
370 -0.115844 -0.00916878 0.01 52 52 0 0 0
388 -0.165324 -0.00915465 0.01 72 72 0 0 0
399 -0.161902 -0.00788274 0.01 100 100 -0.0335746 0.00498761 0
404 -0.167431 -0.00872917 0.01 72 72 0 0 0
441 -0.167431 -0.00892682 0.01 72 72 0 0 0
465 -0.115844 -0.00916878 0.01 52 52 0 0 0
467 -0.115844 -0.00881015 0.01 51 51 0 0 0
485 -0.1416 -0.00947842 0.01 72 72 0 0 0
505 -0.115844 -0.0094513 0.01 52 53 0 0 0
507 -0.162247 -0.00804957 0.01 100 100 0 0 0
522 -0.114504 -0.00881015 0.01 52 52 -1.63615e-05 0.00134079 0
536 -0.139608 -0.00864545 0.01 72 72 0 0 0
539 -0.162247 -0.00818619 0.01 99 99 0 0 0
624 -0.115844 -0.00916878 0.01 52 53 0 0 0
625 -0.175233 -0.00849751 0.01 99 99 0 0 0
632 -0.162247 -0.00804957 0.01 100 100 0 0 0
635 -0.115844 -0.00916878 0.01 52 52 0 0 0
636 -0.165324 -0.00909702 0.01 72 72 0 0 0
660 -0.162247 -0.0080643 0.01 100 100 0 0 0
677 -0.162247 -0.00818619 0.01 99 99 0 0 0
717 -0.162247 -0.00818619 0.01 99 99 0 0 0
722 -0.159015 -0.00989059 0.01 72 72 0 0 0
739 -0.162247 -0.00818619 0.01 99 99 0 0 0
790 -0.144686 -0.00859605 0.01 72 72 0 0 0
792 -0.162712 -0.00818619 0.01 99 99 0 0 0
807 -0.115844 -0.00881015 0.01 52 52 0 0 0
