max_pf 83 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.183021 -0.00771586 0.01 81 82 0 0 0
8 -0.15879 -0.00763316 0.01 72 72 0 0 0
13 -0.183021 -0.00782994 0.01 82 82 0 0 0
26 -0.155043 -0.00893184 0.01 72 72 0 0 0
27 -0.16766 -0.00754365 0.01 72 72 0 0 0
28 -0.170311 -0.00836844 0.01 72 72 0 0 0
30 -0.183021 -0.00782994 0.01 83 83 0 0 0
39 -0.158868 -0.0092716 0.01 72 72 0 0 0
48 -0.151457 -0.00805463 0.01 63 63 0 0 0
49 -0.14023 -0.00788905 0.01 72 71 0 0 0
54 -0.186511 -0.00782994 0.01 81 81 0 0 0
64 -0.166498 -0.00932148 0.01 72 70 0 0 0
71 -0.183021 -0.00782994 0.01 81 81 0 0 0
73 -0.150884 -0.00734578 0.01 72 72 0 0 0
77 -0.171942 -0.0079893 0.01 72 72 0 0 0
78 -0.183021 -0.00782994 0.01 81 81 0 0 0
95 -0.155043 -0.00893184 0.01 72 71 0 0 0
96 -0.179566 -0.00764584 0.01 72 72 0 0 0
97 -0.151457 -0.00805463 0.01 64 64 0 0 0
112 -0.127551 -0.008039 0.01 72 72 0 0 0
113 -0.146519 -0.00935479 0.01 72 71 0 0 0
126 -0.151457 -0.00805463 0.01 63 63 0 0 0
129 -0.183021 -0.00782994 0.01 83 83 0 0 0
132 -0.16766 -0.00754365 0.01 72 72 0 0 0
133 -0.157375 -0.00784262 0.01 64 64 1.33067e-05 0 0.000212008
135 -0.183021 -0.00782994 0.01 82 82 0 0 0
143 -0.145194 -0.00792196 0.01 63 63 0 0 0
156 -0.183021 -0.00763804 0.01 81 81 0 0 0
160 -0.183021 -0.00782994 0.01 83 83 0 0 0
161 -0.189194 -0.0080485 0.01 72 72 5.78165e-06 0 2.04174e-05
164 -0.151457 -0.00805463 0.01 63 63 0 0 0
166 -0.174305 -0.00806892 0.01 72 72 0 0 0
174 -0.183021 -0.00782994 0.01 82 82 0 0 0
177 -0.0990628 -0.00937352 0.01 63 63 0 0 0
185 -0.150884 -0.00734578 0.01 72 72 0 0 0
193 -0.151457 -0.00792196 0.01 64 64 0 0 0
195 -0.141906 -0.00926255 0.01 64 64 0 0 0
202 -0.183021 -0.00763804 0.01 82 82 0 0 0
209 -0.0990628 -0.00937352 0.01 64 64 0 0 0
216 -0.150568 -0.00855453 0.01 72 72 0 0 0
223 -0.183021 -0.00782994 0.01 81 80 0 0 0
225 -0.151457 -0.00805463 0.01 63 64 0 0 0
229 -0.202515 -0.00798943 0.01 72 72 0 0 0
240 -0.185575 -0.00782994 0.01 81 81 0 0 0
242 -0.144642 -0.00805463 0.01 64 64 0 0 0
249 -0.142594 -0.00791706 0.01 64 64 1.53482e-06 0 1.41542e-05
263 -0.185575 -0.00782994 0.01 81 81 0 0 0
278 -0.183021 -0.00782994 0.01 82 82 0 0 0
281 -0.142827 -0.00935479 0.01 72 72 0 0 0
285 -0.183021 -0.00763804 0.01 82 82 0 0 0
286 -0.183021 -0.00782994 0.01 82 82 0 0 0
309 -0.185575 -0.00782994 0.01 81 81 0 0 0
315 -0.150884 -0.00734578 0.01 72 72 0 0 0
317 -0.183021 -0.00782994 0.01 82 82 0 0 0
321 -0.183021 -0.00763804 0.01 81 81 0 0 0
330 -0.151457 -0.00805463 0.01 64 64 0 0 0
334 -0.183021 -0.00763804 0.01 82 82 0 0 0
345 -0.183021 -0.00778271 0.01 82 82 0 0 0
351 -0.183021 -0.00763804 0.01 82 82 0 0 0
356 -0.183021 -0.00771586 0.01 82 82 0 0 0
367 -0.150205 -0.0079216 0.01 72 73 0 0 0
369 -0.151457 -0.00792196 0.01 63 63 0 0 0
370 -0.151457 -0.00789128 0.01 63 63 0 0 0
373 -0.155043 -0.00893184 0.01 72 72 0 0 0
374 -0.137079 -0.00844157 0.01 72 72 0 0 0
379 -0.150884 -0.00744296 0.01 72 72 0 0 0
400 -0.183021 -0.00782994 0.01 81 81 0 0 0
403 -0.13459 -0.0100597 0.01 64 64 0 0 0
405 -0.151457 -0.00805463 0.01 63 63 0 0 0
406 -0.158005 -0.00820956 0.01 72 72 0 0 0
422 -0.1415 -0.00756517 0.01 81 81 0 0 0
427 -0.150205 -0.00752689 0.01 72 72 0 0 0
438 -0.159565 -0.00799168 0.01 72 72 0 0 0
449 -0.190833 -0.00769057 0.01 72 72 0 0 0
453 -0.183021 -0.00763804 0.01 82 82 0 0 0
455 -0.151457 -0.00789128 0.01 63 63 0 0 0
466 -0.183021 -0.00782994 0.01 81 80 0 0 0
469 -0.12132 -0.0094407 0.01 72 71 0 0 0
475 -0.171942 -0.0079893 0.01 72 72 0 0 0
476 -0.12911 -0.00807867 0.01 72 71 0 0 0
489 -0.165219 -0.00824199 0.01 72 73 0 0 0
494 -0.183021 -0.00782994 0.01 82 82 0 0 0
495 -0.15879 -0.00763316 0.01 72 72 0 0 0
496 -0.151457 -0.00789128 0.01 63 63 0 0 0
501 -0.183021 -0.00763804 0.01 82 82 0 0 0
502 -0.0990628 -0.00937352 0.01 63 63 0 0 0
508 -0.149936 -0.00777187 0.01 72 73 0 0 0
509 -0.150052 -0.00824345 0.01 72 72 0 0 0
510 -0.183021 -0.00782994 0.01 83 83 0 0 0
517 -0.0990628 -0.00937352 0.01 64 65 0 0 0
520 -0.183021 -0.00802917 0.01 82 82 0 0 0
526 -0.15879 -0.00763316 0.01 72 72 0 0 0
528 -0.159565 -0.00799168 0.01 72 72 0 0 0
533 -0.180176 -0.00782994 0.01 81 81 0 0 0
537 -0.151457 -0.00792196 0.01 64 64 0 0 0
538 -0.183021 -0.00771586 0.01 82 82 0 0 0
539 -0.174305 -0.00806892 0.01 72 72 0 0 0
551 -0.183021 -0.00782994 0.01 82 82 0 0 0
553 -0.151457 -0.00805463 0.01 64 64 0 0 0
557 -0.171942 -0.0079893 0.01 72 72 0 0 0
568 -0.183021 -0.00782994 0.01 83 83 0 0 0
571 -0.151457 -0.00792196 0.01 64 64 0 0 0
573 -0.150884 -0.00734578 0.01 72 72 0 0 0
575 -0.174201 -0.00853989 0.01 72 74 0 0 0
580 -0.151457 -0.00805463 0.01 64 64 0 0 0
581 -0.151457 -0.00789128 0.01 63 63 0 0 0
592 -0.159565 -0.00799168 0.01 72 72 0 0 0
