max_pf 85 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.157344 -0.00903442 0.01 63 63 0 0 0
6 -0.154008 -0.00903442 0.01 63 63 0 0 0
10 -0.166842 -0.00941508 0.01 72 71 0 0 0
15 -0.165933 -0.00882626 0.01 63 63 0 0 0
25 -0.154008 -0.00903442 0.01 63 65 0 0 0
49 -0.157344 -0.00903442 0.01 63 63 0 0 0
53 -0.13826 -0.00965837 0.01 72 73 0 0 0
63 -0.174751 -0.00873244 0.01 83 82 0 0 0
67 -0.177009 -0.00873244 0.01 83 83 0 0 0
74 -0.151323 -0.00945111 0.01 72 72 0 0 0
79 -0.154008 -0.00903442 0.01 62 62 0 0 0
86 -0.156188 -0.00992148 0.01 72 72 0 0 0
96 -0.157967 -0.00945111 0.01 72 72 0 0 0
98 -0.119611 -0.00877052 0.01 72 72 0 0 0
111 -0.154008 -0.00903442 0.01 62 62 0 0 0
142 -0.180995 -0.00958877 0.01 72 72 0 0 0
146 -0.154008 -0.00903442 0.01 62 62 0 0 0
152 -0.177009 -0.00873244 0.01 84 84 0 0 0
171 -0.165933 -0.00903847 0.01 62 62 0 0 0
173 -0.142011 -0.00873375 0.01 72 71 0 0 0
174 -0.174102 -0.0086339 0.01 83 83 0 0 0
177 -0.184283 -0.00930401 0.01 72 73 0 0 0
179 -0.154008 -0.0091561 0.01 63 63 0 0 0
183 -0.176245 -0.00850214 0.01 72 72 0 0 0
187 -0.177009 -0.00846547 0.01 83 82 0 0 0
200 -0.157915 -0.00889268 0.01 72 72 0 0 0
240 -0.177009 -0.00856447 0.01 83 83 0 0 0
249 -0.177009 -0.0086378 0.01 83 83 0 0 0
257 -0.156628 -0.00926207 0.01 72 72 0 0 0
258 -0.13892 -0.00952195 0.01 72 72 0 0 0
267 -0.154008 -0.00903442 0.01 63 63 0 0 0
270 -0.165933 -0.00882626 0.01 63 63 0 0 0
274 -0.177009 -0.00873244 0.01 84 84 0 0 0
275 -0.165933 -0.00903847 0.01 62 62 0 0 0
286 -0.181677 -0.00872218 0.01 72 72 -0.000119179 0.00169371 0
293 -0.177009 -0.00873244 0.01 83 83 0 0 0
297 -0.177009 -0.00873244 0.01 84 84 0 0 0
314 -0.132503 -0.00801724 0.01 72 72 0 0 0
329 -0.177009 -0.00873244 0.01 83 83 0 0 0
337 -0.119611 -0.00877052 0.01 72 72 0 0 0
363 -0.162569 -0.00789316 0.01 72 72 -0.000891536 0.00848776 0
364 -0.13696 -0.00828546 0.01 72 72 0 0 0
370 -0.177009 -0.0086339 0.01 83 82 0 0 0
371 -0.13826 -0.00965837 0.01 72 72 0 0 0
379 -0.177009 -0.00873244 0.01 84 84 0 0 0
386 -0.177009 -0.00873244 0.01 83 83 0 0 0
390 -0.166842 -0.00945111 0.01 72 72 0 0 0
400 -0.152523 -0.00992148 0.01 72 72 0 0 0
401 -0.177009 -0.00873244 0.01 84 84 0 0 0
403 -0.177009 -0.00873244 0.01 84 84 0 0 0
406 -0.142453 -0.00911347 0.01 62 62 0 0 0
410 -0.177009 -0.00873244 0.01 84 84 0 0 0
419 -0.154008 -0.00903442 0.01 63 63 0 0 0
422 -0.177009 -0.00873244 0.01 84 84 0 0 0
427 -0.177009 -0.0085543 0.01 85 85 0.00237712 0 0.00017814
428 -0.177009 -0.00873244 0.01 85 85 0 0 0
430 -0.177009 -0.00873244 0.01 84 83 0 0 0
438 -0.177009 -0.00873244 0.01 83 83 0 0 0
439 -0.178699 -0.00921372 0.01 72 72 7.22408e-05 -0.000787765 0
448 -0.1666 -0.00921372 0.01 72 72 0 0 0
449 -0.177009 -0.0086378 0.01 83 83 0 0 0
455 -0.177009 -0.00873244 0.01 84 84 0 0 0
456 -0.154978 -0.00926207 0.01 72 72 0 0 0
485 -0.142453 -0.00936301 0.01 63 63 0 0 0
486 -0.154008 -0.00882625 0.01 72 72 0 0 0
498 -0.188823 -0.0089491 0.01 72 72 0 0 0
505 -0.119611 -0.00877052 0.01 72 72 0 0 0
509 -0.15325 -0.00921372 0.01 72 72 0 0 0
520 -0.156628 -0.00926207 0.01 72 72 0 0 0
526 -0.177009 -0.00867 0.01 83 83 0.000545681 0 6.24461e-05
546 -0.142453 -0.00936301 0.01 63 63 0 0 0
573 -0.171057 -0.00789316 0.01 72 72 0 0 0
575 -0.195563 -0.00911523 0.01 72 73 0 0 0
577 -0.164978 -0.00921372 0.01 72 72 0 0 0
584 -0.142453 -0.00936301 0.01 63 63 0 0 0
592 -0.177009 -0.00873244 0.01 84 84 0 0 0
594 -0.154008 -0.00903442 0.01 63 63 0 0 0
603 -0.177009 -0.00873244 0.01 83 83 0 0 0
608 -0.154008 -0.00903442 0.01 63 63 0 0 0
613 -0.154008 -0.00903442 0.01 62 62 0 0 0
623 -0.177009 -0.0086339 0.01 83 83 0 0 0
627 -0.192976 -0.00873244 0.01 83 83 0.00950745 -0.015967 0
628 -0.153529 -0.00943532 0.01 72 72 0 0 0
640 -0.177009 -0.00873244 0.01 85 85 0 0 0
642 -0.160509 -0.00898134 0.01 72 72 0 0 0
643 -0.154008 -0.00903442 0.01 63 63 0 0 0
649 -0.177009 -0.00873244 0.01 83 83 0 0 0
658 -0.154008 -0.00903442 0.01 63 63 0 0 0
660 -0.154008 -0.00903442 0.01 63 63 0 0 0
662 -0.177009 -0.00856447 0.01 83 83 0.00143895 0 0.000167979
669 -0.142453 -0.00936301 0.01 63 64 0 0 0
683 -0.1666 -0.0093708 0.01 72 72 0 0 0
691 -0.119611 -0.00877052 0.01 72 72 0 0 0
694 -0.177009 -0.00873244 0.01 83 83 0 0 0
695 -0.177009 -0.00873244 0.01 83 83 0 0 0
702 -0.177009 -0.00873244 0.01 83 83 0 0 0
712 -0.177009 -0.00846547 0.01 83 83 0 0 0
717 -0.178258 -0.00889336 0.01 72 73 0 0 0
720 -0.140793 -0.00946202 0.01 72 72 0.000135139 0 5.99325e-05
735 -0.154008 -0.00903442 0.01 63 64 0 0 0
751 -0.156188 -0.00992148 0.01 72 72 0 0 0
768 -0.18337 -0.00872218 0.01 72 72 0 0 0
770 -0.119611 -0.00877052 0.01 72 72 0 0 0
771 -0.180995 -0.00958877 0.01 72 72 0 0 0
784 -0.154008 -0.00903442 0.01 62 62 0 0 0
788 -0.160509 -0.00898134 0.01 72 72 0 0 0
806 -0.164978 -0.00921372 0.01 72 72 0 0 0
811 -0.182987 -0.00894664 0.01 72 72 0 0 0
812 -0.177009 -0.00873244 0.01 83 82 0 0 0
823 -0.179798 -0.00850214 0.01 72 72 0 0 0
829 -0.165946 -0.00922087 0.01 72 72 0 0 0
830 -0.159741 -0.00926207 0.01 72 73 0 0 0
839 -0.151323 -0.00945111 0.01 72 73 0 0 0
858 -0.154008 -0.00903442 0.01 61 61 0 0 0
859 -0.177009 -0.00873244 0.01 84 84 0 0 0
861 -0.177009 -0.00873244 0.01 84 84 0 0 0
863 -0.152523 -0.00992148 0.01 72 72 0 0 0
865 -0.177009 -0.00914843 0.01 84 84 0 0 0
869 -0.195563 -0.00911523 0.01 72 72 0 0 0
871 -0.177009 -0.00873244 0.01 83 83 0 0 0
875 -0.154008 -0.00903442 0.01 63 63 0 0 0
880 -0.172228 -0.00903442 0.01 62 62 0.000327855 -0.0182195 0
885 -0.140793 -0.00952195 0.01 72 72 0 0 0
903 -0.180995 -0.00958877 0.01 72 72 0 0 0
905 -0.180995 -0.00958877 0.01 72 72 0 0 0
913 -0.157801 -0.00850214 0.01 72 73 0 0 0
922 -0.177009 -0.00846547 0.01 83 83 0 0 0
933 -0.157967 -0.00945111 0.01 72 72 0 0 0
944 -0.17679 -0.00873244 0.01 83 83 -0.00016892 0.000218943 0
951 -0.177009 -0.00873244 0.01 83 83 0 0 0
954 -0.118112 -0.0078796 0.01 72 72 0 0 0
960 -0.173835 -0.00933647 0.01 72 72 0 0 0
973 -0.154008 -0.00903442 0.01 63 63 0 0 0
978 -0.177009 -0.00873244 0.01 83 83 0 0 0
979 -0.177009 -0.00873244 0.01 83 83 0 0 0
982 -0.154008 -0.00903442 0.01 62 62 0 0 0
990 -0.177009 -0.00873244 0.01 83 83 0 0 0
997 -0.177009 -0.00873244 0.01 83 83 0 0 0
1006 -0.154008 -0.00903442 0.01 63 63 0 0 0
1007 -0.154978 -0.00926207 0.01 72 72 0 0 0
1016 -0.154008 -0.00903442 0.01 63 63 0 0 0
1048 -0.177009 -0.00873244 0.01 83 83 0 0 0
1053 -0.171615 -0.0086378 0.01 83 83 -0.00168109 0.0019615 0
1058 -0.166444 -0.00873244 0.01 83 83 0 0 0
1063 -0.154008 -0.00903442 0.01 63 62 0 0 0
1069 -0.177009 -0.00873244 0.01 83 83 0 0 0
1073 -0.177009 -0.00873244 0.01 83 83 0 0 0
1088 -0.165933 -0.00903847 0.01 62 62 0 0 0
1118 -0.177009 -0.00873244 0.01 83 83 0 0 0
1121 -0.18337 -0.00872218 0.01 72 72 0 0 0
1131 -0.166166 -0.00919613 0.01 72 72 0 0 0
1132 -0.177009 -0.00873244 0.01 84 84 0 0 0
1134 -0.177009 -0.00873244 0.01 83 83 0 0 0
1139 -0.177009 -0.00873244 0.01 84 84 0 0 0
1141 -0.124342 -0.00927425 0.01 72 73 0 0 0
1155 -0.154008 -0.009208 0.01 72 72 0 0 0
1156 -0.177009 -0.00873244 0.01 83 83 0 0 0
1161 -0.177009 -0.00873244 0.01 84 84 0 0 0
1168 -0.193504 -0.00873244 0.01 84 84 0.0117598 -0.0164952 0
1169 -0.152523 -0.010004 0.01 72 72 -0.000136182 0 -8.24695e-05
1174 -0.165728 -0.00903847 0.01 62 62 -3.27826e-06 0.000205413 0
1187 -0.154008 -0.00903442 0.01 63 64 0 0 0
1196 -0.156188 -0.00992148 0.01 72 72 0 0 0
1208 -0.1666 -0.00921372 0.01 72 73 0 0 0
1239 -0.157967 -0.00945111 0.01 72 73 0 0 0
1241 -0.180995 -0.00958877 0.01 72 72 0 0 0
1242 -0.130858 -0.00798168 0.01 63 65 0 0 0
1269 -0.154008 -0.00903442 0.01 62 62 0 0 0
1270 -0.156188 -0.00992148 0.01 72 72 0 0 0
1272 -0.177009 -0.00873244 0.01 83 83 0 0 0
1278 -0.177009 -0.00873244 0.01 84 84 0 0 0
1284 -0.157344 -0.00903442 0.01 63 63 0 0 0
1288 -0.152523 -0.00992148 0.01 72 72 0 0 0
1290 -0.177009 -0.00873244 0.01 83 83 0 0 0
1292 -0.157344 -0.00903442 0.01 63 63 0 0 0
1295 -0.177009 -0.00873244 0.01 83 83 0 0 0
1296 -0.13892 -0.00952195 0.01 72 72 0 0 0
1303 -0.156188 -0.00992148 0.01 72 72 0 0 0
1306 -0.172692 -0.00873244 0.01 83 83 -0.00356439 0.00431708 0
1318 -0.177009 -0.00873244 0.01 83 83 0 0 0
1320 -0.18337 -0.00872218 0.01 72 72 0 0 0
1331 -0.154008 -0.00903442 0.01 63 63 0 0 0
1332 -0.142011 -0.00873375 0.01 72 71 0 0 0
1363 -0.142453 -0.00936301 0.01 63 63 0 0 0
1368 -0.177009 -0.00873244 0.01 83 83 0 0 0
1373 -0.1666 -0.00911523 0.01 72 72 0 0 0
1374 -0.177009 -0.00873244 0.01 83 83 0 0 0
1382 -0.177009 -0.0086378 0.01 83 83 0 0 0
1388 -0.1666 -0.00911523 0.01 72 72 0 0 0
1390 -0.154008 -0.00903442 0.01 62 62 0 0 0
1398 -0.177009 -0.00873244 0.01 84 84 0 0 0
1402 -0.177009 -0.00873244 0.01 83 84 0 0 0
1413 -0.18337 -0.00872218 0.01 72 72 0 0 0
1414 -0.178258 -0.00889336 0.01 72 72 0 0 0
1419 -0.163202 -0.00841252 0.01 72 72 0 0 0
1421 -0.154008 -0.00903442 0.01 61 64 0 0 0
1424 -0.15368 -0.00938541 0.01 72 72 0 0 0
1433 -0.177009 -0.00873244 0.01 84 83 0 0 0
1438 -0.157344 -0.00903442 0.01 63 63 0 0 0
1456 -0.157344 -0.00903442 0.01 63 63 0 0 0
1472 -0.177009 -0.0086378 0.01 83 83 0 0 0
1479 -0.164756 -0.00960765 0.01 72 72 0 0 0
1482 -0.154008 -0.00903442 0.01 61 61 0 0 0
1486 -0.177009 -0.00846547 0.01 83 83 0 0 0
1503 -0.177009 -0.00873244 0.01 85 85 0 0 0
1515 -0.161104 -0.00881165 0.01 72 72 0 0 0
1520 -0.177009 -0.00873244 0.01 84 84 0 0 0
1523 -0.142453 -0.00936301 0.01 63 63 0 0 0
1526 -0.13696 -0.00828546 0.01 72 72 0 0 0
1528 -0.142453 -0.00936301 0.01 63 63 0 0 0
1548 -0.156188 -0.00992148 0.01 72 72 0 0 0
1560 -0.142011 -0.00873375 0.01 72 72 0 0 0
1563 -0.177009 -0.00856447 0.01 83 83 0 0 0
1566 -0.1666 -0.00911523 0.01 72 72 0 0 0
1601 -0.177009 -0.00873244 0.01 84 84 0 0 0
1610 -0.154008 -0.00912897 0.01 63 63 -4.42564e-06 0 -9.45432e-05
1615 -0.177009 -0.00873244 0.01 83 83 0 0 0
1619 -0.163518 -0.00879699 0.01 72 73 0 0 0
1620 -0.142453 -0.00936301 0.01 63 63 0 0 0
1624 -0.164978 -0.00921372 0.01 72 72 0 0 0
1629 -0.154008 -0.00903442 0.01 62 62 0 0 0
1630 -0.157915 -0.00889268 0.01 72 72 0 0 0
1633 -0.177009 -0.00873244 0.01 84 84 0 0 0
1639 -0.177009 -0.0086378 0.01 83 83 0 0 0
1640 -0.148378 -0.00817263 0.01 72 72 0 0 0
1650 -0.1666 -0.00921372 0.01 72 72 0 0 0
1652 -0.177009 -0.00873244 0.01 83 83 0 0 0
1657 -0.182299 -0.00890615 0.01 72 72 0 0 0
1661 -0.177009 -0.00873244 0.01 83 83 0 0 0
1666 -0.14569 -0.00893987 0.01 72 72 0 0 0
1671 -0.177009 -0.00846547 0.01 83 83 0 0 0
1675 -0.154008 -0.00912897 0.01 62 62 0 0 0
1677 -0.163202 -0.00841252 0.01 72 72 0 0 0
1680 -0.154008 -0.00903442 0.01 63 63 0 0 0
1683 -0.177009 -0.00873244 0.01 84 84 0 0 0
1692 -0.118112 -0.0078796 0.01 72 72 0 0 0
1708 -0.177009 -0.00873244 0.01 84 84 0 0 0
1710 -0.111713 -0.00912386 0.01 72 72 0 0 0
1719 -0.154008 -0.00903442 0.01 63 63 0 0 0
1723 -0.154008 -0.009208 0.01 72 72 0 0 0
1724 -0.154008 -0.00903442 0.01 63 63 0 0 0
1727 -0.177009 -0.00873244 0.01 84 84 0 0 0
1730 -0.176245 -0.00850214 0.01 72 72 0 0 0
1737 -0.142011 -0.00873375 0.01 72 71 0 0 0
1790 -0.154008 -0.00903442 0.01 63 63 0 0 0
1806 -0.142453 -0.00936301 0.01 63 63 0 0 0
1814 -0.142453 -0.00936301 0.01 63 63 0 0 0
1828 -0.134694 -0.0087755 0.01 72 72 0 0 0
1835 -0.154008 -0.00912897 0.01 63 63 0 0 0
1840 -0.154008 -0.00903442 0.01 61 61 0 0 0
1844 -0.177009 -0.00873244 0.01 84 84 0 0 0
1845 -0.177009 -0.00873244 0.01 84 84 0 0 0
1848 -0.171392 -0.00873244 0.01 83 83 -0.00473884 0.00561693 0
1853 -0.154008 -0.00903442 0.01 63 64 0 0 0
1867 -0.177009 -0.00888738 0.01 83 83 0 0 0
1874 -0.195563 -0.00911523 0.01 72 72 0 0 0
1887 -0.190979 -0.00850214 0.01 72 72 0 0 0
1891 -0.177009 -0.00873244 0.01 83 83 0 0 0
1896 -0.177009 -0.00873244 0.01 84 84 0 0 0
1935 -0.154008 -0.00903442 0.01 61 61 0 0 0
1936 -0.164978 -0.00921372 0.01 72 72 0 0 0
1941 -0.173835 -0.00933647 0.01 72 72 0 0 0
1943 -0.154008 -0.00893097 0.01 62 62 0 0 0
1956 -0.173967 -0.00926207 0.01 72 72 0 0 0
1962 -0.166166 -0.00919613 0.01 72 72 0 0 0
1965 -0.124342 -0.00927425 0.01 72 72 0 0 0
1966 -0.177009 -0.00873244 0.01 83 83 0 0 0
1995 -0.177009 -0.00873244 0.01 84 84 0 0 0
2008 -0.176245 -0.00850214 0.01 72 72 0 0 0
2011 -0.15368 -0.00938541 0.01 72 72 0 0 0
2020 -0.172352 -0.00850214 0.01 72 72 0 0 0
2022 -0.177009 -0.00873244 0.01 83 83 0 0 0
2040 -0.177009 -0.00873244 0.01 83 83 0 0 0
2053 -0.177009 -0.00873244 0.01 83 83 0 0 0
2056 -0.177009 -0.00873244 0.01 84 84 0 0 0
2057 -0.154008 -0.00912897 0.01 61 61 0 0 0
2067 -0.13696 -0.00797908 0.01 72 72 0 0 0
2082 -0.111713 -0.00912386 0.01 72 72 0 0 0
2087 -0.154008 -0.009208 0.01 72 72 0 0 0
2095 -0.124342 -0.00927425 0.01 72 72 0 0 0
2114 -0.177009 -0.00873244 0.01 84 84 0 0 0
2149 -0.177009 -0.00873244 0.01 84 84 0 0 0
2161 -0.177009 -0.00873244 0.01 83 83 0 0 0
2162 -0.154008 -0.00903442 0.01 62 63 0 0 0
2168 -0.177009 -0.00873244 0.01 84 83 0 0 0
2173 -0.159741 -0.00926207 0.01 72 73 0 0 0
2194 -0.177009 -0.0086339 0.01 83 83 0 0 0
2195 -0.165933 -0.00882626 0.01 63 63 0 0 0
2202 -0.165946 -0.0092549 0.01 72 72 0 0 0
2204 -0.172228 -0.00929985 0.01 62 62 -3.35276e-06 0 -0.000265432
2210 -0.154008 -0.00854102 0.01 72 71 0 0 0
2211 -0.165933 -0.00903847 0.01 62 62 0 0 0
2242 -0.17985 -0.00873244 0.01 84 84 0.00250739 -0.002841 0
2244 -0.13826 -0.00957194 0.01 72 73 0 0 0
2263 -0.154008 -0.00903442 0.01 62 62 0 0 0
2270 -0.149112 -0.00952195 0.01 72 72 0 0 0
2272 -0.177009 -0.00873244 0.01 84 84 0 0 0
2284 -0.177009 -0.00873244 0.01 84 84 0 0 0
2286 -0.177009 -0.00873244 0.01 84 84 0 0 0
2302 -0.195329 -0.0092238 0.01 72 72 0 0 0
2308 -0.177009 -0.00873244 0.01 84 84 0 0 0
2309 -0.164978 -0.00921372 0.01 72 72 0 0 0
2316 -0.124342 -0.009332 0.01 72 72 0 0 0
2323 -0.157868 -0.00839617 0.01 72 72 0 0 0
2329 -0.154008 -0.00906513 0.01 63 63 0 0 0
2345 -0.165946 -0.00922087 0.01 72 72 0 0 0
2348 -0.194819 -0.00894664 0.01 72 72 0 0 0
2355 -0.180995 -0.00958877 0.01 72 72 0 0 0
2358 -0.177009 -0.00873244 0.01 84 84 0 0 0
2369 -0.157915 -0.00889268 0.01 72 72 0 0 0
2371 -0.176245 -0.00850214 0.01 72 72 0 0 0
2382 -0.180995 -0.00958877 0.01 72 72 0 0 0
2388 -0.176245 -0.00850214 0.01 72 72 0 0 0
2392 -0.165933 -0.00903847 0.01 62 62 0 0 0
2393 -0.157967 -0.00945111 0.01 72 73 0 0 0
2394 -0.174751 -0.00873244 0.01 83 83 0 0 0
2396 -0.174102 -0.0086339 0.01 83 83 -0.00225991 0.0029076 0
2399 -0.154008 -0.00893097 0.01 62 62 0 0 0
2408 -0.164756 -0.00960765 0.01 72 72 0 0 0
2409 -0.164978 -0.00921372 0.01 72 72 0 0 0
2416 -0.159741 -0.00926207 0.01 72 74 0 0 0
2424 -0.1666 -0.00921372 0.01 72 72 0 0 0
2426 -0.138519 -0.0087755 0.01 72 72 0 0 0
2436 -0.188823 -0.0089491 0.01 72 72 0 0 0
2438 -0.142453 -0.00936301 0.01 63 63 0 0 0
2440 -0.142453 -0.00936301 0.01 63 63 0 0 0
2446 -0.177009 -0.00873244 0.01 83 83 0 0 0
2454 -0.1666 -0.00921372 0.01 72 72 0 0 0
2471 -0.177009 -0.00873244 0.01 84 84 0 0 0
2483 -0.18337 -0.00872218 0.01 72 72 0 0 0
2487 -0.177009 -0.00873244 0.01 83 83 0 0 0
2498 -0.177182 -0.0085821 0.01 72 72 0 0 0
2503 -0.165946 -0.0092549 0.01 72 72 0 0 0
2517 -0.177009 -0.00873244 0.01 83 83 0 0 0
2527 -0.154008 -0.00903442 0.01 63 63 0 0 0
2534 -0.161104 -0.00881165 0.01 72 72 0 0 0
2537 -0.184496 -0.00873244 0.01 83 83 0.00509658 -0.00748658 0
2566 -0.118112 -0.0078796 0.01 72 72 0 0 0
2597 -0.165789 -0.00903442 0.01 61 61 0 0 0
2598 -0.119611 -0.00877052 0.01 72 72 0 0 0
2600 -0.177009 -0.00873244 0.01 83 83 0 0 0
2609 -0.13892 -0.00952195 0.01 72 72 0 0 0
2625 -0.177009 -0.00873244 0.01 83 83 0 0 0
2626 -0.154008 -0.00903442 0.01 63 63 0 0 0
2629 -0.177009 -0.00873244 0.01 84 84 0 0 0
2640 -0.180995 -0.00958877 0.01 72 72 0 0 0
2641 -0.156628 -0.00926207 0.01 72 72 0 0 0
2642 -0.165946 -0.00919613 0.01 72 72 0 0 0
2643 -0.157967 -0.00945111 0.01 72 72 0 0 0
2645 -0.157967 -0.00945111 0.01 72 72 0 0 0
2649 -0.165946 -0.0092549 0.01 72 72 0 0 0
