max_pf 89 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.160663 -0.00862922 0.01 72 73 0 0 0
7 -0.169811 -0.0087961 0.01 72 72 0 0 0
24 -0.158514 -0.00899819 0.01 60 60 0 0 0
31 -0.177973 -0.00965842 0.01 72 71 0 0 0
36 -0.158514 -0.00899819 0.01 60 60 0 0 0
51 -0.169688 -0.00923619 0.01 87 87 0 0 0
52 -0.158514 -0.00899819 0.01 59 59 0 0 0
56 -0.19675 -0.00902206 0.01 72 71 0 0 0
64 -0.155299 -0.00923619 0.01 87 87 0 0 0
67 -0.166474 -0.00899819 0.01 59 59 0 0 0
71 -0.177973 -0.00965842 0.01 72 72 0 0 0
74 -0.130423 -0.00878984 0.01 59 59 0 0 0
75 -0.155299 -0.00923619 0.01 87 87 0 0 0
78 -0.130423 -0.00887221 0.01 60 60 0 0 -8.2368e-05
81 -0.161378 -0.00884886 0.01 72 72 0 0 0
95 -0.170808 -0.00923619 0.01 87 87 0.0416338 -0.0155088 0
105 -0.155299 -0.00923619 0.01 89 89 0 0 0
112 -0.153934 -0.00899819 0.01 58 59 0 0 0
113 -0.156196 -0.00923619 0.01 87 87 0 0 0
131 -0.155299 -0.00923619 0.01 87 87 0 0 0
135 -0.152276 -0.0088062 0.01 72 72 0 0 0
143 -0.155299 -0.00923619 0.01 88 88 0 0 0
154 -0.161378 -0.00884886 0.01 72 72 0 0 0
155 -0.151052 -0.00898104 0.01 72 72 0 0 0
159 -0.158514 -0.00899819 0.01 60 60 0 0 0
160 -0.163802 -0.0102849 0.01 72 72 0 0 0
162 -0.155299 -0.00923619 0.01 88 87 0 0 0
169 -0.158514 -0.00899819 0.01 59 59 0 0 0
173 -0.155299 -0.00923619 0.01 87 87 0 0 0
181 -0.160368 -0.00941806 0.01 88 88 0 0 0
189 -0.150877 -0.00872649 0.01 72 72 0 0 0
190 -0.160909 -0.00843335 0.01 72 72 0 0 0
192 -0.158514 -0.00899819 0.01 60 60 0 0 0
195 -0.177287 -0.00980237 0.01 72 73 0 0 0
203 -0.160663 -0.00845416 0.01 72 72 0 0 0
209 -0.158514 -0.00899819 0.01 59 59 0 0 0
221 -0.160663 -0.00845416 0.01 72 72 0 0 0
222 -0.130423 -0.00878984 0.01 60 60 0 0 0
226 -0.166523 -0.00845416 0.01 72 72 0 0 0
227 -0.113358 -0.00921969 0.01 59 60 0 0 0
229 -0.161378 -0.00884886 0.01 72 72 0 0 0
234 -0.170663 -0.00911942 0.01 72 72 0 0 0
245 -0.179704 -0.00878497 0.01 72 71 0 0 0
251 -0.177287 -0.00993802 0.01 72 72 0 0 0
272 -0.153934 -0.00899819 0.01 59 59 0 0 0
276 -0.160368 -0.00942295 0.01 87 87 0 0 0
280 -0.155299 -0.00923619 0.01 87 86 0 0 0
285 -0.158514 -0.00899819 0.01 60 60 0 0 0
299 -0.158514 -0.00899819 0.01 59 59 0 0 0
303 -0.161002 -0.00917815 0.01 87 87 0 0 0
311 -0.127675 -0.00882073 0.01 72 72 0 0 0
317 -0.155299 -0.00923619 0.01 88 88 0 0 0
320 -0.13545 -0.00946579 0.01 72 72 0 0 0
331 -0.129917 -0.00874573 0.01 72 72 0 0 0
335 -0.140458 -0.00785041 0.01 72 72 0 0 0
