max_pf 95 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.125942 -0.00973453 0.01 57 57 0 0 0
19 -0.138736 -0.00919539 0.01 72 71 0 0 0
33 -0.155946 -0.0078433 0.01 94 94 -0.0057438 0 -7.29975e-05
78 -0.207815 -0.00927726 0.01 72 72 0 0 0
88 -0.186141 -0.0077703 0.01 95 95 0 0 0
97 -0.125942 -0.00973453 0.01 57 58 0 0 0
103 -0.140698 -0.00873893 0.01 72 72 0 0 0
109 -0.136192 -0.00840915 0.01 58 58 0 0 0
118 -0.186141 -0.0077703 0.01 95 95 0 0 0
128 -0.136192 -0.00839117 0.01 57 57 0 0 0
130 -0.14131 -0.00913125 0.01 72 72 0 0 0
142 -0.162447 -0.00944301 0.01 72 72 0 0 0
147 -0.127929 -0.0078444 0.01 58 58 0 0 0
156 -0.125942 -0.00973453 0.01 57 57 0 0 0
184 -0.152403 -0.00747097 0.01 93 93 0.0208844 0 0.000299333
210 -0.143246 -0.00902793 0.01 72 72 0 0 0
211 -0.141898 -0.00856606 0.01 72 72 0 0 0
225 -0.140605 -0.00885061 0.01 72 73 0 0 0
228 -0.136192 -0.0078444 0.01 58 58 0 0 0
231 -0.138661 -0.00923412 0.01 72 72 0 0 0
235 -0.144192 -0.00936271 0.01 72 72 0 0 0
244 -0.147068 -0.00957019 0.01 72 72 0 0 0
258 -0.136192 -0.00840915 0.01 56 56 0 0 0
262 -0.142273 -0.00839117 0.01 58 58 0 0 0
274 -0.140698 -0.00873893 0.01 72 72 0 0 0
285 -0.125942 -0.00973453 0.01 58 58 0 0 0
293 -0.130837 -0.00877946 0.01 72 72 0 0 0
300 -0.116778 -0.00872743 0.01 72 72 0 0 0
309 -0.120286 -0.00835631 0.01 58 58 0 0 0
319 -0.186141 -0.0077703 0.01 95 95 0 0 0
320 -0.186141 -0.0077703 0.01 95 95 0 0 0
350 -0.170189 -0.00943753 0.01 72 72 0 0 0
368 -0.136192 -0.00839117 0.01 57 57 0 0 0
390 -0.165169 -0.0077703 0.01 93 93 0 0 0
401 -0.158475 -0.00778962 0.01 93 93 0 0 0
405 -0.125942 -0.00973453 0.01 58 58 0 0 0
454 -0.144809 -0.00902793 0.01 72 72 0 0 0
463 -0.136192 -0.00835631 0.01 58 58 0 0 0
476 -0.143246 -0.00902793 0.01 72 72 0 0 0
484 -0.207815 -0.00927726 0.01 72 72 0 0 0
495 -0.133726 -0.00938123 0.01 72 72 0 0 0
515 -0.186141 -0.0077703 0.01 95 95 0 0 0
534 -0.139004 -0.00952409 0.01 72 72 0 0 0
539 -0.207815 -0.00927726 0.01 72 72 0 0 0
547 -0.120286 -0.00853921 0.01 58 58 0 0 0
556 -0.125942 -0.00973453 0.01 58 58 0 0 0
558 -0.125942 -0.00973453 0.01 58 58 0 0 0
583 -0.183002 -0.00936113 0.01 72 72 0 0 0
585 -0.120286 -0.00835631 0.01 58 58 0 0 0
588 -0.151793 -0.0089599 0.01 72 72 0 0 0
652 -0.120286 -0.00835631 0.01 58 58 0 0 0
660 -0.155946 -0.0077703 0.01 95 95 0 0 0
667 -0.144192 -0.00936271 0.01 72 72 0 0 0
682 -0.154364 -0.00905415 0.01 72 72 0 0 0
693 -0.188085 -0.00919734 0.01 72 73 0 0 0
706 -0.186141 -0.0077703 0.01 95 95 0 0 0
710 -0.139116 -0.008904 0.01 72 72 0 0 0
730 -0.134115 -0.00878406 0.01 72 71 0 0 0
733 -0.190945 -0.0077703 0.01 95 95 0 0 0
743 -0.186141 -0.0077703 0.01 95 95 0 0 0
749 -0.125942 -0.00973453 0.01 58 59 0 0 0
752 -0.154364 -0.00912037 0.01 72 71 0 0 0
755 -0.125942 -0.0091637 0.01 58 58 0 0 0
780 -0.155946 -0.0077703 0.01 93 92 0 0 0
792 -0.207815 -0.00927726 0.01 72 72 0 0 0
795 -0.158475 -0.0077703 0.01 93 93 0 0 0
807 -0.183002 -0.0094531 0.01 72 72 0 0 0
832 -0.125942 -0.00973453 0.01 58 58 0 0 0
848 -0.125942 -0.00973453 0.01 58 58 0 0 0
853 -0.155946 -0.0077703 0.01 94 94 0 0 0
856 -0.154632 -0.00898536 0.01 72 71 0 0 0
861 -0.180499 -0.00927726 0.01 72 72 0 0 0
885 -0.188085 -0.00919734 0.01 72 73 0 0 0
895 -0.115553 -0.00973453 0.01 58 58 0 0 0
901 -0.125942 -0.0091637 0.01 58 58 0 0 0
920 -0.183002 -0.0094531 0.01 72 72 0 0 0
942 -0.199477 -0.00927726 0.01 72 72 0 0 0
943 -0.155946 -0.0077703 0.01 94 94 0 0 0
973 -0.186141 -0.0077703 0.01 95 95 0 0 0
994 -0.155946 -0.0077703 0.01 93 93 0 0 0
995 -0.125942 -0.00973453 0.01 58 58 0 0 0
997 -0.140097 -0.00973453 0.01 57 58 0 0 0
998 -0.125942 -0.00973453 0.01 58 58 0 0 0
1022 -0.174141 -0.00943292 0.01 72 72 0 0 0
1028 -0.147068 -0.00967426 0.01 72 73 0 0 0
1046 -0.136119 -0.00892142 0.01 72 72 0 0 0
1054 -0.186141 -0.0077703 0.01 95 95 0 0 0
1093 -0.136192 -0.00840915 0.01 58 58 0 0 0
1095 -0.125942 -0.00973453 0.01 57 57 0 0 0
1102 -0.151793 -0.0089599 0.01 72 72 0 0 0
1109 -0.166868 -0.00833667 0.01 72 72 0 0 0
1113 -0.125942 -0.00973453 0.01 58 58 0 0 0
1114 -0.155946 -0.0077703 0.01 93 93 0 0 0
1119 -0.131348 -0.00874043 0.01 72 72 0 0 0
1130 -0.136192 -0.00839117 0.01 58 58 0 0 0
1138 -0.155946 -0.0077703 0.01 93 92 0 0 0
1143 -0.140698 -0.00873893 0.01 72 72 0 0 0
1145 -0.136192 -0.00839117 0.01 58 58 0 0 0
1181 -0.186141 -0.0077703 0.01 95 95 0 0 0
1211 -0.166058 -0.00895753 0.01 72 72 0 0 0
1221 -0.186141 -0.0077703 0.01 94 94 0 0 0
1226 -0.155946 -0.0077703 0.01 94 94 0 0 0
1234 -0.115553 -0.00973453 0.01 58 58 0 0 0
1249 -0.186141 -0.0077703 0.01 95 95 0 0 0
1252 -0.155946 -0.0077703 0.01 93 93 0 0 0
1259 -0.152403 -0.0077703 0.01 93 93 0 0 0
1276 -0.15655 -0.0092429 0.01 72 73 0 0 0
1283 -0.155946 -0.0077703 0.01 94 94 0 0 0
1284 -0.120286 -0.00853921 0.01 58 58 0 0 0
1308 -0.155946 -0.0077703 0.01 93 93 0 0 0
1324 -0.125942 -0.00973453 0.01 58 58 0 0 0
1332 -0.158475 -0.0077703 0.01 93 93 0 0 0
1337 -0.140809 -0.00981888 0.01 72 72 0 0 0
1339 -0.144809 -0.00902793 0.01 72 72 0 0 0
1363 -0.155946 -0.0077703 0.01 94 94 0 0 0
1415 -0.139004 -0.00952409 0.01 72 72 0 0 0
1444 -0.192401 -0.00914164 0.01 72 72 0 0 0
1448 -0.136796 -0.00857795 0.01 72 72 0 0 0
1454 -0.138661 -0.00923412 0.01 72 72 0 0 0
1455 -0.136192 -0.00839117 0.01 58 58 0 0 0
1470 -0.125942 -0.00973453 0.01 58 58 0 0 0
1475 -0.155946 -0.0077703 0.01 93 93 0 0 0
1490 -0.166058 -0.00848945 0.01 72 72 0.000213772 0 0.000281497
1493 -0.152509 -0.00944301 0.01 72 72 -0.00302269 0.0161764 0
1534 -0.125942 -0.00973453 0.01 57 57 0 0 0
1538 -0.155946 -0.0077703 0.01 93 93 0 0 0
1546 -0.146952 -0.00873893 0.01 72 72 0 0 0
1553 -0.155946 -0.0077703 0.01 93 93 0 0 0
1575 -0.155946 -0.0077703 0.01 94 94 0 0 0
1586 -0.186141 -0.0077703 0.01 95 95 0 0 0
1587 -0.137236 -0.00895027 0.01 72 72 0 0 0
1602 -0.125942 -0.00935003 0.01 56 57 -1.34259e-05 0 0.0003845
1604 -0.136192 -0.00840915 0.01 58 58 0 0 0
1606 -0.138661 -0.00923412 0.01 72 72 0 0 0
1615 -0.146952 -0.00873893 0.01 72 72 0 0 0
1631 -0.155946 -0.00795084 0.01 94 94 0 0 0
1640 -0.155946 -0.0077703 0.01 94 94 0 0 0
1643 -0.207815 -0.00927726 0.01 72 72 0 0 0
1659 -0.125942 -0.00973453 0.01 57 57 0 0 0
1666 -0.155946 -0.0077703 0.01 94 93 0 0 0
1669 -0.196197 -0.00874259 0.01 72 72 0 0 0
1678 -0.136192 -0.00847102 0.01 58 58 6.57141e-06 0 -0.000317316
1680 -0.186141 -0.0077703 0.01 95 95 0 0 0
1690 -0.136192 -0.00794271 0.01 58 58 2.07126e-06 0 -9.83085e-05
1712 -0.155946 -0.0077703 0.01 94 94 0 0 0
1720 -0.136192 -0.00839117 0.01 57 57 0 0 0
1742 -0.176892 -0.00863046 0.01 72 72 0 0 0
1755 -0.186141 -0.0077703 0.01 95 95 0 0 0
1765 -0.207815 -0.00927726 0.01 72 72 0 0 0
1767 -0.125942 -0.00973453 0.01 57 57 0 0 0
1782 -0.155946 -0.0077703 0.01 93 93 0 0 0
1790 -0.125942 -0.00973453 0.01 58 58 0 0 0
1793 -0.135179 -0.00834254 0.01 72 72 0 0 0
1815 -0.155946 -0.0077703 0.01 93 93 0 0 0
1819 -0.155946 -0.0077703 0.01 94 94 0 0 0
1850 -0.152403 -0.0077703 0.01 93 93 0 0 0
1853 -0.186141 -0.0077703 0.01 95 95 0 0 0
1862 -0.192401 -0.00927726 0.01 72 72 0 0 0
1871 -0.125942 -0.00973453 0.01 57 57 0 0 0
1873 -0.155946 -0.0077703 0.01 94 94 0 0 0
1888 -0.136192 -0.00840915 0.01 58 58 0 0 0
1905 -0.141859 -0.00887803 0.01 72 73 0 0 0
1909 -0.133726 -0.00902793 0.01 72 72 0 0 0
1915 -0.125942 -0.00973453 0.01 58 58 0 0 0
1923 -0.199477 -0.00927726 0.01 72 72 0 0 0
1939 -0.125942 -0.00973453 0.01 58 58 0 0 0
1944 -0.125942 -0.00973453 0.01 57 57 0 0 0
1953 -0.135735 -0.00948314 0.01 72 72 0 0 0
1954 -0.155946 -0.0077703 0.01 93 93 0 0 0
1958 -0.151793 -0.00860555 0.01 72 72 0 0 0
1959 -0.186141 -0.0077703 0.01 95 95 0 0 0
1963 -0.155946 -0.0077703 0.01 93 93 0 0 0
1980 -0.155946 -0.0077703 0.01 93 93 0 0 0
2018 -0.166868 -0.00847987 0.01 72 72 0 0 0
2024 -0.199477 -0.00927726 0.01 72 72 0 0 0
2046 -0.14131 -0.00896879 0.01 72 72 0 0 0
2053 -0.125942 -0.00973453 0.01 57 57 0 0 0
2054 -0.125942 -0.00973453 0.01 58 59 0 0 0
2071 -0.125942 -0.00973453 0.01 58 57 0 0 0
2077 -0.125942 -0.00973453 0.01 56 57 0 0 0
2091 -0.134443 -0.008909 0.01 72 72 5.55515e-05 0 2.22819e-05
2102 -0.166868 -0.00847987 0.01 72 71 0 0 0
2107 -0.170189 -0.00943753 0.01 72 72 0 0 0
2145 -0.151793 -0.00860555 0.01 72 72 0 0 0
2155 -0.207815 -0.00927726 0.01 72 72 0 0 0
2169 -0.179949 -0.0077703 0.01 95 95 -0.0183753 0.00619198 0
2177 -0.136192 -0.00840915 0.01 57 57 0 0 0
2181 -0.154632 -0.00898536 0.01 72 72 0 0 0
2191 -0.152061 -0.00801649 0.01 93 92 0 0 0
2201 -0.136192 -0.0081537 0.01 58 58 0 0 0
2214 -0.186141 -0.0077703 0.01 94 94 0 0 0
2217 -0.125942 -0.00973453 0.01 58 58 0 0 0
2222 -0.186141 -0.0077703 0.01 93 93 0 0 0
2224 -0.137236 -0.00898458 0.01 72 70 0 0 0
2240 -0.147068 -0.00957019 0.01 72 72 0 0 0
2249 -0.125942 -0.00999283 0.01 58 59 0 0 0
2251 -0.125942 -0.00973453 0.01 58 58 0 0 0
2253 -0.155946 -0.0077703 0.01 93 93 0 0 0
2265 -0.192401 -0.00914164 0.01 72 72 0 0 0
