max_pf 98 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.199656 -0.00873244 0.01 96 96 0 0 0
20 -0.165789 -0.00903442 0.01 56 56 0 0 0
23 -0.132554 -0.00865091 0.01 72 72 0 0 0
26 -0.165789 -0.00903442 0.01 56 56 0 0 0
31 -0.175563 -0.0092549 0.01 72 72 0 0 0
32 -0.169998 -0.00873244 0.01 96 96 0 0 0
50 -0.184108 -0.00873244 0.01 97 97 0.0352192 -0.00647375 0
53 -0.170274 -0.00911523 0.01 72 72 0 0 0
55 -0.154008 -0.00929708 0.01 54 55 0 0 0
61 -0.142638 -0.00929708 0.01 56 56 0 0 0
76 -0.177009 -0.00873244 0.01 96 96 0 0 0
83 -0.165789 -0.00903442 0.01 56 56 0 0 0
85 -0.165789 -0.00903442 0.01 56 56 0 0 0
98 -0.177009 -0.00884886 0.01 97 97 0 0 0
112 -0.154008 -0.00929708 0.01 56 56 0 0 0
144 -0.136328 -0.00929708 0.01 54 54 0 0 0
153 -0.177009 -0.00861127 0.01 97 97 0 0 0
168 -0.154008 -0.00929708 0.01 56 56 0 0 0
171 -0.143311 -0.00911523 0.01 72 72 0 0 0
187 -0.154008 -0.00929708 0.01 56 56 0 0 0
195 -0.1666 -0.00921372 0.01 72 72 0 0 0
212 -0.175563 -0.00927674 0.01 72 72 0 0 0
222 -0.177009 -0.00873244 0.01 96 96 0 0 0
223 -0.18656 -0.00903442 0.01 56 56 2.69115e-05 -0.0115215 0
259 -0.177009 -0.00873244 0.01 96 96 0 0 0
264 -0.180995 -0.00958877 0.01 72 72 0 0 0
280 -0.177009 -0.00873244 0.01 96 96 0 0 0
284 -0.154008 -0.0095337 0.01 56 56 2.99513e-06 0 -0.000236619
285 -0.177009 -0.00873244 0.01 97 97 0 0 0
295 -0.165789 -0.00903442 0.01 56 56 0 0 0
308 -0.165789 -0.00903442 0.01 55 55 0 0 0
312 -0.177009 -0.00873244 0.01 97 97 0 0 0
315 -0.177009 -0.00873244 0.01 96 96 0 0 0
327 -0.128383 -0.00953768 0.01 72 72 0 0 0
334 -0.175563 -0.0092549 0.01 72 72 0 0 0
344 -0.18656 -0.00903442 0.01 56 56 0 0 0
350 -0.177009 -0.00873244 0.01 98 98 0 0 0
351 -0.177009 -0.00884886 0.01 97 97 0 0 0
357 -0.177009 -0.0091575 0.01 96 95 0 0 0
362 -0.165789 -0.00903442 0.01 56 56 0 0 0
377 -0.154008 -0.00929708 0.01 56 56 0 0 0
388 -0.177009 -0.00873244 0.01 96 96 0 0 0
391 -0.13138 -0.00911523 0.01 72 72 0 0 0
401 -0.168454 -0.00898481 0.01 72 73 0 0 0
427 -0.177009 -0.00873244 0.01 96 95 0 0 0
431 -0.154008 -0.00929708 0.01 56 56 0 0 0
454 -0.154008 -0.00929708 0.01 54 54 0 0 0
455 -0.177009 -0.00873244 0.01 96 96 0 0 0
471 -0.165789 -0.00903442 0.01 56 56 0 0 0
503 -0.184047 -0.00894057 0.01 96 96 0 0 0
513 -0.177634 -0.00873244 0.01 96 96 0 0 0
