max_pf 91 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.111251 -0.00958355 0.01 56 57 0 0 0
46 -0.136828 -0.00854286 0.01 91 91 0 0 0
48 -0.151257 -0.00837922 0.01 72 72 0 0 0
82 -0.111251 -0.00922853 0.01 58 59 0 0 0
100 -0.136992 -0.00810592 0.01 90 90 0 0 0
109 -0.136828 -0.00854286 0.01 91 90 0 0 0
113 -0.149313 -0.00744851 0.01 72 72 0 0 0
117 -0.136828 -0.00840734 0.01 89 89 0 0 0
131 -0.136591 -0.00833442 0.01 72 72 0 0 0
132 -0.145511 -0.00855532 0.01 72 72 0 0 0
133 -0.136828 -0.00854286 0.01 89 89 0 0 0
143 -0.144919 -0.00772958 0.01 72 73 0 0 0
161 -0.140961 -0.00888366 0.01 72 72 0 0 0
167 -0.136828 -0.00854286 0.01 90 90 0 0 0
197 -0.136828 -0.00854286 0.01 90 90 0 0 0
198 -0.136828 -0.00854286 0.01 90 90 0 0 0
202 -0.148032 -0.00925887 0.01 72 72 0 0 0
211 -0.146193 -0.00858411 0.01 72 72 0 0 0
213 -0.0998556 -0.0089229 0.01 57 57 0 0 0
216 -0.136828 -0.00854286 0.01 89 89 0 0 0
232 -0.136828 -0.00854286 0.01 89 89 0 0 0
233 -0.158063 -0.00907267 0.01 72 72 0 0 0
234 -0.12843 -0.00775758 0.01 72 72 0 0 0
245 -0.136828 -0.00854286 0.01 89 89 0 0 0
257 -0.136828 -0.00854286 0.01 89 89 0 0 0
260 -0.136828 -0.00854286 0.01 90 90 0 0 0
265 -0.136828 -0.00854286 0.01 89 89 0 0 0
271 -0.111251 -0.00958355 0.01 56 56 0 0 0
328 -0.136828 -0.00848011 0.01 90 90 0 0 0
332 -0.136828 -0.00854286 0.01 91 91 0 0 0
337 -0.111251 -0.00922853 0.01 58 58 0 0 0
338 -0.136828 -0.00854286 0.01 89 89 0 0 0
347 -0.151257 -0.00832038 0.01 72 72 0 0 0
353 -0.159248 -0.00759704 0.01 72 72 0 0 0
