max_pf 110 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
22 -0.196941 -0.00786761 0.01 110 110 0 0 0
39 -0.196941 -0.00818946 0.01 108 108 0 0 0
42 -0.115844 -0.00916878 0.01 47 47 0 0 0
68 -0.115844 -0.00881015 0.01 48 48 0 0 0
110 -0.105766 -0.00881015 0.01 48 48 0 0 0
112 -0.115844 -0.00858563 0.01 48 49 0 0 0
129 -0.115844 -0.00881015 0.01 48 48 0 0 0
147 -0.103604 -0.0087385 0.01 48 48 -5.40689e-05 0.00788505 0
156 -0.196941 -0.00774724 0.01 109 109 0 0 0
166 -0.166868 -0.00940493 0.01 72 72 0 0 0
176 -0.158315 -0.00966907 0.01 72 72 0 0 0
178 -0.166707 -0.00940493 0.01 72 72 0 0 0
181 -0.196941 -0.00786761 0.01 109 109 0 0 0
185 -0.115844 -0.00881015 0.01 48 49 0 0 0
195 -0.203751 -0.00818946 0.01 109 109 0 0 0
209 -0.142918 -0.00846125 0.01 72 72 0 0 0
249 -0.115844 -0.00881015 0.01 47 47 0 0 0
269 -0.115844 -0.00895001 0.01 47 46 0 0 0
290 -0.111489 -0.00881015 0.01 48 48 0 0 0
294 -0.196941 -0.00789311 0.01 108 108 0 0 0
337 -0.196941 -0.00818619 0.01 108 108 0 0 0
355 -0.111489 -0.00881015 0.01 47 47 0 0 0
362 -0.115844 -0.00916878 0.01 48 48 0 0 0
383 -0.196941 -0.00786761 0.01 110 110 0 0 0
429 -0.115844 -0.00916878 0.01 47 48 0 0 0
457 -0.196941 -0.00786761 0.01 109 109 0 0 0
476 -0.196941 -0.00818619 0.01 108 108 0 0 0
504 -0.115844 -0.00881015 0.01 47 47 0 0 0
526 -0.115844 -0.00934556 0.01 48 48 0 0 0
554 -0.111489 -0.00881015 0.01 48 48 0 0 0
556 -0.196941 -0.00786761 0.01 109 109 0 0 0
557 -0.203751 -0.00818946 0.01 109 109 0 0 0
566 -0.203751 -0.00818946 0.01 109 109 0 0 0
589 -0.111489 -0.00881015 0.01 48 48 0 0 0
595 -0.196941 -0.00818619 0.01 108 108 0 0 0
612 -0.115844 -0.00916878 0.01 48 48 0 0 0
614 -0.115844 -0.00881015 0.01 47 47 0 0 0
630 -0.196941 -0.00818619 0.01 108 108 0 0 0
632 -0.123072 -0.00922886 0.01 48 48 0 0 0
643 -0.115844 -0.00881015 0.01 48 48 0 0 0
646 -0.115844 -0.00881015 0.01 47 47 0 0 0
649 -0.203037 -0.00818619 0.01 108 108 0 0 0
656 -0.149063 -0.00864697 0.01 72 72 0 0 0
657 -0.144518 -0.00914869 0.01 72 72 0 0 0
659 -0.115844 -0.00916878 0.01 48 48 0 0 0
660 -0.111489 -0.00884186 0.01 48 48 0 0 0
675 -0.196941 -0.00786761 0.01 109 109 0 0 0
684 -0.203751 -0.0078494 0.01 109 109 0 0 0
686 -0.196941 -0.00818619 0.01 108 108 0 0 0
703 -0.166707 -0.00940493 0.01 72 72 0 0 0
728 -0.182428 -0.00877251 0.01 72 73 0 0 0
744 -0.105766 -0.00881015 0.01 47 47 0 0 0
750 -0.150392 -0.00952167 0.01 72 72 0 0 0
758 -0.200035 -0.00928349 0.01 72 72 0 0 0
762 -0.141859 -0.00905851 0.01 72 72 0 0 0
776 -0.111489 -0.00881015 0.01 46 46 0 0 0
826 -0.111489 -0.00881015 0.01 48 48 0 0 0
832 -0.203751 -0.00818946 0.01 109 109 0 0 0
838 -0.149063 -0.00864697 0.01 72 72 0 0 0
846 -0.105766 -0.00881015 0.01 48 48 0 0 0
901 -0.166868 -0.00940493 0.01 72 72 0 0 0
945 -0.125091 -0.00960053 0.01 48 48 0 0 0
962 -0.180803 -0.00888983 0.01 72 72 0 0 0
988 -0.15487 -0.00989059 0.01 72 72 0 0 0
999 -0.115844 -0.00881015 0.01 47 47 0 0 0
1000 -0.118767 -0.00881015 0.01 48 48 0 0 0
1010 -0.196941 -0.00774724 0.01 109 109 0 0 0
1014 -0.171557 -0.00911554 0.01 72 72 0 0 0
1019 -0.166707 -0.00940493 0.01 72 72 0 0 0
1046 -0.115844 -0.00916878 0.01 48 47 0 0 0
1057 -0.196941 -0.00786761 0.01 110 110 0 0 0
1065 -0.121267 -0.00881015 0.01 46 46 0 0 0
1071 -0.203751 -0.00818946 0.01 108 108 0 0 0
1096 -0.20667 -0.00786761 0.01 109 109 0.0888419 -0.00972913 0
1122 -0.189304 -0.00912073 0.01 72 71 0 0 0
1132 -0.141859 -0.00898544 0.01 72 73 0 0 0
1137 -0.115844 -0.00916878 0.01 48 48 0 0 0
1170 -0.203751 -0.0078494 0.01 109 109 0 0 0
1188 -0.115844 -0.00911985 0.01 48 48 0 0 0
1220 -0.118406 -0.00916878 0.01 48 48 0 0 0
1250 -0.158315 -0.00940493 0.01 72 72 0 0 0
1265 -0.115844 -0.00916878 0.01 48 48 0 0 0
1282 -0.165294 -0.00903088 0.01 72 72 0 0 0
1303 -0.115844 -0.00916878 0.01 47 47 0 0 0
1304 -0.163076 -0.009969 0.01 72 72 0 0 0
1354 -0.196941 -0.00786761 0.01 108 109 0 0 0
1355 -0.16809 -0.00930228 0.01 72 72 0 0 0
1363 -0.115844 -0.00916878 0.01 48 47 0 0 0
1373 -0.175908 -0.0089715 0.01 72 72 0 0 0
1405 -0.196941 -0.00786761 0.01 109 109 0 0 0
1410 -0.142918 -0.00846125 0.01 72 72 0 0 0
1428 -0.118767 -0.00881015 0.01 48 48 0 0 0
1429 -0.196941 -0.00818619 0.01 108 108 0 0 0
1448 -0.121267 -0.00881015 0.01 47 47 0 0 0
1453 -0.158315 -0.00966907 0.01 72 72 0 0 0
1471 -0.146365 -0.00952167 0.01 72 73 0 0 0
1474 -0.156544 -0.00891255 0.01 72 72 3.30359e-05 0 2.88449e-05
1497 -0.196941 -0.00789311 0.01 108 108 0 0 0
1515 -0.206713 -0.00919427 0.01 72 72 8.19564e-06 0 4.28669e-05
1548 -0.111489 -0.00881015 0.01 48 48 0 0 0
1566 -0.196941 -0.00786761 0.01 109 109 0 0 0
1568 -0.196941 -0.00786761 0.01 110 110 0 0 0
1608 -0.196941 -0.00818619 0.01 108 108 0 0 0
1615 -0.196941 -0.00796608 0.01 108 108 0 0 0
1633 -0.198073 -0.00818946 0.01 108 108 0 0 0
1666 -0.203751 -0.00818946 0.01 109 109 0 0 0
1690 -0.115844 -0.00934556 0.01 48 48 0 0 0
1702 -0.196941 -0.00786761 0.01 109 109 0 0 0
1724 -0.175908 -0.0089715 0.01 72 72 0 0 0
1737 -0.196941 -0.00794979 0.01 108 108 0.0512341 0 0.000236401
1741 -0.166564 -0.0087372 0.01 72 72 0 0 0
1754 -0.203751 -0.00818946 0.01 109 109 0 0 0
1763 -0.203751 -0.00818946 0.01 109 109 0 0 0
1765 -0.203751 -0.00818946 0.01 109 109 0 0 0
1769 -0.124415 -0.00929821 0.01 48 48 0 0 0
1791 -0.150392 -0.00952167 0.01 72 72 0 0 0
1816 -0.146365 -0.00952167 0.01 72 72 0 0 0
1823 -0.156544 -0.00894139 0.01 72 72 0 0 0
1838 -0.138197 -0.00859819 0.01 72 72 0 0 0
1839 -0.203751 -0.00818946 0.01 109 109 0 0 0
1861 -0.115844 -0.00881015 0.01 46 46 0 0 0
1866 -0.109843 -0.00845081 0.01 48 48 0 0 0
1883 -0.115844 -0.00881015 0.01 48 48 0 0 0
1891 -0.196941 -0.00818946 0.01 108 108 0 0 0
1897 -0.196941 -0.00818619 0.01 108 108 0 0 0
1925 -0.196941 -0.00786761 0.01 110 110 0 0 0
1929 -0.182428 -0.00877251 0.01 72 72 0 0 0
1931 -0.174741 -0.0103288 0.01 72 73 0 0 0
1949 -0.145674 -0.00830361 0.01 72 72 0 0 0
1962 -0.158315 -0.00940493 0.01 72 73 0 0 0
1963 -0.196941 -0.00818619 0.01 108 108 0 0 0
1979 -0.164044 -0.00869568 0.01 72 71 0 0 0
1982 -0.203751 -0.00818946 0.01 109 109 0 0 0
1991 -0.203037 -0.00818619 0.01 108 108 0 0 0
2001 -0.196941 -0.00818946 0.01 108 108 0 0 0
2009 -0.115844 -0.00930532 0.01 48 48 0 0 0
2012 -0.115844 -0.00910142 0.01 48 48 -1.83284e-06 0 6.73681e-05
2029 -0.170982 -0.00888937 0.01 72 73 0 0 0
2043 -0.196941 -0.00786761 0.01 109 109 0 0 0
2081 -0.16809 -0.00930228 0.01 72 72 0 0 0
2090 -0.196941 -0.00774724 0.01 109 109 0 0 0
2104 -0.196941 -0.00818619 0.01 108 108 0 0 0
2105 -0.196941 -0.00786761 0.01 110 110 0 0 0
2149 -0.111489 -0.00882831 0.01 47 47 0 0 0
2153 -0.115844 -0.00881015 0.01 47 47 0 0 0
2182 -0.203751 -0.00818946 0.01 109 109 0 0 0
2186 -0.192474 -0.00930016 0.01 72 73 0 0 0
2197 -0.190858 -0.00889648 0.01 72 72 0 0 0
2220 -0.196941 -0.00818946 0.01 108 108 0 0 0
2227 -0.174706 -0.00863817 0.01 72 72 0 0 0
2260 -0.196941 -0.00789311 0.01 108 108 0 0 0
2278 -0.115844 -0.00881015 0.01 48 48 0 0 0
2287 -0.115844 -0.00881015 0.01 47 48 0 0 0
2293 -0.111489 -0.00884186 0.01 48 48 0 0 0
2300 -0.203751 -0.00818946 0.01 109 109 0 0 0
2327 -0.196941 -0.00774724 0.01 109 109 0 0 0
2328 -0.165324 -0.00863617 0.01 72 71 0 0 0
2331 -0.151029 -0.00953731 0.01 72 72 0 0 0
2335 -0.141859 -0.00898544 0.01 72 72 0 0 0
2390 -0.106254 -0.00881015 0.01 48 48 0 0 0
2394 -0.126916 -0.00881015 0.01 46 46 0 0 0
2411 -0.161949 -0.00956775 0.01 72 72 0 0 0
2417 -0.196941 -0.00818619 0.01 108 108 0 0 0
2423 -0.196941 -0.00818619 0.01 108 108 0 0 0
2441 -0.196941 -0.00789311 0.01 108 108 0 0 0
2447 -0.196941 -0.00786761 0.01 110 110 0 0 0
2498 -0.115844 -0.00916878 0.01 48 48 0 0 0
2506 -0.196941 -0.00774724 0.01 109 109 0 0 0
2517 -0.111489 -0.00884186 0.01 47 47 0 0 0
2533 -0.111489 -0.00881015 0.01 48 48 0 0 0
2539 -0.115844 -0.00930532 0.01 48 48 0 0 0
2548 -0.115844 -0.00930532 0.01 46 46 0 0 0
2555 -0.115844 -0.00916878 0.01 47 47 0 0 0
2565 -0.203751 -0.00818946 0.01 109 109 0 0 0
2601 -0.196941 -0.00818946 0.01 108 108 0 0 0
2659 -0.121267 -0.00881015 0.01 46 46 0 0 0
2669 -0.196941 -0.00818619 0.01 108 108 0 0 0
2677 -0.115844 -0.00881015 0.01 47 47 0 0 0
2745 -0.166707 -0.00940493 0.01 72 72 0 0 0
2765 -0.121267 -0.00881015 0.01 46 46 0 0 0
2816 -0.196941 -0.00786761 0.01 108 108 0 0 0
2823 -0.115844 -0.00881015 0.01 47 47 0 0 0
2833 -0.196941 -0.00786761 0.01 110 110 0 0 0
2867 -0.110021 -0.0091365 0.01 48 48 -2.94372e-05 0.00582355 0
2869 -0.158315 -0.00940493 0.01 72 72 0 0 0
2874 -0.173597 -0.00894139 0.01 72 72 0 0 0
2884 -0.111489 -0.0087385 0.01 47 47 0 0 0
2919 -0.196941 -0.00786761 0.01 110 110 0 0 0
2989 -0.196941 -0.00785786 0.01 108 107 0 0 0
3017 -0.196941 -0.00786761 0.01 109 109 0 0 0
3022 -0.126916 -0.00881015 0.01 46 46 2.7746e-05 -0.0110722 0
3034 -0.167431 -0.00892682 0.01 72 72 0 0 0
3062 -0.115844 -0.00916878 0.01 47 48 0 0 0
3075 -0.115844 -0.00881015 0.01 47 47 0 0 0
3082 -0.118767 -0.00881015 0.01 47 48 0 0 0
3116 -0.150392 -0.00952167 0.01 72 72 0 0 0
3119 -0.158315 -0.00940493 0.01 72 72 0 0 0
3126 -0.110567 -0.00916878 0.01 48 48 0 0 0
3142 -0.111489 -0.00881015 0.01 48 48 0 0 0
3175 -0.196941 -0.00818619 0.01 108 108 0 0 0
3185 -0.150392 -0.00952167 0.01 72 72 0 0 0
3225 -0.115844 -0.00897744 0.01 48 48 0 0 0
3266 -0.166707 -0.00940493 0.01 72 72 0 0 0
3277 -0.196941 -0.00786761 0.01 110 110 0 0 0
3283 -0.203037 -0.00818619 0.01 108 108 0 0 0
3289 -0.165294 -0.00903088 0.01 72 72 0 0 0
3326 -0.105766 -0.00881015 0.01 47 47 0 0 0
3344 -0.196941 -0.00818619 0.01 108 108 0 0 0
3349 -0.203751 -0.0078494 0.01 109 109 0 0 0
