max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.153371 -0.00905102 0.01 77 77 0 0 0
1 -0.166364 -0.0087378 0.01 68 68 0 0 0
2 -0.187513 -0.00864843 0.01 72 72 0 0 0
6 -0.173974 -0.00906924 0.01 72 73 0 0 0
8 -0.149652 -0.00936704 0.01 68 69 0 0 0
10 -0.16017 -0.00856803 0.01 76 76 0 0 0
11 -0.203439 -0.00882788 0.01 72 72 0 0 0
13 -0.18897 -0.00849864 0.01 77 77 -5.24819e-05 0 -4.27486e-05
14 -0.195972 -0.00861781 0.01 72 72 0 0 0
15 -0.105955 -0.00872345 0.01 68 68 0 0 0
16 -0.16017 -0.00845556 0.01 72 72 0 0 0
17 -0.0973426 -0.00906264 0.01 68 68 -0.000424072 0 -0.000159784
18 -0.195972 -0.00861781 0.01 77 77 0 0 0
20 -0.167884 -0.00865725 0.01 77 77 0 0 0
23 -0.182279 -0.00912217 0.01 77 76 -0.000350088 0 -0.000249403
24 -0.165798 -0.00899918 0.01 72 72 0 0 0
27 -0.195972 -0.00878133 0.01 76 76 0 0 0
28 -0.140154 -0.00890179 0.01 72 72 0 0 0
30 -0.166469 -0.00858559 0.01 67 67 0 0 0
34 -0.205015 -0.00926766 0.01 76 76 0 0 0
35 -0.136733 -0.00890179 0.01 67 67 0 0 0
36 -0.163341 -0.00906606 0.01 76 77 0 0 0
38 -0.167984 -0.008895 0.01 68 68 0 0 0
39 -0.163204 -0.00923979 0.01 72 72 0 0 0
41 -0.131048 -0.00885403 0.01 68 68 0.00139786 -0.00603649 0
42 -0.186285 -0.00890851 0.01 72 72 0 0 0
46 -0.148039 -0.00928086 0.01 76 76 0 0 0
47 -0.150217 -0.0087378 0.01 66 66 0 0 0
48 -0.191602 -0.0089284 0.01 77 77 0.000258416 0 0.000195557
49 -0.150217 -0.0087378 0.01 67 67 0 0 0
51 -0.186285 -0.00890003 0.01 72 72 0 0 0
53 -0.153371 -0.00905102 0.01 77 77 0 0 0
55 -0.195972 -0.00861781 0.01 78 77 0 0 0
58 -0.191282 -0.00898802 0.01 76 76 0 0 0
59 -0.187932 -0.00950081 0.01 76 76 0 0 0
60 -0.111369 -0.00890285 0.01 67 67 0 0 0
61 -0.191282 -0.00898802 0.01 76 76 0 0 0
62 -0.16571 -0.00910719 0.01 72 72 0 0 0
67 -0.212151 -0.00861781 0.01 76 76 0.00033465 -0.00572951 0
68 -0.146729 -0.00841629 0.01 68 68 0 0 0
74 -0.117944 -0.0089562 0.01 67 67 0 0 0
78 -0.182474 -0.00910719 0.01 76 76 0 0 0
79 -0.191602 -0.00900322 0.01 77 77 0 0 0
80 -0.105988 -0.00894602 0.01 67 67 0 0 0
81 -0.163341 -0.00906606 0.01 77 77 0 0 0
82 -0.213983 -0.00879541 0.01 76 77 0.000555426 -0.00756165 0
83 -0.140154 -0.00912381 0.01 68 68 0 0 0
87 -0.180467 -0.00915073 0.01 68 68 0 0 0
91 -0.185322 -0.00844052 0.01 77 77 0 0 0
92 -0.105955 -0.00872345 0.01 68 68 0 0 0
97 -0.20426 -0.00869324 0.01 76 76 0 0 0
