max_pf 98 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.158273 -0.00849549 0.01 96 96 0 0 0
12 -0.158273 -0.00827384 0.01 98 98 0 0 0
14 -0.158273 -0.00852273 0.01 96 96 0 0 0
21 -0.167123 -0.00889425 0.01 72 72 0 0 0
52 -0.148697 -0.00900232 0.01 53 53 0 0 0
64 -0.158273 -0.00852363 0.01 97 97 0 0 0
65 -0.158273 -0.00813436 0.01 98 98 0 0 0
70 -0.17945 -0.009476 0.01 72 72 0 0 0
109 -0.122191 -0.00894863 0.01 72 72 0 0 0
114 -0.158273 -0.0083515 0.01 96 96 0 0 0
150 -0.153019 -0.00900232 0.01 51 51 0 0 0
163 -0.153019 -0.00900232 0.01 53 53 0 0 0
187 -0.158273 -0.00829709 0.01 97 97 0 0 0
198 -0.158273 -0.0086 0.01 96 96 0 0 0
222 -0.166159 -0.00944387 0.01 72 72 0 0 0
265 -0.158273 -0.00849549 0.01 97 97 0 0 0
288 -0.163712 -0.00871735 0.01 72 72 0 0 0
297 -0.145474 -0.0098443 0.01 72 72 0 0 0
314 -0.153019 -0.00900232 0.01 53 53 0 0 0
353 -0.166159 -0.00944387 0.01 72 72 0 0 0
363 -0.15556 -0.00876571 0.01 72 72 0 0 0
376 -0.130112 -0.0091802 0.01 72 72 0 0 0
377 -0.174742 -0.00902339 0.01 72 72 0 0 0
385 -0.192965 -0.00978195 0.01 72 72 0 0 0
386 -0.167123 -0.00908754 0.01 72 72 0 0 0
387 -0.158273 -0.00869595 0.01 96 96 0 0 0
393 -0.158273 -0.00849549 0.01 97 97 0 0 0
397 -0.137913 -0.0084968 0.01 72 72 0 0 0
402 -0.132763 -0.00914218 0.01 72 72 0 0 0
414 -0.158273 -0.00849549 0.01 97 97 0 0 0
426 -0.157121 -0.00902339 0.01 72 72 0 0 0
445 -0.158273 -0.00829766 0.01 97 97 0 0 0
460 -0.153019 -0.00900232 0.01 53 53 0 0 0
466 -0.158273 -0.00867525 0.01 96 96 0 0 0
467 -0.153977 -0.00948669 0.01 72 72 0 0 0
477 -0.158273 -0.00810642 0.01 98 98 0 0 0
494 -0.152359 -0.009476 0.01 72 72 0 0 0
500 -0.132074 -0.00830366 0.01 72 72 0 0 0
507 -0.169135 -0.00792186 0.01 97 97 0.0838689 -0.0108615 0.000212495
528 -0.158273 -0.00813436 0.01 98 98 0 0 0
533 -0.158273 -0.00813436 0.01 98 98 0 0 0
538 -0.153019 -0.00900232 0.01 53 53 0 0 0
568 -0.158273 -0.00813436 0.01 97 97 0 0 0
578 -0.153019 -0.00900232 0.01 53 53 0 0 0
614 -0.158273 -0.00849549 0.01 96 96 0 0 0
615 -0.174742 -0.00903027 0.01 72 72 0 0 0
624 -0.113809 -0.00878502 0.01 72 72 0 0 0
631 -0.158273 -0.00849549 0.01 97 97 0 0 0
673 -0.158273 -0.00849549 0.01 96 96 0 0 0
683 -0.158273 -0.00845745 0.01 96 96 0 0 0
692 -0.158273 -0.00849549 0.01 97 97 0 0 0
711 -0.157937 -0.00943638 0.01 72 72 0 0 0
712 -0.164428 -0.00914066 0.01 72 72 5.1707e-05 0 5.70174e-05
719 -0.174357 -0.00908754 0.01 72 72 0 0 0
736 -0.136843 -0.00927874 0.01 72 72 0 0 0
752 -0.127942 -0.00958715 0.01 72 72 0 0 0
757 -0.153019 -0.00900232 0.01 51 51 0 0 0
768 -0.158273 -0.00777971 0.01 97 97 0 0 0
774 -0.167123 -0.00889425 0.01 72 71 0 0 0
780 -0.158273 -0.00852273 0.01 96 96 0 0 0
822 -0.158273 -0.00867525 0.01 96 96 0 0 0
840 -0.160628 -0.00915568 0.01 72 71 0 0 0
850 -0.158273 -0.00867525 0.01 96 96 0 0 0
867 -0.167123 -0.00844572 0.01 72 72 0 0 0
