max_pf 95 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.152653 -0.0100113 0.01 72 72 0 0 0
35 -0.14893 -0.00925774 0.01 72 71 0 0 0
41 -0.173725 -0.00981328 0.01 94 94 0 0 0
61 -0.188525 -0.0101822 0.01 72 72 0 0 0
63 -0.141778 -0.00875288 0.01 54 54 0 0 0
85 -0.160102 -0.0098866 0.01 72 72 0 0 0
96 -0.173725 -0.00976403 0.01 93 93 0 0 0
122 -0.141778 -0.00875288 0.01 54 54 0 0 0
129 -0.13898 -0.00875288 0.01 53 53 -1.62348e-05 0.00279839 0
131 -0.173725 -0.00976403 0.01 93 93 0 0 0
149 -0.181467 -0.00960014 0.01 95 95 0 0 0
178 -0.173725 -0.00942435 0.01 72 72 0 0 0
191 -0.173725 -0.00976403 0.01 94 94 0 0 0
201 -0.172883 -0.0101585 0.01 72 72 0 0 0
207 -0.173725 -0.00976403 0.01 94 94 0 0 0
226 -0.173725 -0.00971696 0.01 94 93 0 0 0
242 -0.141778 -0.00875288 0.01 53 54 0 0 0
246 -0.173725 -0.00981328 0.01 94 94 0 0 0
253 -0.173725 -0.00976403 0.01 94 94 0 0 0
281 -0.176114 -0.00981609 0.01 72 72 0 0 0
306 -0.179897 -0.00976403 0.01 93 93 0 0 0
334 -0.173725 -0.00976403 0.01 93 93 0 0 0
345 -0.181467 -0.00960014 0.01 95 95 0 0 0
360 -0.185149 -0.00972868 0.01 72 72 0 0 0
370 -0.173725 -0.00976403 0.01 93 93 0 0 0
374 -0.173725 -0.00976403 0.01 93 93 0 0 0
394 -0.158606 -0.00958783 0.01 72 72 0 0 0
407 -0.152653 -0.0100113 0.01 72 72 0 0 0
409 -0.141778 -0.00875288 0.01 53 53 0 0 0
410 -0.177533 -0.00981328 0.01 94 94 0 0 0
421 -0.178536 -0.00971696 0.01 93 93 0.023515 -0.00481082 0
429 -0.173725 -0.00976403 0.01 93 93 0 0 0
439 -0.173725 -0.00981328 0.01 94 94 0 0 0
445 -0.173725 -0.00981328 0.01 94 94 0 0 0
474 -0.180827 -0.00979969 0.01 94 94 0 0 0
489 -0.173725 -0.00981328 0.01 95 94 0 0 0
490 -0.141778 -0.00875288 0.01 54 56 0 0 0
495 -0.158409 -0.0088576 0.01 72 75 0 0 0
522 -0.18383 -0.00989357 0.01 72 73 0 0 0
537 -0.158606 -0.00937804 0.01 72 72 0 0 0
564 -0.141778 -0.00859829 0.01 54 54 0 0 0
581 -0.141778 -0.00875288 0.01 54 54 0 0 0
593 -0.173725 -0.00976403 0.01 93 93 0 0 0
607 -0.141778 -0.00875288 0.01 52 52 0 0 0
612 -0.173725 -0.00976403 0.01 94 94 0 0 0
627 -0.138806 -0.0095935 0.01 72 72 0 0 0
647 -0.141778 -0.00875288 0.01 54 54 0 0 0
648 -0.173725 -0.00981328 0.01 94 94 0 0 0
649 -0.173725 -0.00976403 0.01 94 94 0 0 0
652 -0.173725 -0.00971696 0.01 93 93 0 0 0
653 -0.173725 -0.00981328 0.01 94 94 0 0 0
682 -0.158081 -0.00925509 0.01 72 72 0.000537768 -0.00264469 0
683 -0.133597 -0.00875288 0.01 54 54 0 0 0
685 -0.167157 -0.00982714 0.01 72 72 -2.61366e-05 0 -2.76528e-05
701 -0.152185 -0.00953897 0.01 72 72 0 0 0
702 -0.167157 -0.00979949 0.01 72 72 0 0 0
708 -0.173725 -0.00976403 0.01 93 93 0 0 0
716 -0.18792 -0.00976403 0.01 93 93 0 0 0
729 -0.167157 -0.00979949 0.01 72 72 0 0 0
749 -0.167157 -0.010361 0.01 72 72 0 0 0
787 -0.173725 -0.00976403 0.01 94 94 0 0 0
788 -0.173725 -0.00981328 0.01 94 94 0 0 0
796 -0.158409 -0.00967234 0.01 72 73 0 0 0
822 -0.173725 -0.00976403 0.01 94 94 0 0 0
