max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.116846 -0.00856655 0.01 68 68 0 0 0
9 -0.140129 -0.00850559 0.01 68 68 0 0 0
10 -0.130376 -0.00936686 0.01 67 67 0 0 0
11 -0.113047 -0.00947545 0.01 68 68 0 0 0
12 -0.145865 -0.00918004 0.01 67 67 0 0 0
13 -0.13099 -0.00885541 0.01 68 68 0 0 0
22 -0.161196 -0.00937714 0.01 77 77 0 0 0
26 -0.109027 -0.00833663 0.01 67 67 0 0 0
27 -0.157375 -0.00965458 0.01 68 67 0 0 0
28 -0.160905 -0.00901654 0.01 68 68 0 0 0
34 -0.16443 -0.00859915 0.01 76 76 0 0 0
35 -0.149428 -0.00830867 0.01 77 77 0 0 0
40 -0.155341 -0.00914517 0.01 77 77 0 0 0
42 -0.134812 -0.00859595 0.01 72 72 0 0 0
43 -0.161196 -0.00937714 0.01 77 77 0 0 0
45 -0.185125 -0.0101673 0.01 72 73 0 0 0
46 -0.148843 -0.00924954 0.01 67 67 0 0 0
47 -0.156161 -0.00902282 0.01 76 76 0 0 0
48 -0.178878 -0.00998012 0.01 77 77 0 0 0
49 -0.140398 -0.00861557 0.01 76 76 0 0 0
55 -0.140669 -0.00933722 0.01 68 68 0 0 0
56 -0.134812 -0.00859595 0.01 72 72 0 0 0
59 -0.13645 -0.00902282 0.01 72 72 0 0 0
64 -0.178884 -0.00893916 0.01 68 68 2.262e-05 0 0.000155733
65 -0.154518 -0.00931576 0.01 77 77 0 0 0
68 -0.148843 -0.00924954 0.01 67 67 0 0 0
69 -0.184037 -0.00916618 0.01 67 67 0 0 0
71 -0.158397 -0.00914053 0.01 76 76 0 0 0
73 -0.14382 -0.0094828 0.01 72 72 0 0 0
74 -0.145865 -0.00918004 0.01 67 67 0 0 0
75 -0.163932 -0.00937714 0.01 77 77 0 0 0
76 -0.148843 -0.00924954 0.01 68 68 0 0 0
80 -0.157769 -0.00896493 0.01 77 77 0 0 0
81 -0.123785 -0.00934997 0.01 68 68 0 0 0
83 -0.130376 -0.00942302 0.01 68 68 8.52495e-05 0 9.18433e-05
84 -0.184847 -0.00998012 0.01 76 76 0 0 0
85 -0.155937 -0.00887281 0.01 76 75 -0.000254661 0.000729635 0
86 -0.154518 -0.00931576 0.01 77 77 0 0 0
87 -0.15954 -0.00938631 0.01 67 67 0 0 0
89 -0.106464 -0.00833663 0.01 68 68 0 0 0
92 -0.134812 -0.00853512 0.01 72 72 0 0 0
93 -0.154518 -0.00931576 0.01 72 72 0 0 0
94 -0.14382 -0.0094828 0.01 72 72 0 0 0
95 -0.143366 -0.0094951 0.01 72 72 0 0 0
97 -0.148843 -0.00924954 0.01 67 67 0 0 0
98 -0.155659 -0.00866538 0.01 76 76 0 0 0
100 -0.14382 -0.0094828 0.01 72 72 0 0 0
102 -0.168514 -0.00881482 0.01 77 77 0 0 0
109 -0.150165 -0.00847887 0.01 77 77 0 0 0
110 -0.126107 -0.00866671 0.01 77 77 0 0 0
111 -0.135367 -0.0088039 0.01 76 77 0 0 0
112 -0.163034 -0.00847987 0.01 72 72 0 0 0
115 -0.156161 -0.00902282 0.01 77 77 0 0 0
119 -0.155341 -0.00902568 0.01 72 72 0 0 0
120 -0.154204 -0.0088458 0.01 76 76 0 0 0
121 -0.144465 -0.00932446 0.01 72 72 0 0 0
