max_pf 84 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.13415 -0.00906675 0.01 64 64 0 0 0
6 -0.19271 -0.00889907 0.01 72 72 0 0 0
21 -0.15273 -0.0088417 0.01 65 67 0 0 0
25 -0.151248 -0.00868387 0.01 72 72 0 0 0
26 -0.159366 -0.00886969 0.01 64 64 0 0 0
28 -0.193096 -0.00886614 0.01 82 82 0 0 0
32 -0.154978 -0.00899376 0.01 72 72 0 0 0
38 -0.159366 -0.00886969 0.01 64 64 0 0 0
44 -0.13415 -0.00906675 0.01 63 63 0 0 0
55 -0.13415 -0.00906675 0.01 65 65 0 0 0
56 -0.144706 -0.00886969 0.01 72 72 0 0 0
57 -0.191007 -0.00894871 0.01 72 73 0 0 0
60 -0.127627 -0.00975179 0.01 65 65 0 0 0
63 -0.13415 -0.00906675 0.01 63 63 0 0 0
65 -0.13415 -0.00906675 0.01 65 65 0 0 0
66 -0.13415 -0.00906675 0.01 64 64 0 0 0
69 -0.193096 -0.00902048 0.01 82 82 -0.000675768 0 -0.000154347
73 -0.182022 -0.00896956 0.01 72 73 0 0 0
86 -0.116609 -0.0084639 0.01 72 72 0 0 0
90 -0.144328 -0.00913039 0.01 72 71 0 0 0
91 -0.13415 -0.00906675 0.01 65 64 0 0 0
103 -0.183937 -0.00889907 0.01 72 71 0 0 0
109 -0.183067 -0.00896956 0.01 72 72 0 0 0
117 -0.193096 -0.00886614 0.01 82 82 0 0 0
131 -0.167624 -0.00896956 0.01 72 72 0 0 0
133 -0.112375 -0.009654 0.01 65 65 0 0 0
134 -0.13415 -0.00906675 0.01 65 65 0 0 0
135 -0.13415 -0.00906675 0.01 64 64 0 0 0
147 -0.19642 -0.00867261 0.01 72 72 0 0 0
156 -0.193096 -0.00886614 0.01 83 83 0 0 0
168 -0.193096 -0.00886614 0.01 82 82 0 0 0
186 -0.13415 -0.00906675 0.01 65 65 0 0 0
188 -0.13415 -0.00906675 0.01 64 64 0 0 0
199 -0.188117 -0.00891517 0.01 72 73 0 0 0
200 -0.13415 -0.00906675 0.01 63 63 0 0 0
204 -0.129864 -0.00963996 0.01 65 65 0.00157988 -0.0103832 0
210 -0.144328 -0.00913039 0.01 72 72 0 0 0
211 -0.133653 -0.00847971 0.01 72 72 0 0 0
227 -0.193096 -0.00886614 0.01 83 83 0 0 0
237 -0.193096 -0.00886614 0.01 82 82 0 0 0
238 -0.167624 -0.00896956 0.01 72 72 0 0 0
251 -0.193096 -0.00886614 0.01 84 84 0 0 0
255 -0.13415 -0.00906675 0.01 64 64 0 0 0
256 -0.13415 -0.00906675 0.01 64 64 0 0 0
263 -0.193096 -0.00886614 0.01 82 82 0 0 0
264 -0.125065 -0.00963996 0.01 72 72 0 0 0
267 -0.132863 -0.0090013 0.01 72 72 0 0 0
275 -0.193096 -0.00886614 0.01 83 83 0 0 0
278 -0.163317 -0.00845584 0.01 72 73 0 0 0
282 -0.13415 -0.00906675 0.01 65 65 0 0 0
292 -0.151248 -0.00868387 0.01 72 72 0 0 0
300 -0.117982 -0.00851167 0.01 65 65 0 0 0
314 -0.193096 -0.00886614 0.01 83 83 0 0 0
319 -0.127627 -0.00975179 0.01 65 65 0 0 0
329 -0.151248 -0.0086418 0.01 72 72 0 0 0
335 -0.188573 -0.00886614 0.01 82 82 0 0 0
344 -0.143924 -0.00896911 0.01 72 72 0 0 0
345 -0.193096 -0.00886614 0.01 83 83 0 0 0
