max_pf 125 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.13265 -0.00888123 0.01 72 72 0 0 0
17 -0.179851 -0.00807873 0.01 72 72 0 0 0
61 -0.150545 -0.00943109 0.01 48 48 0 0 0
62 -0.216173 -0.00666712 0.01 124 124 0 0 0
78 -0.216173 -0.00679587 0.01 123 123 0 0 0
86 -0.144775 -0.00976513 0.01 48 48 0 0 0
89 -0.144775 -0.00964399 0.01 48 49 0 0 0
91 -0.154062 -0.00914271 0.01 72 72 0 0 0
157 -0.216173 -0.00669263 0.01 124 124 0 0 0
205 -0.216173 -0.00679587 0.01 123 123 -0.0610021 0 -0.000128746
216 -0.14074 -0.008817 0.01 72 72 0 0 0
266 -0.144775 -0.00976513 0.01 47 47 0 0 0
272 -0.216173 -0.00666712 0.01 123 123 0 0 0
274 -0.222961 -0.00666712 0.01 123 123 0 0 0
323 -0.150545 -0.00964399 0.01 48 49 0 0 0
327 -0.157494 -0.00976513 0.01 48 48 0 0 0
378 -0.216173 -0.00666712 0.01 124 124 0 0 0
418 -0.216173 -0.00666712 0.01 123 123 0 0 0
419 -0.216173 -0.00663821 0.01 123 123 0 0 0
470 -0.123806 -0.00899887 0.01 72 72 0 0 0
502 -0.150545 -0.00964399 0.01 47 47 0 0 0
514 -0.179851 -0.00807873 0.01 72 72 0 0 0
601 -0.144775 -0.00976513 0.01 48 48 0 0 0
640 -0.160987 -0.00926917 0.01 48 49 0 0 0
667 -0.216173 -0.00666712 0.01 124 124 0 0 0
680 -0.150545 -0.00964399 0.01 48 47 0 0 0
697 -0.144775 -0.00976513 0.01 47 47 0 0 0
704 -0.133941 -0.00838283 0.01 72 72 0 0 0
721 -0.216173 -0.00666712 0.01 123 123 0 0 0
725 -0.151119 -0.00822442 0.01 72 72 0 0 0
794 -0.216173 -0.00666712 0.01 123 123 0 0 0
819 -0.150545 -0.00943109 0.01 48 48 0 0 0
847 -0.216173 -0.00666712 0.01 123 124 0 0 0
853 -0.166662 -0.00898778 0.01 72 72 0 0 0
921 -0.216173 -0.00666712 0.01 124 124 0 0 0
932 -0.144775 -0.00976513 0.01 48 48 0 0 0
1015 -0.216173 -0.00683791 0.01 123 123 0 0 0
1055 -0.222961 -0.00666712 0.01 123 123 0 0 0
1064 -0.150545 -0.00943109 0.01 48 48 0 0 0
1070 -0.169593 -0.00807553 0.01 72 72 0 0 0
1098 -0.222961 -0.00666712 0.01 124 124 0 0 0
1148 -0.216173 -0.00663821 0.01 123 123 0 0 0
1184 -0.222961 -0.00666712 0.01 124 124 0 0 0
1195 -0.21431 -0.00665945 0.01 124 124 0 0 0
1201 -0.150545 -0.00964399 0.01 46 46 0 0 0
1222 -0.216173 -0.00666712 0.01 123 123 0 0 0
1296 -0.216173 -0.00666712 0.01 124 124 0 0 0
1301 -0.216173 -0.00666712 0.01 124 124 0 0 0
1306 -0.125027 -0.00822442 0.01 72 72 0 0 0
1341 -0.149297 -0.00903344 0.01 72 73 0 0 0
1351 -0.156634 -0.00844971 0.01 72 72 0 0 0
1389 -0.216173 -0.00666712 0.01 124 124 0 0 0
