max_pf 98 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.153934 -0.00899819 0.01 54 54 0 0 0
17 -0.177765 -0.0097631 0.01 72 72 0 0 0
30 -0.170666 -0.00919142 0.01 96 96 0 0 0
34 -0.165064 -0.00864285 0.01 72 72 0 0 0
39 -0.182576 -0.00912117 0.01 97 97 0 0 0
43 -0.159141 -0.00845416 0.01 72 72 0 0 0
46 -0.182576 -0.00912117 0.01 97 97 0 0 0
74 -0.158514 -0.00899819 0.01 54 54 0 0 0
75 -0.169301 -0.00927503 0.01 72 72 0 0 0
79 -0.166782 -0.00851354 0.01 72 73 0 0 0
85 -0.170132 -0.00889804 0.01 72 72 -7.25389e-05 0.000635073 0
109 -0.158514 -0.00899819 0.01 54 54 0 0 0
123 -0.170666 -0.00912117 0.01 97 96 0 0 0
129 -0.158514 -0.00899819 0.01 54 54 0 0 0
153 -0.149269 -0.00879543 0.01 72 73 0 0 0
188 -0.170666 -0.00912117 0.01 96 97 0 0 0
193 -0.19675 -0.00902206 0.01 72 72 0 0 0
195 -0.158514 -0.00899819 0.01 54 54 0 0 0
198 -0.127675 -0.00895406 0.01 72 72 0 0 0
206 -0.149465 -0.00864285 0.01 72 72 0 0 0
214 -0.182576 -0.00912117 0.01 98 98 0 0 0
228 -0.170965 -0.00855742 0.01 72 72 0 0 0
237 -0.170663 -0.00887141 0.01 72 72 0 0 0
253 -0.170666 -0.00919142 0.01 96 96 0 0 0
270 -0.182576 -0.00912117 0.01 97 97 0 0 0
296 -0.158514 -0.00899819 0.01 54 54 0 0 0
297 -0.158514 -0.00886256 0.01 53 53 0 0 0
313 -0.158514 -0.00911286 0.01 53 54 0 0 0
324 -0.149465 -0.00862978 0.01 72 72 1.81347e-05 0 1.30739e-05
330 -0.153934 -0.00899819 0.01 54 54 0 0 0
331 -0.144279 -0.00903567 0.01 72 72 0 0 0
367 -0.195392 -0.00912117 0.01 97 97 0 0 0
377 -0.151299 -0.00896898 0.01 54 54 0 0 0
381 -0.127675 -0.00895406 0.01 72 72 0 0 0
391 -0.170666 -0.00912117 0.01 96 95 0 0 0
404 -0.170666 -0.00912117 0.01 96 96 0 0 0
427 -0.170666 -0.00912117 0.01 97 96 0 0 0
457 -0.190955 -0.00965842 0.01 72 72 0 0 0
506 -0.164434 -0.00889391 0.01 72 72 0.000109851 0 0.000126938
520 -0.127675 -0.00895406 0.01 72 72 0 0 0
525 -0.182576 -0.00910833 0.01 96 97 0 0 0
540 -0.177765 -0.0097631 0.01 72 72 0 0 0
542 -0.158514 -0.00899819 0.01 54 54 0 0 0
543 -0.170965 -0.00855742 0.01 72 72 0 0 0
547 -0.139484 -0.00905846 0.01 72 72 0 0 0
549 -0.179335 -0.00904708 0.01 72 73 0.000148892 -0.00137809 0
556 -0.170666 -0.00912117 0.01 96 96 0 0 0
567 -0.153934 -0.00899819 0.01 54 54 0 0 0
576 -0.158514 -0.00870914 0.01 54 54 0 0 0
585 -0.170666 -0.00912117 0.01 96 96 0 0 0
593 -0.192367 -0.0086481 0.01 72 72 0 0 0
600 -0.158514 -0.00911286 0.01 53 53 0 0 0
612 -0.170663 -0.00957347 0.01 72 72 0 0 0
662 -0.170666 -0.00886441 0.01 97 97 0 0 0
664 -0.152771 -0.0086611 0.01 72 72 0 0 0
673 -0.177287 -0.00993802 0.01 72 72 0 0 0
678 -0.147977 -0.00907617 0.01 72 72 0 0 0
681 -0.170666 -0.00919142 0.01 96 96 0 0 0
696 -0.123445 -0.00905846 0.01 72 72 0 0 0
701 -0.182576 -0.00912117 0.01 97 97 0 0 0
703 -0.153228 -0.00993802 0.01 72 73 0 0 0
715 -0.170666 -0.00912117 0.01 96 95 0 0 0
718 -0.182576 -0.00926069 0.01 98 98 0 0 0
735 -0.182576 -0.00926069 0.01 97 97 0 0 0
737 -0.158514 -0.00911286 0.01 54 54 0 0 0
