max_pf 92 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.210642 -0.00854607 0.01 92 92 0 0 0
12 -0.210642 -0.00826655 0.01 91 91 0 0 0
44 -0.15505 -0.00880933 0.01 72 72 0 0 0
50 -0.175109 -0.00880047 0.01 72 72 0 0 0
55 -0.143867 -0.00854024 0.01 72 72 0 0 0
64 -0.210642 -0.00854607 0.01 90 90 0 0 0
92 -0.137107 -0.0089041 0.01 58 58 0 0 0
100 -0.153963 -0.00907953 0.01 58 58 0 0 0
101 -0.137107 -0.0089041 0.01 58 59 0 0 0
109 -0.155012 -0.00923372 0.01 72 72 0 0 0
115 -0.137107 -0.0089041 0.01 58 58 0 0 0
119 -0.137107 -0.0089041 0.01 58 58 0 0 0
125 -0.175109 -0.00880047 0.01 72 72 0 0 0
155 -0.157753 -0.00913049 0.01 72 71 0 0 0
157 -0.225963 -0.00838594 0.01 72 72 0 0 0
164 -0.168185 -0.00903615 0.01 72 72 0 0 0
183 -0.161092 -0.00909528 0.01 72 72 0 0 0
198 -0.206107 -0.00912209 0.01 90 90 0 0 0
214 -0.137107 -0.0089041 0.01 58 59 0 0 0
217 -0.210642 -0.00826655 0.01 92 92 0 0 0
226 -0.137107 -0.0089041 0.01 58 58 0 0 0
237 -0.159528 -0.00940848 0.01 72 72 0 0 0
241 -0.171291 -0.00914298 0.01 72 72 0 0 0
246 -0.156124 -0.0086656 0.01 72 72 0 0 0
254 -0.14831 -0.00909528 0.01 72 72 0 0 0
258 -0.137107 -0.0089041 0.01 57 57 0 0 0
265 -0.137107 -0.0089041 0.01 58 58 0 0 0
276 -0.206107 -0.00912209 0.01 90 90 0 0 0
284 -0.206107 -0.00912209 0.01 90 90 0 0 0
286 -0.154656 -0.00851354 0.01 72 73 0 0 0
293 -0.206107 -0.00912209 0.01 90 90 0 0 0
304 -0.206107 -0.00912209 0.01 90 90 0 0 0
309 -0.153963 -0.00909416 0.01 58 58 1.63913e-07 0 -1.46301e-05
335 -0.171109 -0.0089041 0.01 58 58 0.00010477 -0.0146452 0
339 -0.132094 -0.00871698 0.01 72 72 0 0 0
341 -0.137107 -0.00872721 0.01 57 57 0 0 0
342 -0.137107 -0.0089041 0.01 58 58 0 0 0
350 -0.210642 -0.00835951 0.01 91 91 -0.00130028 0 -9.29637e-05
356 -0.168185 -0.00903615 0.01 72 72 0 0 0
357 -0.210642 -0.00854607 0.01 90 90 0 0 0
371 -0.210642 -0.00854607 0.01 91 91 0 0 0
410 -0.137107 -0.00882939 0.01 58 58 -1.46031e-06 0 7.47042e-05
414 -0.137107 -0.0089041 0.01 58 58 0 0 0
421 -0.210642 -0.00854607 0.01 90 91 0 0 0
422 -0.201066 -0.00912209 0.01 90 90 -0.00706592 0.00504112 0
435 -0.159648 -0.00962052 0.01 72 73 0 0 0
440 -0.206107 -0.00912209 0.01 90 90 0 0 0
443 -0.158061 -0.00940848 0.01 72 72 0 0 0
486 -0.206107 -0.00912209 0.01 90 90 0 0 0
490 -0.111088 -0.00838741 0.01 72 72 0 0 0
491 -0.137107 -0.0089041 0.01 58 58 0 0 0
492 -0.206107 -0.00893721 0.01 91 91 0 0 0
494 -0.193962 -0.00899074 0.01 91 91 0 0 0
505 -0.153963 -0.00907953 0.01 57 57 0 0 0
510 -0.147418 -0.00834166 0.01 72 72 0 0 0
521 -0.213537 -0.00912209 0.01 90 89 0 0 0
526 -0.137107 -0.0089041 0.01 56 57 0 0 0
532 -0.210642 -0.00830644 0.01 91 91 0 0 0
540 -0.137107 -0.0089041 0.01 57 57 0 0 0
546 -0.214929 -0.00912209 0.01 90 90 0 0 0
558 -0.11142 -0.0089041 0.01 58 58 0 0 0
568 -0.137107 -0.0089041 0.01 58 58 0 0 0
569 -0.210642 -0.00854607 0.01 90 90 0 0 0
576 -0.137107 -0.0089041 0.01 58 60 0 0 0
578 -0.137107 -0.0089041 0.01 58 58 0 0 0
604 -0.210642 -0.00854607 0.01 91 91 0 0 0
611 -0.14831 -0.00909528 0.01 72 72 0 0 0
616 -0.206107 -0.00893721 0.01 91 91 0 0 0
621 -0.210714 -0.00838594 0.01 72 72 0 0 0
626 -0.155012 -0.00923372 0.01 72 72 0 0 0
630 -0.137107 -0.0089041 0.01 57 58 0 0 0
631 -0.206107 -0.00912209 0.01 90 90 0 0 0
648 -0.206107 -0.00901547 0.01 91 91 0.00250036 0 0.000106617
658 -0.210642 -0.00854607 0.01 90 90 0 0 0
678 -0.220028 -0.00912209 0.01 90 90 0.01456 -0.0139208 0
684 -0.210642 -0.00830644 0.01 90 90 0 0 0
687 -0.196472 -0.00912209 0.01 90 90 0 0 0
688 -0.137107 -0.0089041 0.01 58 58 0 0 0
691 -0.206107 -0.00912209 0.01 90 90 0 0 0
698 -0.138435 -0.00885968 0.01 72 72 0 0 0
712 -0.210642 -0.00854607 0.01 92 92 0 0 0
719 -0.167409 -0.00901018 0.01 72 72 0 0 0
722 -0.137107 -0.0089041 0.01 57 57 0 0 0
724 -0.210642 -0.00830644 0.01 91 91 0 0 0
725 -0.194136 -0.00869494 0.01 72 72 0 0 0
743 -0.137107 -0.0089041 0.01 57 57 0 0 0
751 -0.210642 -0.00830644 0.01 91 91 0 0 0
753 -0.147539 -0.0089041 0.01 58 58 0 0 0
754 -0.137107 -0.0089041 0.01 58 58 0 0 0
774 -0.21474 -0.00797834 0.01 72 72 0 0 0
775 -0.183791 -0.00999833 0.01 72 72 0.000795245 -0.00924924 -0.000255865
778 -0.151946 -0.00909528 0.01 72 72 0.00090614 -0.00363581 0
782 -0.210642 -0.00912209 0.01 90 90 0 0 0
804 -0.194136 -0.00869494 0.01 72 72 0 0 0
825 -0.210642 -0.00854607 0.01 91 91 0 0 0
827 -0.206107 -0.00912209 0.01 90 90 0 0 0
834 -0.155012 -0.00923372 0.01 72 72 0 0 0
836 -0.137107 -0.00865029 0.01 58 59 0 0 0
838 -0.13526 -0.0089041 0.01 58 58 0 0 0
843 -0.14831 -0.00909528 0.01 72 72 0 0 0
852 -0.206107 -0.00912209 0.01 90 90 0 0 0
856 -0.137107 -0.00872721 0.01 57 57 0 0 0
864 -0.210642 -0.00850816 0.01 90 90 0 0 0
891 -0.123568 -0.00854024 0.01 72 72 -0.00814366 0.0202996 0
902 -0.210714 -0.00838594 0.01 72 71 0 0 0
905 -0.164369 -0.00914298 0.01 72 72 0 0 0
908 -0.206107 -0.00912209 0.01 90 90 0 0 0
909 -0.192485 -0.00854607 0.01 91 91 0 0 0
915 -0.13526 -0.0089041 0.01 58 58 0 0 0
921 -0.137107 -0.0089041 0.01 58 58 0 0 0
934 -0.17037 -0.00851354 0.01 72 72 0 0 0
939 -0.162428 -0.00940848 0.01 72 72 0.00057283 -0.00315818 0
941 -0.137107 -0.0089041 0.01 58 58 0 0 0
942 -0.137107 -0.00902956 0.01 58 58 0 0 0
