max_pf 111 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
49 -0.141138 -0.00838593 0.01 49 49 0 0 0
54 -0.161752 -0.00851744 0.01 72 72 0 0 0
105 -0.228402 -0.00810918 0.01 109 109 0 0 0
134 -0.228402 -0.00810918 0.01 109 109 0 0 0
189 -0.166373 -0.00886698 0.01 72 72 0 0 0
217 -0.117835 -0.00796133 0.01 49 49 0 0 0
225 -0.176877 -0.0083828 0.01 72 72 0 0 0
255 -0.136883 -0.0087769 0.01 72 71 0 0 0
256 -0.141138 -0.00838593 0.01 49 49 0 0 0
307 -0.228402 -0.00810918 0.01 110 110 0 0 0
321 -0.194517 -0.00782866 0.01 109 108 0.0453222 0 0.00020948
328 -0.162924 -0.00825876 0.01 72 73 0 0 0
333 -0.228402 -0.00810918 0.01 109 109 0 0 0
353 -0.145409 -0.00835856 0.01 72 72 0 0 0
376 -0.14549 -0.00869572 0.01 72 72 0 0 0
396 -0.141138 -0.00831693 0.01 49 49 -9.46224e-07 0 6.90008e-05
462 -0.159934 -0.00886698 0.01 72 72 0 0 0
470 -0.17992 -0.00871623 0.01 72 72 0 0 0
506 -0.117835 -0.00796133 0.01 49 49 0 0 0
556 -0.228402 -0.00810918 0.01 109 109 0 0 0
572 -0.141138 -0.00838593 0.01 49 49 0 0 0
576 -0.228402 -0.00810918 0.01 111 111 0 0 0
611 -0.149552 -0.00735269 0.01 72 72 0 0 0
629 -0.161752 -0.00855946 0.01 72 72 0 0 0
671 -0.142441 -0.0083828 0.01 72 72 0 0 0
690 -0.168713 -0.00838157 0.01 72 72 0 0 0
698 -0.191689 -0.00771463 0.01 109 109 0 0 0
704 -0.141138 -0.00814515 0.01 49 49 -3.38256e-06 0 0.00024078
783 -0.228402 -0.00810918 0.01 109 109 0 0 0
814 -0.165477 -0.00871623 0.01 72 72 0 0 0
836 -0.166259 -0.00886698 0.01 72 72 0 0 0
861 -0.168713 -0.00838157 0.01 72 72 0 0 0
864 -0.228402 -0.00813087 0.01 110 110 -0.00433242 0 -2.16886e-05
877 -0.149575 -0.00699308 0.01 72 72 0 0 0
1035 -0.14006 -0.00894738 0.01 72 73 0 0 0
1059 -0.228402 -0.00810918 0.01 109 109 0 0 0
1075 -0.228402 -0.00810918 0.01 110 110 0 0 0
1104 -0.228402 -0.00810918 0.01 110 109 0 0 0
1112 -0.228402 -0.00810918 0.01 109 109 0 0 0
1123 -0.142441 -0.0083828 0.01 72 72 0 0 0
1124 -0.117835 -0.00838593 0.01 47 47 0 0 0
1290 -0.228402 -0.00810918 0.01 111 111 0 0 0
1291 -0.161752 -0.00851744 0.01 72 72 0 0 0
1309 -0.228402 -0.00810918 0.01 110 110 0 0 0
1335 -0.176877 -0.0083828 0.01 72 72 0 0 0
1358 -0.143891 -0.0094064 0.01 72 72 0 0 0
1361 -0.175131 -0.00872789 0.01 72 72 0 0 0
1400 -0.151175 -0.00947264 0.01 72 72 0 0 0
1404 -0.142441 -0.0083828 0.01 72 72 0 0 0
1449 -0.158168 -0.00838593 0.01 49 50 0 0 0
1479 -0.176322 -0.00854835 0.01 72 72 0 0 0
1501 -0.234115 -0.00810918 0.01 109 109 0 0 0
1518 -0.228402 -0.00810918 0.01 109 109 0 0 0
1521 -0.194517 -0.00803814 0.01 109 108 0 0 0
1526 -0.162753 -0.00934598 0.01 72 72 0 0 0
1535 -0.166199 -0.00918603 0.01 72 72 0 0 0
1537 -0.124804 -0.0078457 0.01 72 72 -0.00044997 0 -0.000164629
1551 -0.183524 -0.00804875 0.01 72 72 0 0 0
1558 -0.228402 -0.00810918 0.01 110 110 0 0 0
1561 -0.125978 -0.00859781 0.01 49 50 0 0 0
1564 -0.141138 -0.00838593 0.01 49 50 0 0 0
1580 -0.228402 -0.00810918 0.01 109 109 0 0 0
1582 -0.228402 -0.00810918 0.01 110 110 0 0 0
1587 -0.151175 -0.00929372 0.01 72 72 0 0 0
1591 -0.172157 -0.00859667 0.01 72 72 0 0 0
1619 -0.228402 -0.00810918 0.01 109 109 0 0 0
1640 -0.159934 -0.00886698 0.01 72 72 0 0 0
1678 -0.182388 -0.00872789 0.01 72 71 0 0 0
1697 -0.228402 -0.00810918 0.01 110 110 0 0 0
1702 -0.145409 -0.00835856 0.01 72 72 0 0 0
1708 -0.172899 -0.00944624 0.01 72 72 0 0 0
1729 -0.117835 -0.00838593 0.01 49 50 0 0 0
1754 -0.234115 -0.00810918 0.01 109 109 0 0 0
1769 -0.183524 -0.00804875 0.01 72 72 0 0 0
1790 -0.17419 -0.0086206 0.01 72 72 0 0 0
1845 -0.110234 -0.00831248 0.01 72 72 0 0 0
1854 -0.162924 -0.00825876 0.01 72 73 0 0 0
1863 -0.228402 -0.00810918 0.01 111 111 0 0 0
1896 -0.128268 -0.00832723 0.01 49 50 0 0 0
1938 -0.228402 -0.00810918 0.01 111 111 0 0 0
1998 -0.159934 -0.00886698 0.01 72 73 0 0 0
2008 -0.154114 -0.008912 0.01 72 72 0 0 0
2014 -0.143891 -0.0094064 0.01 72 72 0 0 0
2044 -0.228402 -0.00810918 0.01 110 110 0 0 0
2048 -0.228402 -0.00810918 0.01 110 110 0 0 0
2093 -0.141138 -0.00838593 0.01 49 49 0 0 0
2101 -0.145249 -0.00872418 0.01 72 72 0 0 0
2107 -0.153981 -0.00877202 0.01 72 72 0 0 0
2108 -0.166652 -0.0079522 0.01 72 72 0 0 0
2112 -0.141138 -0.00838593 0.01 49 49 0 0 0
2119 -0.153981 -0.00911965 0.01 72 72 -0.000438377 0 -0.000347628
2136 -0.191689 -0.00787444 0.01 109 108 0 0 0
2144 -0.159944 -0.00899162 0.01 72 72 0 0 0
2152 -0.228402 -0.00810918 0.01 109 109 0 0 0
2156 -0.228402 -0.00810918 0.01 109 109 0 0 0
2197 -0.228402 -0.00810918 0.01 111 111 0 0 0
2241 -0.118211 -0.00873256 0.01 72 72 0 0 0
2263 -0.22623 -0.00810918 0.01 110 109 0 0 0
2322 -0.222328 -0.00810918 0.01 110 110 0 0 0
2349 -0.228402 -0.00810918 0.01 109 109 0 0 0
2354 -0.228402 -0.00810918 0.01 109 109 0 0 0
2372 -0.161752 -0.00862351 0.01 72 72 0 0 0
2381 -0.128268 -0.00832723 0.01 49 49 0 0 0
2394 -0.162753 -0.00918603 0.01 72 72 0 0 0
2396 -0.241919 -0.00810918 0.01 109 109 0 0 0
2403 -0.161752 -0.00855622 0.01 72 72 0 0 0
2423 -0.228402 -0.00810918 0.01 110 110 0 0 0
2426 -0.149575 -0.00699308 0.01 72 72 0 0 0
2450 -0.228402 -0.00810918 0.01 109 109 0 0 0
2483 -0.228402 -0.00810918 0.01 111 111 0 0 0
2489 -0.228402 -0.00810918 0.01 109 109 0 0 0
2561 -0.228402 -0.00810918 0.01 109 109 0 0 0
2572 -0.14006 -0.00894738 0.01 72 72 0 0 0
2574 -0.228402 -0.00810918 0.01 111 111 0 0 0
2581 -0.141138 -0.00838593 0.01 49 49 0 0 0
2588 -0.162982 -0.00820196 0.01 72 73 0.00019899 0 0.000191006
2606 -0.11405 -0.00768107 0.01 72 72 0 0 0
2635 -0.141138 -0.00838593 0.01 49 49 0 0 0
2673 -0.228402 -0.00810918 0.01 111 111 0 0 0
2691 -0.13647 -0.00869539 0.01 72 72 0 0 0
2720 -0.117835 -0.00838593 0.01 49 49 0 0 0
2733 -0.143891 -0.00967809 0.01 72 72 0 0 0
2755 -0.228402 -0.00810918 0.01 110 110 0 0 0
2768 -0.228402 -0.00810918 0.01 110 110 0 0 0
2842 -0.165477 -0.00871623 0.01 72 72 0 0 0
2899 -0.191689 -0.00787444 0.01 109 108 0 0 0
2944 -0.228402 -0.00810918 0.01 109 109 0 0 0
2946 -0.185427 -0.00918603 0.01 72 72 0 0 0
2957 -0.246873 -0.00810918 0.01 110 110 0 0 0
2959 -0.143891 -0.00967809 0.01 72 72 0 0 0
2973 -0.139526 -0.00873148 0.01 72 71 0 0 0
3034 -0.162753 -0.00934598 0.01 72 72 0 0 0
3091 -0.141138 -0.00838593 0.01 49 49 0 0 0
3093 -0.141138 -0.00838593 0.01 49 49 0 0 0
3142 -0.143891 -0.0094064 0.01 72 72 0 0 0
3173 -0.172899 -0.00944624 0.01 72 72 0 0 0
3261 -0.112785 -0.00838593 0.01 49 49 0 0 0
3263 -0.228402 -0.00810918 0.01 109 109 0 0 0
3274 -0.241919 -0.00810918 0.01 109 109 0 0 0
3294 -0.228402 -0.00810918 0.01 109 109 0 0 0
3295 -0.165477 -0.00871623 0.01 72 72 0 0 0
3300 -0.228402 -0.00810918 0.01 109 110 0 0 0
3313 -0.185427 -0.00918603 0.01 72 72 0 0 0
3324 -0.172899 -0.00944624 0.01 72 72 0 0 0
3330 -0.112785 -0.00838593 0.01 49 49 0 0 0
3333 -0.228402 -0.00810918 0.01 110 110 0 0 0
3423 -0.140742 -0.00895733 0.01 72 72 0 0 0
3430 -0.141972 -0.00862107 0.01 72 71 0 0 0
3487 -0.228402 -0.00810918 0.01 109 109 0 0 0
3530 -0.110234 -0.00831248 0.01 72 72 0 0 0
3549 -0.228402 -0.00810918 0.01 110 110 0 0 0
3617 -0.172899 -0.00944624 0.01 72 72 0 0 0
3674 -0.183524 -0.00804875 0.01 72 71 0 0 0
3689 -0.228402 -0.00810918 0.01 110 110 0 0 0
3707 -0.228402 -0.00810918 0.01 109 109 0 0 0
3716 -0.228402 -0.00810918 0.01 111 111 0 0 0
3777 -0.177546 -0.00871623 0.01 72 72 0 0 0
3797 -0.141138 -0.00838593 0.01 49 49 0 0 0
3816 -0.228402 -0.00810918 0.01 109 109 0 0 0
3837 -0.185427 -0.00918603 0.01 72 72 0 0 0
