max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.156731 -0.00932192 0.01 72 72 0 0 0
9 -0.138988 -0.00960752 0.01 59 61 0 0 0
10 -0.145091 -0.00888753 0.01 57 57 0 0 0
11 -0.143286 -0.00834002 0.01 72 72 0 0 0
15 -0.145091 -0.00932335 0.01 59 59 0 0 0
16 -0.162737 -0.00878846 0.01 72 72 0 0 0
20 -0.144096 -0.00979897 0.01 58 58 0 0 0
38 -0.161722 -0.0099933 0.01 92 92 0 0 0
54 -0.144096 -0.00979897 0.01 58 58 0 0 0
63 -0.161722 -0.0099933 0.01 91 91 0 0 0
66 -0.161722 -0.0099933 0.01 91 91 0 0 0
75 -0.146487 -0.00979897 0.01 57 57 0 0 0
93 -0.165504 -0.00909593 0.01 72 72 0 0 0
94 -0.161722 -0.0099933 0.01 91 91 0 0 0
95 -0.141344 -0.00918216 0.01 72 72 0 0 0
130 -0.136681 -0.00882725 0.01 72 72 0 0 0
134 -0.161722 -0.0099933 0.01 91 90 0 0 0
153 -0.162737 -0.00878846 0.01 72 72 0 0 0
162 -0.13807 -0.00979897 0.01 58 58 0 0 0
168 -0.161722 -0.0099933 0.01 91 91 0 0 0
169 -0.161722 -0.0099933 0.01 92 92 0 0 0
176 -0.161722 -0.00963107 0.01 91 91 0 0 0
191 -0.160688 -0.00895407 0.01 72 72 0 0 0
204 -0.168083 -0.0099933 0.01 92 92 0 0 0
209 -0.142963 -0.00927944 0.01 72 71 0 0 0
210 -0.141839 -0.00979897 0.01 58 58 0 0 0
230 -0.138988 -0.00960752 0.01 59 59 0 0 0
245 -0.145091 -0.00932335 0.01 59 59 0 0 0
248 -0.161722 -0.0099933 0.01 91 91 0 0 0
257 -0.158414 -0.00882725 0.01 72 72 0.00573474 -0.0217328 0
261 -0.161722 -0.010356 0.01 91 91 -0.0275483 0 -0.000362743
265 -0.138882 -0.00979897 0.01 58 58 0 0 0
267 -0.134882 -0.00829976 0.01 72 72 0 0 0
272 -0.144096 -0.00979897 0.01 58 58 0 0 0
