max_pf 103 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.13169 -0.0080826 0.01 55 55 0 0 0
56 -0.178947 -0.00763299 0.01 101 101 0 0 0
68 -0.159565 -0.00799168 0.01 72 72 0 0 0
70 -0.178947 -0.00763299 0.01 102 102 0 0 0
73 -0.129712 -0.00805463 0.01 55 55 0 0 0
89 -0.13991 -0.00919824 0.01 72 71 0 0 0
93 -0.183016 -0.00763299 0.01 101 101 0 0 0
95 -0.1598 -0.00822547 0.01 72 71 0 0 0
98 -0.178947 -0.00763299 0.01 102 102 0 0 0
106 -0.18631 -0.00763299 0.01 102 102 0 0 0
121 -0.166498 -0.00918455 0.01 72 72 0 0 0
139 -0.158005 -0.00820956 0.01 72 72 0 0 0
196 -0.178947 -0.00763299 0.01 102 102 0 0 0
231 -0.178947 -0.00740634 0.01 102 101 0 0 0
239 -0.150205 -0.00715814 0.01 72 72 0 0 0
248 -0.171765 -0.00780212 0.01 72 72 -2.93553e-05 0 -5.76279e-05
267 -0.142719 -0.00833977 0.01 54 54 0 0 0
279 -0.13169 -0.00805463 0.01 55 55 0 0 0
288 -0.174905 -0.00725693 0.01 102 102 -0.0653855 0.011405 0
301 -0.13169 -0.00805463 0.01 55 55 0 0 0
308 -0.178947 -0.00763299 0.01 103 103 0 0 0
318 -0.180805 -0.00763299 0.01 102 101 0 0 0
321 -0.178947 -0.00763299 0.01 101 101 0 0 0
324 -0.1598 -0.00800082 0.01 72 72 0.00019142 0 0.000224656
325 -0.18631 -0.00763299 0.01 102 102 0 0 0
329 -0.178947 -0.00763299 0.01 101 101 0 0 0
335 -0.166498 -0.00918455 0.01 72 72 0 0 0
351 -0.178947 -0.007999 0.01 101 101 0 0 0
358 -0.178947 -0.00763299 0.01 101 101 0 0 0
366 -0.159565 -0.00785303 0.01 72 72 0 0 0
376 -0.150568 -0.00806892 0.01 72 72 0 0 0
402 -0.186113 -0.00752778 0.01 72 72 0 0 0
416 -0.178947 -0.00738507 0.01 101 101 0 0 0
445 -0.178947 -0.00763299 0.01 101 101 0 0 0
467 -0.169671 -0.00784204 0.01 72 72 0 0 0
482 -0.13169 -0.00805463 0.01 55 55 0 0 0
484 -0.178947 -0.00757582 0.01 101 101 0 0 0
