max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.188202 -0.00859422 0.01 78 78 0 0 0
13 -0.185669 -0.00911006 0.01 77 77 0 0 0
14 -0.165946 -0.0092549 0.01 72 72 0 0 0
15 -0.177009 -0.00873244 0.01 78 78 0 0 0
19 -0.150799 -0.00923609 0.01 67 67 0 0 0
22 -0.142453 -0.00930491 0.01 67 67 0 0 0
29 -0.156188 -0.00992148 0.01 72 72 0 0 0
32 -0.154008 -0.00903442 0.01 65 65 0 0 0
36 -0.1666 -0.00911523 0.01 72 72 0 0 0
39 -0.130858 -0.00798168 0.01 65 66 0 0 0
43 -0.165946 -0.00930493 0.01 77 77 0 0 0
48 -0.171129 -0.00909271 0.01 78 78 0 0 0
49 -0.165933 -0.00903847 0.01 66 66 0 0 0
53 -0.184202 -0.00945111 0.01 72 72 0 0 0
58 -0.1666 -0.0093708 0.01 72 73 0 0 0
62 -0.14037 -0.00903611 0.01 67 67 0 0 0
63 -0.154859 -0.00849757 0.01 72 72 0 0 0
68 -0.179068 -0.00904249 0.01 67 67 0 0 0
72 -0.130858 -0.00798168 0.01 66 66 0 0 0
73 -0.154008 -0.00882625 0.01 72 72 0 0 0
74 -0.16562 -0.00850214 0.01 77 77 0 0 0
75 -0.177009 -0.00913645 0.01 78 78 0 0 0
77 -0.15325 -0.00921372 0.01 72 72 0 0 0
82 -0.177115 -0.00889268 0.01 77 76 0 0 0
86 -0.180995 -0.00958877 0.01 72 72 0 0 0
88 -0.188202 -0.00859422 0.01 77 77 0 0 0
91 -0.188202 -0.00856664 0.01 78 78 0 0 0
93 -0.154008 -0.00903442 0.01 65 65 0 0 0
95 -0.177009 -0.00877606 0.01 78 78 0 0 0
97 -0.143585 -0.00780257 0.01 67 67 0 0 0
102 -0.177009 -0.00930143 0.01 78 78 -0.000508755 0 -0.000164988
104 -0.162332 -0.00946562 0.01 78 78 0 0 0
107 -0.174241 -0.00879699 0.01 77 77 0 0 0
112 -0.154008 -0.00903442 0.01 66 66 0 0 0
113 -0.161449 -0.00817263 0.01 72 72 0.00226629 -0.0130704 0
116 -0.162195 -0.00888574 0.01 66 66 0 0 0
