max_pf 110 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
29 -0.22715 -0.00901933 0.01 108 108 0 0 0
40 -0.223238 -0.00901933 0.01 108 109 0 0 0
53 -0.22715 -0.00902337 0.01 108 108 0 0 0
82 -0.22715 -0.00895255 0.01 110 110 0 0 0
113 -0.164858 -0.00904218 0.01 72 72 0 0 0
122 -0.157116 -0.00903304 0.01 72 72 0 0 0
139 -0.155607 -0.00938402 0.01 52 52 -2.19047e-06 0 0.000237597
174 -0.170105 -0.00985934 0.01 72 72 0 0 0
187 -0.169704 -0.0090531 0.01 72 72 0 0 0
202 -0.22715 -0.00901933 0.01 109 109 0 0 0
214 -0.22715 -0.00901933 0.01 108 108 0 0 0
217 -0.137608 -0.00894383 0.01 51 51 0 0 0
240 -0.160521 -0.00962162 0.01 50 51 0 0 0
241 -0.13909 -0.00919964 0.01 72 72 0 0 0
258 -0.22715 -0.00895255 0.01 110 110 0 0 0
262 -0.205112 -0.00910869 0.01 72 72 0 0 0
264 -0.160521 -0.00962162 0.01 52 53 0 0 0
267 -0.206031 -0.00946511 0.01 72 72 0 0 0
273 -0.155607 -0.00938402 0.01 52 52 0 0 0
285 -0.157116 -0.00903304 0.01 72 70 0 0 0
302 -0.147237 -0.00910005 0.01 72 72 0 0 0
313 -0.160521 -0.00962162 0.01 52 52 0 0 0
318 -0.146742 -0.00965307 0.01 51 51 -2.639e-05 0.0137796 0
327 -0.149858 -0.00928196 0.01 72 72 0 0 0
356 -0.180843 -0.0089053 0.01 72 71 0 0 0
358 -0.22715 -0.00907862 0.01 108 108 0 0 0
360 -0.160521 -0.00962162 0.01 52 52 0 0 0
384 -0.148876 -0.00973551 0.01 72 72 0 0 0
396 -0.238967 -0.00895255 0.01 109 109 0 0 0
407 -0.155617 -0.00928403 0.01 72 72 0 0 0
425 -0.22715 -0.00895255 0.01 110 110 0 0 0
435 -0.160521 -0.00962162 0.01 52 52 0 0 0
443 -0.169704 -0.0090531 0.01 72 72 0 0 0
445 -0.137608 -0.00891003 0.01 51 52 -7.00355e-07 0 3.38033e-05
448 -0.160521 -0.00962162 0.01 51 51 0 0 0
450 -0.135656 -0.00894383 0.01 51 51 0 0 0
454 -0.149289 -0.00894383 0.01 51 51 0 0 0
458 -0.150093 -0.00962162 0.01 51 51 -1.87159e-05 0.0104285 0
468 -0.156784 -0.00901421 0.01 72 73 0 0 0
469 -0.15223 -0.00962162 0.01 51 51 0 0 0
480 -0.137608 -0.00894383 0.01 52 52 0 0 0
495 -0.148876 -0.00973551 0.01 72 72 0 0 0
497 -0.137608 -0.00894383 0.01 52 52 0 0 0
527 -0.161849 -0.00911701 0.01 72 72 -0.000148207 0 -0.000153045
544 -0.137608 -0.00894383 0.01 52 52 0 0 0
560 -0.160521 -0.00962162 0.01 52 52 0 0 0
568 -0.22715 -0.00901933 0.01 109 109 0 0 0
584 -0.22715 -0.00901933 0.01 108 108 0 0 0
598 -0.179061 -0.00929397 0.01 72 72 0 0 0
612 -0.223238 -0.00901933 0.01 109 109 0 0 0
617 -0.219634 -0.00901933 0.01 108 108 0 0 0
648 -0.160521 -0.00962162 0.01 52 52 0 0 0
658 -0.159197 -0.00910005 0.01 72 72 0 0 0
662 -0.137608 -0.00894383 0.01 52 52 0 0 0
699 -0.22715 -0.00901933 0.01 108 107 0 0 0
727 -0.206031 -0.00946511 0.01 72 72 0 0 0
728 -0.175834 -0.00915595 0.01 72 72 0 0 0
753 -0.156784 -0.00901421 0.01 72 71 0 0 0
762 -0.191785 -0.009681 0.01 72 72 0 0 0
772 -0.22715 -0.00895255 0.01 110 110 0 0 0
778 -0.22715 -0.00902337 0.01 108 108 0 0 0
799 -0.22715 -0.00895255 0.01 110 110 0 0 0
806 -0.143598 -0.00900675 0.01 72 72 0 0 0
839 -0.223238 -0.00901933 0.01 109 109 0 0 0
852 -0.227038 -0.00895255 0.01 110 110 -0.00108641 0.000112116 0
853 -0.22715 -0.00902337 0.01 108 108 0 0 0
884 -0.139972 -0.00894383 0.01 52 52 0 0 0
906 -0.22715 -0.00895255 0.01 110 110 0 0 0
937 -0.22715 -0.00902337 0.01 108 108 0 0 0
956 -0.137608 -0.00894383 0.01 52 53 0 0 0
959 -0.160521 -0.00962162 0.01 52 52 0 0 0
962 -0.158345 -0.00917589 0.01 72 72 0 0 0
966 -0.237175 -0.0088735 0.01 108 108 0 0 0
970 -0.110405 -0.00894383 0.01 52 52 0 0 0
978 -0.168285 -0.0094716 0.01 51 51 0 0 0
1000 -0.22715 -0.00901933 0.01 110 110 0 0 0
1021 -0.223238 -0.00901933 0.01 109 109 0 0 0
1031 -0.139819 -0.00894383 0.01 50 51 0 0 0
1033 -0.184121 -0.00968978 0.01 72 72 0 0 0
1067 -0.178882 -0.00951044 0.01 72 72 0 0 0
1076 -0.22715 -0.00895255 0.01 110 110 0 0 0
1078 -0.22715 -0.00902337 0.01 108 108 0 0 0
1101 -0.22715 -0.00901933 0.01 108 108 0 0 0
1106 -0.238967 -0.00895255 0.01 109 109 0 0 0
1124 -0.160521 -0.00962162 0.01 52 52 0 0 0
1153 -0.223238 -0.00901933 0.01 108 108 0 0 0
1155 -0.22715 -0.00895255 0.01 110 110 0 0 0
1162 -0.22715 -0.00895255 0.01 110 110 0 0 0
1175 -0.238967 -0.00895255 0.01 109 109 0 0 0
1202 -0.181145 -0.00929289 0.01 72 72 0 0 0
1230 -0.160521 -0.00962162 0.01 52 52 0 0 0
1239 -0.170629 -0.00948142 0.01 72 72 0 0 0
1245 -0.137608 -0.00891003 0.01 52 51 0 0 0
1246 -0.22715 -0.00901933 0.01 108 108 0 0 0
1251 -0.22715 -0.00895255 0.01 110 110 0 0 0
1254 -0.160521 -0.00962162 0.01 52 51 0 0 0
1256 -0.160521 -0.00962162 0.01 50 50 0 0 0
1269 -0.160521 -0.00962162 0.01 51 51 0 0 0
1281 -0.22715 -0.00901933 0.01 108 108 0 0 0
1305 -0.137608 -0.00894383 0.01 52 52 0 0 0
1314 -0.22715 -0.00901933 0.01 108 108 0 0 0
1319 -0.164858 -0.00936252 0.01 72 72 0 0 0
1322 -0.135656 -0.00894383 0.01 52 52 0 0 0
1342 -0.160521 -0.00962162 0.01 52 53 0 0 0
1372 -0.18661 -0.00927925 0.01 72 72 0 0 0
1387 -0.143598 -0.00900675 0.01 72 72 0 0 0
1412 -0.142953 -0.00894383 0.01 51 51 0 0 0
1416 -0.148876 -0.00973551 0.01 72 72 0 0 0
1418 -0.22715 -0.00902337 0.01 108 108 0 0 0
1420 -0.148876 -0.00973551 0.01 72 72 0 0 0
1438 -0.142953 -0.00894383 0.01 51 51 0 0 0
1444 -0.123795 -0.00862798 0.01 72 72 0 0 0
1450 -0.22715 -0.00902337 0.01 108 108 0 0 0
1460 -0.160521 -0.00962162 0.01 52 52 0 0 0
1466 -0.139972 -0.00894383 0.01 52 52 0 0 0
1482 -0.22715 -0.00902061 0.01 110 110 0 0 0
1484 -0.153985 -0.00962162 0.01 52 52 0 0 0
1485 -0.22715 -0.00901933 0.01 108 108 0 0 0
1532 -0.22715 -0.00902337 0.01 108 108 0 0 0
1534 -0.156784 -0.00901421 0.01 72 71 0 0 0
1566 -0.135656 -0.00888541 0.01 52 52 0 0 0
1567 -0.162329 -0.00767837 0.01 72 72 0 0 0
1616 -0.139819 -0.00894383 0.01 51 51 8.45641e-06 -0.00221077 0
1626 -0.168285 -0.00962162 0.01 52 51 0 0 0
1637 -0.151532 -0.00941848 0.01 72 72 0 0 0
1638 -0.22715 -0.00901933 0.01 108 108 0 0 0
1667 -0.158345 -0.00917589 0.01 72 72 0 0 0
1682 -0.22715 -0.00901933 0.01 109 109 0 0 0
1687 -0.22715 -0.00901933 0.01 108 108 0 0 0
